19998 144938
7670 11510 0
9496 14130 0
709 1122 0
5995 6402 0
3634 201 0
139 1147 0
4049 1535 0
4846 9854 0
11938 10478 0
16201 13141 0
7519 18274 0
8416 7683 0
6452 4969 0
6061 4694 0
15496 3764 0
1591 17110 0
7587 7134 0
16291 3501 0
2161 13781 0
12182 10427 0
1410 5655 0
16369 110 0
1080 14134 0
11425 5082 0
11992 13984 0
12783 8987 0
9256 7559 0
7234 15711 0
10397 1231 0
14695 5963 0
17675 10264 0
16740 3038 0
8001 7128 0
9015 12422 0
3542 5344 0
2207 12388 0
6438 17264 0
1492 8178 0
3479 13055 0
670 16337 0
801 2874 0
12740 8916 0
12271 3027 0
17442 10337 0
3324 17015 0
9220 514 0
2092 3809 0
101 10769 0
2009 7628 0
7453 8045 0
2686 10507 0
170 9863 0
6948 5759 0
9820 1672 0
1082 2530 0
8081 3626 0
2693 10660 0
2032 8782 0
15510 4948 0
10283 492 0
1082 5734 0
15429 15298 0
1621 17813 0
12381 13591 0
6860 1216 0
3742 3843 0
5194 4029 0
4447 15909 0
15328 11082 0
16940 12633 0
4266 5160 0
12352 6284 0
6156 8993 0
18966 3535 0
9547 883 0
5729 1675 0
10908 8326 0
2553 9138 0
11369 18529 0
10259 11357 0
15048 8002 0
7906 1784 0
8297 19037 0
9382 2927 0
19207 9627 0
14641 17745 0
11178 18067 0
915 11906 0
9377 2591 0
19748 18302 0
12725 11218 0
5259 4868 0
9739 9406 0
6626 3805 0
18069 5035 0
10231 12171 0
10453 691 0
16779 17387 0
4224 15957 0
3593 6020 0
17600 1460 0
14291 5557 0
6052 9520 0
1014 3568 0
1927 1535 0
12927 10085 0
3931 9178 0
4633 7618 0
11437 2806 0
7118 166 0
3455 9240 0
6441 19618 0
1110 17823 0
10633 9131 0
11287 13580 0
4433 19635 0
19218 6947 0
12376 7567 0
6432 617 0
4777 3679 0
8616 16207 0
4947 519 0
8133 19128 0
10027 2956 0
12336 4344 0
17535 9270 0
8112 15889 0
85 16625 0
3064 3311 0
2082 125 0
8345 3532 0
12447 931 0
9703 4590 0
10505 1605 0
10407 12513 0
16924 10133 0
5645 15126 0
1826 6962 0
10846 19952 0
1900 10475 0
14613 745 0
14817 19577 0
401 8098 0
1089 1598 0
10977 3046 0
3321 10890 0
2022 17495 0
8005 855 0
18849 7647 0
15406 8444 0
16606 19200 0
12596 7393 0
18907 1564 0
7477 13099 0
5353 8910 0
2212 12484 0
8457 13487 0
8252 11414 0
9220 3501 0
8118 19504 0
9212 17680 0
9980 13817 0
3345 5533 0
1891 16925 0
18927 282 0
6159 6277 0
9746 13042 0
1208 2629 0
11230 2469 0
3706 27 0
3792 3316 0
8889 17854 0
8213 503 0
6708 9743 0
2330 3646 0
8571 18031 0
6284 6005 0
4497 11477 0
23 4990 0
11940 9372 0
6360 1416 0
12501 12384 0
15080 6462 0
13681 9576 0
2365 12319 0
19121 11787 0
6074 6092 0
14134 9256 0
19609 1705 0
2485 2483 0
2484 17373 0
11354 11428 0
409 14332 0
19968 5536 0
16936 4360 0
19182 12217 0
1726 11957 0
18212 1461 0
18408 17482 0
4135 2999 0
1761 10958 0
12999 5984 0
10964 5761 0
6117 12066 0
3623 7914 0
7463 9416 0
18522 6355 0
1335 14967 0
12272 12654 0
9074 6153 0
8425 12196 0
11695 509 0
848 18179 0
3274 3923 0
18842 4193 0
13729 18680 0
10254 5755 0
9734 15937 0
6686 10904 0
1736 11001 0
12607 11936 0
18640 14965 0
12603 5090 0
3201 12175 0
1176 7409 0
9611 4273 0
452 4340 0
7974 3089 0
10931 6654 0
14472 10970 0
8809 10279 0
6825 7890 0
18381 526 0
526 19611 0
18631 2939 0
12170 6259 0
1391 8569 0
5369 965 0
1878 19223 0
6520 375 0
16115 7020 0
10039 12103 0
13980 7777 0
6339 4282 0
16111 400 0
9261 2297 0
8502 12263 0
2053 1231 0
6377 8302 0
5552 6836 0
1652 1651 0
11793 11833 0
16185 9052 0
7657 13882 0
7897 8924 0
13450 5138 0
15791 1901 0
18397 2638 0
8832 2328 0
8298 7751 0
10223 6107 0
11899 3921 0
9745 19493 0
6782 12018 0
11400 5795 0
13484 10389 0
2221 1346 0
2024 9971 0
5677 8300 0
5098 10371 0
14442 19954 0
9342 13065 0
3059 596 0
7846 4589 0
19824 639 0
16868 7098 0
11254 12459 0
10078 17583 0
13819 6927 0
17116 137 0
14770 17240 0
9199 9378 0
14586 246 0
247 16713 0
9929 3219 0
15170 6178 0
11380 3687 0
8282 4551 0
3240 11951 0
3894 4083 0
637 2650 0
3803 2490 0
6894 4583 0
11070 11354 0
6403 2345 0
17895 6489 0
7506 5011 0
9923 5863 0
13540 3861 0
5350 16353 0
4255 5470 0
7708 7232 0
16344 17089 0
5860 1013 0
275 2948 0
15481 13568 0
12710 12213 0
9584 662 0
1760 9591 0
7265 16249 0
15401 6365 0
15463 237 0
4779 19004 0
12458 6537 0
19954 3305 0
19416 6984 0
2576 12077 0
4890 9643 0
5829 4427 0
11945 19349 0
571 8093 0
5590 1219 0
3579 7704 0
8979 18285 0
17393 18273 0
8946 15157 0
7580 12434 0
4899 11560 0
11462 30 0
11501 2739 0
2477 9751 0
11579 2174 0
1287 367 0
12330 3074 0
16864 15557 0
19599 3030 0
236 30 0
631 14300 0
8543 5866 0
12712 11376 0
12269 3408 0
13202 8374 0
10241 6831 0
2788 11669 0
2128 10873 0
12410 3211 0
8603 19973 0
19700 7603 0
937 18566 0
2452 18452 0
14257 5950 0
3391 3771 0
19532 18927 0
13822 10267 0
16217 16275 0
248 11424 0
1786 6988 0
561 13603 0
11232 1438 0
14450 12794 0
2731 3548 0
1809 1337 0
838 16352 0
17613 6122 0
4546 16895 0
12793 265 0
8896 3901 0
6621 14315 0
2886 8636 0
9049 11203 0
1303 8571 0
5323 3720 0
11041 7455 0
3891 420 0
11714 966 0
1173 962 0
8927 19277 0
8065 7910 0
536 1327 0
652 19915 0
6520 2017 0
11562 3169 0
4984 10536 0
6869 1205 0
4411 14988 0
2541 3839 0
6267 10762 0
17641 14573 0
9291 6921 0
8417 1349 0
6159 2959 0
11285 3221 0
6073 2967 0
8045 5592 0
4051 15704 0
18426 12195 0
10964 2578 0
999 12013 0
1722 19816 0
17678 6456 0
699 7493 0
8421 5079 0
6896 10920 0
15641 11324 0
9947 7803 0
4483 15237 0
16812 10563 0
16313 9334 0
3678 1500 0
2048 12764 0
13825 7591 0
10975 1653 0
18909 3677 0
12318 10737 0
2710 18534 0
1330 11429 0
6953 10419 0
7621 10927 0
12285 2719 0
12038 2333 0
1661 17877 0
323 3893 0
4774 1444 0
9290 1173 0
952 10984 0
2717 8595 0
5614 10686 0
5379 13545 0
8318 14084 0
10775 13462 0
1007 19081 0
1604 7422 0
8076 6166 0
11733 7570 0
12075 19889 0
2741 4211 0
17241 12453 0
3748 6523 0
6143 2722 0
4753 3315 0
8490 11199 0
595 13514 0
8480 11527 0
17453 1385 0
1303 10104 0
6741 18947 0
8524 6682 0
11022 5068 0
11440 10208 0
10243 5830 0
9217 1772 0
10702 7369 0
887 3284 0
466 8665 0
8646 10496 0
5971 14137 0
12129 9457 0
18567 14280 0
6493 15021 0
18983 12478 0
7994 6167 0
8481 10593 0
10489 6621 0
3610 3255 0
15804 10608 0
6670 6710 0
7205 6072 0
2073 10468 0
4799 5794 0
1299 4352 0
9467 19236 0
4955 5813 0
9091 11199 0
11874 7830 0
2574 13365 0
3255 9614 0
11593 17009 0
2153 1977 0
12670 15327 0
2127 1897 0
9625 8501 0
741 3083 0
8389 12247 0
17278 18737 0
7031 2945 0
9422 1168 0
10189 9019 0
15216 5992 0
6297 3856 0
873 2969 0
188 4361 0
17830 2148 0
10540 15498 0
719 5774 0
8608 3750 0
10839 1927 0
5515 10385 0
11759 12456 0
4578 3672 0
5481 117 0
8103 15823 0
5903 15190 0
7393 12747 0
6233 16122 0
7593 9618 0
3812 18681 0
3340 11408 0
699 14913 0
7435 9262 0
7805 10383 0
10696 13978 0
4436 5308 0
5787 3059 0
11377 9752 0
4747 3775 0
11803 1881 0
11003 284 0
4155 8827 0
3745 3389 0
1759 11450 0
13758 1580 0
4063 18593 0
2122 17970 0
9664 19316 0
7346 9599 0
6616 17757 0
19101 15395 0
2965 2251 0
2451 11451 0
9142 7298 0
7330 8822 0
8420 6789 0
4567 1389 0
2716 1890 0
9682 12279 0
14282 9928 0
2495 2050 0
17344 10968 0
7167 343 0
5725 2242 0
6725 9801 0
3792 5574 0
76 2985 0
11356 2309 0
11676 8025 0
19717 2063 0
9618 7907 0
17924 11394 0
12867 651 0
5240 4374 0
8955 10821 0
12258 1619 0
8434 2556 0
11726 1477 0
4107 5961 0
18614 9910 0
11726 19601 0
5 16143 0
7637 10102 0
14357 4970 0
6557 3373 0
10119 8422 0
9442 15728 0
9961 7732 0
16905 3258 0
506 18140 0
4170 10472 0
18414 6524 0
3136 9384 0
5940 13201 0
2974 4012 0
12343 5713 0
5430 10725 0
6592 3651 0
1894 11852 0
12681 16291 0
4346 8389 0
12481 12623 0
5176 7044 0
2906 14405 0
1843 1927 0
9638 2465 0
162 6607 0
11448 3984 0
7858 14182 0
5524 1093 0
8798 14825 0
19655 10692 0
15072 5797 0
12 19683 0
3494 27 0
3004 3355 0
10306 4873 0
4061 3861 0
14049 14982 0
11100 11038 0
9762 13048 0
18883 6797 0
620 16348 0
4328 1592 0
8014 8901 0
12222 17508 0
19922 11562 0
9261 10287 0
10361 7745 0
1843 13246 0
6398 933 0
9047 7034 0
2775 11068 0
7233 10428 0
8292 12738 0
10394 5512 0
5223 9461 0
12383 6915 0
9776 7964 0
13217 2422 0
5948 9161 0
9044 12219 0
15234 216 0
4147 14815 0
5159 4859 0
469 10747 0
12339 6483 0
17730 10918 0
8100 12748 0
2266 18028 0
675 13561 0
5367 19497 0
11392 5990 0
6622 1549 0
12407 2551 0
1331 1657 0
6472 19803 0
2431 12404 0
19702 6838 0
16031 17306 0
3028 187 0
482 17693 0
9133 6961 0
10247 5158 0
4016 1050 0
16234 2546 0
8366 1849 0
7652 10153 0
6686 6677 0
3209 14067 0
6599 8495 0
15069 4419 0
5782 2118 0
11175 4336 0
6071 8626 0
12602 4588 0
18915 11535 0
6048 2545 0
5140 7171 0
16525 933 0
17954 181 0
6877 11729 0
5224 2056 0
6530 1201 0
13668 6469 0
8872 5248 0
3755 5330 0
15119 2400 0
9777 6602 0
11960 17241 0
5934 4526 0
15820 11733 0
10241 9303 0
915 11169 0
7574 10287 0
2460 10441 0
14276 5251 0
17050 17969 0
16728 11470 0
18328 17385 0
11838 612 0
2691 7737 0
15814 12646 0
10895 8309 0
1280 5751 0
8277 4989 0
13117 10166 0
3613 389 0
11349 9731 0
12263 2988 0
13105 5091 0
990 1368 0
14270 15048 0
9193 3837 0
8907 213 0
8115 18936 0
4847 2485 0
1633 11588 0
8038 2869 0
7778 3117 0
7270 8499 0
14277 13307 0
13075 15698 0
8180 7679 0
741 1652 0
14080 11460 0
2807 420 0
15476 13503 0
16152 15888 0
16401 9309 0
1096 11231 0
2459 12649 0
18815 7456 0
7790 17037 0
18992 1251 0
5426 1581 0
9972 7460 0
9238 10884 0
19029 16873 0
17690 11754 0
19387 6966 0
3790 18057 0
12745 10713 0
16333 16580 0
15064 17763 0
11356 695 0
403 5853 0
11122 799 0
4027 12882 0
10058 3419 0
15020 18649 0
12231 6718 0
17450 10003 0
4780 12728 0
4747 2274 0
9048 17331 0
6879 5713 0
5617 12744 0
12306 10476 0
9935 6896 0
3080 19880 0
4624 18 0
22 12687 0
10917 12227 0
456 19791 0
13540 13014 0
8547 18753 0
12550 8108 0
5782 7173 0
10419 9572 0
2847 18855 0
13428 4610 0
10809 12685 0
1684 17352 0
4185 12582 0
4162 9000 0
1967 10665 0
11894 1177 0
13688 5952 0
14620 4032 0
5008 18433 0
10146 7205 0
5310 18082 0
17789 5271 0
9658 4776 0
2476 4016 0
8180 8095 0
17974 14808 0
4623 814 0
19228 18353 0
4390 4425 0
8400 8467 0
10424 2215 0
1208 2703 0
8452 5465 0
3741 7103 0
5976 8271 0
9675 10323 0
6047 5989 0
2546 2608 0
19011 12289 0
708 10527 0
7223 2610 0
11338 2948 0
17001 8867 0
10617 19626 0
9474 10083 0
2459 17438 0
5764 6932 0
5722 6085 0
4674 11102 0
14065 15042 0
14119 10754 0
7051 13025 0
3125 10194 0
2922 1687 0
2392 8410 0
4448 6527 0
14223 7850 0
18128 5067 0
785 15435 0
7785 9691 0
16529 8156 0
11506 10767 0
6081 9807 0
3717 6361 0
10487 1119 0
4576 790 0
9899 5470 0
16770 1694 0
16677 173 0
3756 8955 0
3584 8279 0
3693 1301 0
3971 3785 0
10010 5462 0
11281 12184 0
6107 7247 0
8737 10072 0
12822 9869 0
8085 8904 0
18593 7065 0
7338 1053 0
1299 18305 0
12389 5074 0
3999 7345 0
7385 14850 0
4166 8031 0
10533 9026 0
2477 1546 0
10109 7069 0
9062 2223 0
9644 8907 0
535 10090 0
9816 12863 0
9047 4416 0
18185 7648 0
18872 10828 0
15527 2047 0
686 4269 0
8675 7584 0
19016 7325 0
9238 2137 0
19228 1868 0
2571 4227 0
1036 11367 0
8513 8877 0
17186 8918 0
12267 10158 0
18367 6197 0
4029 11935 0
471 17873 0
6948 9763 0
5425 17690 0
10359 13619 0
11775 7457 0
11688 5778 0
11686 7472 0
9541 13849 0
12762 1673 0
14267 16673 0
19184 1199 0
13912 5983 0
6710 18460 0
5243 4167 0
4801 8183 0
1722 4441 0
14429 9192 0
7407 9880 0
9782 12330 0
7674 12576 0
8489 6596 0
2369 8878 0
16989 12719 0
16140 9100 0
17312 5220 0
4352 18374 0
9093 2736 0
14349 766 0
17000 6469 0
13276 6692 0
2916 18844 0
8241 4217 0
7001 3884 0
16752 4617 0
17512 9607 0
14945 8554 0
4566 6972 0
274 8096 0
571 5412 0
2970 19828 0
12478 222 0
1250 17785 0
8044 13999 0
5638 2893 0
10626 7900 0
16316 18853 0
2605 74 0
563 12393 0
10219 8488 0
9107 14265 0
10393 3476 0
1871 9563 0
9707 7669 0
7428 11088 0
7651 12533 0
11727 16351 0
8280 13728 0
4774 12579 0
3986 10422 0
9676 5946 0
4426 7650 0
5698 9304 0
4422 3944 0
10657 17385 0
17628 12253 0
2746 13876 0
4231 10844 0
9776 3675 0
7896 3254 0
10015 9186 0
8575 5703 0
4662 9043 0
9012 1045 0
4435 9642 0
4446 12075 0
8904 5257 0
3977 2726 0
15221 3139 0
1271 7166 0
3813 11529 0
4280 16538 0
3955 2178 0
11041 7717 0
9445 4562 0
13531 2087 0
11146 8480 0
18805 12267 0
15640 13880 0
480 11267 0
12214 5082 0
2072 16435 0
13532 7298 0
3590 5613 0
10078 14671 0
11174 11091 0
11400 7215 0
6727 5413 0
12096 12651 0
9647 5820 0
8831 5958 0
837 13551 0
16400 11507 0
11698 353 0
767 6902 0
17216 8980 0
11477 18675 0
7402 11167 0
5401 18605 0
19083 9824 0
17923 1890 0
10048 7250 0
12561 4127 0
11946 9509 0
14543 4147 0
11218 10433 0
5342 12741 0
7224 15286 0
2746 17247 0
7416 6579 0
2222 2519 0
9727 5328 0
9748 4967 0
17781 10252 0
8574 11317 0
2240 9895 0
10576 10311 0
616 11812 0
19750 5862 0
6736 7717 0
10052 1352 0
10362 2563 0
15244 11537 0
11614 18726 0
4072 6674 0
2325 6666 0
2733 2431 0
10016 6939 0
2562 2167 0
13993 3403 0
18745 10400 0
6344 1385 0
4007 10817 0
9032 44 0
11509 3307 0
13856 7176 0
7081 1548 0
1261 7850 0
8119 117 0
1663 3557 0
9516 9970 0
6828 13740 0
3883 6713 0
11599 14238 0
11296 10476 0
9164 12192 0
6611 13653 0
18961 13646 0
2198 7358 0
8262 2933 0
1377 7410 0
4801 8822 0
11013 2316 0
10446 11033 0
8542 9077 0
6528 16027 0
1286 8229 0
9221 11110 0
9481 15497 0
3952 1446 0
12571 13774 0
16001 2837 0
16172 11710 0
10851 11520 0
2207 9248 0
14702 10564 0
1748 264 0
19800 7389 0
4163 4912 0
15115 7033 0
12719 1854 0
16878 5105 0
15138 17297 0
8461 8409 0
9424 7295 0
3600 18261 0
7163 10696 0
10648 6189 0
17525 804 0
1504 6406 0
1874 6102 0
11557 3206 0
12786 4019 0
594 5859 0
12996 14266 0
12042 949 0
11856 7481 0
6575 19086 0
12682 2246 0
17542 3764 0
12460 7899 0
10261 8182 0
5 3552 0
3280 16054 0
8529 17225 0
10229 5191 0
4879 5665 0
12695 5761 0
747 13659 0
3190 2698 0
6454 2842 0
15890 9748 0
3244 9510 0
16523 8988 0
12447 11811 0
12892 8856 0
16799 8711 0
5161 8499 0
18495 16638 0
281 5335 0
13130 2875 0
6763 8552 0
17376 10445 0
18788 7772 0
19646 17000 0
1255 8481 0
10402 14000 0
13676 15038 0
11939 8183 0
10826 5154 0
8208 9496 0
3288 11090 0
5048 19501 0
5486 19214 0
14200 17930 0
7609 4341 0
3047 5249 0
9572 10968 0
2448 6623 0
13947 16192 0
9595 7460 0
1043 16494 0
9320 5868 0
10307 15834 0
1864 5485 0
7859 646 0
5122 9702 0
9854 9739 0
2040 4565 0
8243 19669 0
8373 17388 0
10805 794 0
8850 11905 0
4174 2395 0
12870 7909 0
1857 2614 0
18467 18514 0
12000 1048 0
8474 7470 0
10265 8563 0
11928 1776 0
14735 15088 0
18045 8823 0
18837 15941 0
4236 12104 0
8091 4684 0
13658 1421 0
6071 7050 0
3344 3236 0
12047 19353 0
12809 13375 0
4096 3265 0
227 2016 0
12310 3016 0
6200 15364 0
15926 1516 0
19907 15787 0
7304 9134 0
5996 5238 0
14379 3789 0
3098 12074 0
6736 15646 0
17940 11189 0
1956 5654 0
10954 18002 0
3408 1084 0
8899 2397 0
14590 17326 0
2146 9873 0
1660 11527 0
1617 17013 0
7562 13166 0
11344 776 0
10146 18910 0
4911 1002 0
12964 12009 0
16171 5572 0
1848 9427 0
491 13223 0
17674 5468 0
11111 2262 0
17205 18921 0
19158 5249 0
12391 10308 0
12040 6832 0
1243 11194 0
19685 1865 0
12243 6628 0
12322 8362 0
9351 7121 0
5976 155 0
16201 11203 0
8774 6528 0
18143 3920 0
10276 7124 0
6477 3853 0
2097 7664 0
6668 14154 0
4081 1427 0
8893 10666 0
12729 3235 0
989 13192 0
7842 15811 0
483 2423 0
7782 10233 0
19740 17483 0
6217 10414 0
10820 2146 0
5077 8931 0
10764 10812 0
424 10620 0
5046 11720 0
2738 4242 0
8214 7401 0
1081 5183 0
13384 11499 0
11427 2260 0
6790 2496 0
3217 6740 0
9592 168 0
10434 9219 0
17647 9204 0
5129 8715 0
3127 17483 0
4252 5146 0
16354 2819 0
6527 3435 0
2415 15707 0
6860 16538 0
5312 1992 0
4505 1676 0
278 5001 0
10346 19911 0
6046 6785 0
1555 6205 0
7552 7976 0
6304 9896 0
8134 8054 0
4678 6750 0
15631 44 0
11556 7593 0
5839 13677 0
15568 14501 0
7194 1550 0
12685 250 0
17394 13364 0
83 10818 0
9099 11857 0
5016 5034 0
432 13083 0
6614 7751 0
14691 14743 0
9187 759 0
12228 8054 0
12672 19886 0
4886 4517 0
5560 1529 0
18873 5378 0
16998 1978 0
11428 17927 0
7897 11123 0
12628 6899 0
8787 10661 0
11731 19082 0
4276 4836 0
7588 3891 0
769 1372 0
3687 17858 0
4506 10356 0
18006 4255 0
4936 19937 0
5326 8551 0
5374 10580 0
11082 934 0
4425 7688 0
6743 12624 0
11801 4973 0
7915 7312 0
2977 12323 0
12400 11099 0
10281 1049 0
13888 2735 0
8858 6273 0
17878 13808 0
19910 7304 0
16740 5496 0
15901 707 0
16512 3346 0
3425 124 0
6820 17154 0
8382 8223 0
17107 10830 0
11478 1525 0
1663 2031 0
4705 12288 0
13227 2511 0
186 6547 0
7215 6937 0
19884 3651 0
7414 9258 0
1909 18587 0
1204 3334 0
2477 12436 0
3128 1365 0
19906 4992 0
10262 11876 0
16332 3844 0
17159 15145 0
7319 2255 0
6556 5047 0
5729 1796 0
14223 7016 0
2769 1495 0
11410 2072 0
19772 5606 0
5874 9971 0
4777 11256 0
18448 1429 0
11265 7366 0
7741 8627 0
1104 1764 0
10465 18411 0
5439 16799 0
1113 5580 0
258 7010 0
18472 4151 0
1960 1305 0
14980 1267 0
1813 9973 0
17369 7509 0
4150 6225 0
875 17432 0
1650 5185 0
5950 18923 0
14714 8632 0
6963 1333 0
19375 5394 0
9075 9415 0
9789 13016 0
13840 6781 0
10083 1242 0
2026 9840 0
13465 7718 0
208 6552 0
12722 5038 0
19176 10872 0
12795 1584 0
9011 12226 0
7886 5856 0
1000 3219 0
6056 6903 0
6376 13090 0
9321 3666 0
10930 252 0
7631 407 1
7030 8038 1
11587 3231 1
8875 6411 1
2785 14384 1
5278 3260 1
7595 3661 1
12424 808 1
7964 4203 1
15368 19571 1
10477 4352 1
11314 15503 1
4363 16523 1
12829 2149 1
17158 4426 1
2375 12847 1
6908 8870 1
3025 16044 1
101 18548 1
13875 4723 1
9382 9415 1
19600 14727 1
8461 2872 1
14209 19755 1
10520 10278 1
1241 7642 1
4183 11814 1
11656 10766 1
16722 8283 1
9378 4165 1
4108 1121 1
5718 10161 1
12493 6441 1
9292 2140 1
9810 3911 1
13386 11119 1
16881 11820 1
16020 8932 1
14042 12534 1
10365 18414 1
9343 17994 1
268 3705 1
4302 12220 1
12754 6705 1
8836 7729 1
13110 19434 1
10245 5571 1
10315 10626 1
6186 8682 1
107 2294 1
15445 3321 1
5274 12967 1
5833 2601 1
19728 11260 1
7457 8115 1
2688 8503 1
19153 7523 1
11211 5212 1
12222 15145 1
6840 13125 1
3332 11313 1
4553 123 1
3418 16885 1
8717 6474 1
13943 14832 1
13174 15432 1
12278 11928 1
3366 11428 1
19254 11972 1
8267 6194 1
14050 17910 1
7249 15533 1
9917 9938 1
19640 1478 1
17100 2999 1
2111 2547 1
10849 17475 1
16575 14112 1
12014 7009 1
7750 16502 1
4194 6117 1
18552 6809 1
3351 12173 1
3000 3147 1
11554 19369 1
9840 1169 1
10798 10277 1
1631 505 1
8522 3847 1
7330 4774 1
6951 11018 1
1040 8509 1
2331 6645 1
1633 15619 1
3280 6254 1
17431 2222 1
2290 208 1
18648 4625 1
16103 6552 1
13786 11331 1
14064 7902 1
6689 8257 1
16900 11946 1
6604 3749 1
474 5987 1
2860 6464 1
4784 7276 1
2067 11120 1
2272 10152 1
15607 9033 1
19456 4996 1
14832 18931 1
4971 3994 1
991 1721 1
7435 1481 1
8533 219 1
589 15436 1
10030 11399 1
3188 9707 1
4448 15538 1
12060 626 1
12702 8094 1
19695 5445 1
10676 5970 1
13783 6858 1
1195 16157 1
8876 19211 1
12981 2964 1
11447 809 1
3764 2806 1
5869 10660 1
8778 9522 1
1857 3515 1
12345 17488 1
15487 15954 1
4489 5486 1
15413 8478 1
8452 10307 1
1328 12029 1
10006 2444 1
16903 13756 1
18974 10661 1
13179 4941 1
6417 4438 1
5087 15975 1
19196 2769 1
2160 629 1
3113 5527 1
7215 2896 1
16777 12513 1
5714 3141 1
13702 4226 1
5135 1162 1
6822 9469 1
5402 13594 1
10241 10950 1
1371 15372 1
14656 16393 1
1780 3823 1
5640 1732 1
18952 18491 1
2950 1139 1
11456 10749 1
16086 2767 1
14020 13556 1
4365 12643 1
19091 2094 1
18887 5104 1
19981 17821 1
4103 1041 1
15412 7850 1
3073 10151 1
1075 19905 1
19061 9074 1
2946 10327 1
2658 1473 1
3040 19340 1
10257 2081 1
11142 18762 1
8218 9573 1
11017 4689 1
2949 18685 1
8621 3700 1
10032 13573 1
8412 1285 1
7250 10663 1
8168 7024 1
8925 12504 1
5153 4771 1
15366 14600 1
7173 4530 1
3754 4086 1
11495 5956 1
7022 12714 1
4679 9697 1
7071 16987 1
11102 14703 1
3807 16088 1
611 4449 1
11402 17800 1
8580 9129 1
2798 15849 1
1019 1716 1
11419 11491 1
8583 3830 1
4637 10738 1
9359 19335 1
11177 3791 1
942 7754 1
5951 942 1
8845 6956 1
10631 8160 1
2419 5684 1
17793 7707 1
7455 8119 1
3228 19744 1
17255 4299 1
710 11517 1
17396 15357 1
8449 16073 1
8811 5703 1
7515 5435 1
13856 7710 1
10370 3059 1
19380 10600 1
10414 8698 1
961 6772 1
16704 8951 1
17261 14474 1
8114 13807 1
9321 2406 1
18 2392 1
6452 2809 1
4991 9995 1
1282 4216 1
12188 14552 1
5757 2685 1
8082 5732 1
9414 8221 1
19361 12614 1
4520 4034 1
3361 11477 1
18886 12667 1
6289 19015 1
12087 1594 1
8636 6524 1
19688 9520 1
19468 9747 1
5106 11577 1
10306 8252 1
17187 10154 1
18002 10711 1
5180 3518 1
4450 14396 1
7013 12266 1
6606 4210 1
3759 12352 1
11171 14950 1
6571 12081 1
9117 11807 1
276 16774 1
5575 8169 1
5351 17277 1
13561 14074 1
772 6741 1
3670 665 1
2951 15098 1
2764 2128 1
855 18929 1
5396 520 1
3717 9621 1
2063 8928 1
8657 9072 1
7037 9430 1
15728 14199 1
1972 3487 1
17676 11741 1
4726 5697 1
6413 11867 1
3007 14201 1
1785 881 1
9988 13477 1
2485 6580 1
12078 1860 1
10709 8868 1
17588 8915 1
2672 4575 1
17194 571 1
7702 18610 1
9267 2636 1
4163 12121 1
12054 2324 1
4302 9121 1
8088 17925 1
3522 13994 1
10022 4437 1
9553 8565 1
13746 3118 1
1936 12185 1
5830 2306 1
11288 16951 1
14503 17951 1
14798 12561 1
12204 13955 1
19079 148 1
1293 19697 1
2989 6238 1
13617 12070 1
4313 11841 1
18927 6630 1
5098 8283 1
12790 5657 1
13498 13581 1
10092 3419 1
11845 10648 1
7095 11343 1
19918 1562 1
281 1721 1
11558 16307 1
8797 10472 1
5133 2077 1
9977 4844 1
18319 2542 1
16874 11962 1
17115 8191 1
3943 12675 1
11187 1100 1
10998 1448 1
14427 3392 1
6521 7313 1
4986 2451 1
457 17876 1
12544 4751 1
11404 11721 1
10497 9682 1
11871 14219 1
5131 9237 1
10678 18022 1
15127 12628 1
778 7800 1
732 1219 1
14952 19883 1
16833 15500 1
5841 1963 1
2845 214 1
10109 17911 1
12984 4759 1
17544 11833 1
2033 17790 1
16713 13011 1
9702 1072 1
6146 8634 1
813 10145 1
7732 5511 1
18924 2610 1
11324 11949 1
2879 8732 1
3354 11171 1
10398 16290 1
1706 11149 1
13410 17170 1
11364 15738 1
15237 9258 1
7641 16933 1
3724 1171 1
15708 11908 1
575 10007 1
6759 5404 1
18075 8076 1
5049 9304 1
15765 2516 1
12161 13946 1
13745 1128 1
5663 12406 1
6324 6644 1
2796 8439 1
3259 2149 1
375 5954 1
4460 13236 1
19845 5154 1
4342 17364 1
7467 8289 1
2286 3311 1
3130 11700 1
6975 2748 1
6120 4956 1
5018 9662 1
13988 8206 1
2136 14646 1
9063 15782 1
14051 15340 1
16512 1515 1
905 6701 1
12346 5584 1
19442 6813 1
6455 9493 1
5853 19754 1
8957 4978 1
5636 6176 1
13407 14031 1
7259 3099 1
10640 9282 1
12134 19742 1
9008 19082 1
12093 10892 1
312 9216 1
1883 11219 1
18989 10166 1
4564 17146 1
14837 7380 1
13985 5710 1
1264 3976 1
16065 3707 1
9500 9439 1
10880 3858 1
17251 14388 1
15609 14510 1
19571 19883 1
4796 15737 1
5386 10270 1
19047 6227 1
11288 12491 1
11428 3178 1
7866 4126 1
2153 10705 1
6067 17647 1
738 18477 1
19579 3648 1
10803 6577 1
3534 1007 1
2675 7214 1
10283 8556 1
18404 4354 1
10079 10084 1
2310 18999 1
12795 8169 1
8128 6227 1
6221 10030 1
6528 4033 1
2288 12463 1
5741 19353 1
16603 18415 1
121 13731 1
5445 10124 1
4500 9394 1
3390 14734 1
7899 7160 1
2403 7802 1
6181 3675 1
6136 17844 1
11755 10943 1
9645 11291 1
8619 7376 1
12772 3666 1
