19997 144929
2273 6990 1
12138 9054 1
3440 10738 1
19178 8585 1
6944 17925 1
4147 6275 1
9114 3462 1
6515 6328 1
11901 14689 1
4405 2555 1
12969 1593 1
3051 15138 1
6702 12087 1
16861 7626 1
12311 4293 1
2945 7520 1
10586 6701 1
2323 10818 1
13875 6019 1
10590 12730 1
4095 15809 1
3832 7728 1
21 9557 1
10239 19506 1
4276 177 1
1716 6209 1
19001 2405 1
11993 12037 1
632 7291 1
12713 10652 1
9954 6903 1
11308 8093 1
4070 7896 1
4303 8433 1
14122 10363 1
8723 4882 1
9355 18527 1
16470 6251 1
4677 10617 1
10326 9240 1
1167 9587 1
375 11997 1
11186 18197 1
2908 6135 1
4737 3298 1
12167 12066 1
8714 15133 1
17072 11496 1
109 4930 1
14308 8633 1
3262 16405 1
16136 1689 1
969 8458 1
10359 6843 1
10728 2491 1
1881 14538 1
8182 1518 1
1703 11379 1
17788 5138 1
11635 6998 1
1868 14201 1
19445 3527 1
131 11972 1
17786 11592 1
19758 6181 1
5981 5922 1
5975 9383 1
14733 3957 1
11938 324 1
3971 593 1
4200 9757 1
6577 16888 1
7377 10770 1
11657 1903 1
7138 6436 1
593 12215 1
2411 906 1
1734 4458 1
10253 9141 1
6480 19171 1
6074 16243 1
17591 2572 1
7006 4942 1
1896 14963 1
18940 6740 1
417 809 1
2261 5735 1
7115 9159 1
2795 639 1
6381 8879 1
389 1269 1
7669 12436 1
2107 2197 1
3615 5920 1
10737 1552 1
2748 14725 1
4089 6516 1
17606 5258 1
16697 13011 1
1572 9371 1
7873 5449 1
221 5208 1
3822 10790 1
14445 6690 1
2150 10621 1
1107 16484 1
4304 4774 1
11784 19104 1
9774 1990 1
16001 8420 1
6070 16707 1
8894 2901 1
9742 13511 1
6349 10107 1
5458 5031 1
417 18765 1
6615 6536 1
2998 956 1
6171 8483 1
546 3433 1
15146 12570 1
1250 3892 1
11246 11913 1
18424 2275 1
6818 9317 1
5536 16871 1
11883 19766 1
6566 10814 1
962 4416 1
14325 12107 1
2064 15622 1
11658 17209 1
19496 5209 1
4092 6849 1
4973 11105 1
18408 1356 1
713 10682 1
2412 9125 1
869 2523 1
8556 1693 1
7718 5562 1
17943 11186 1
12782 10160 1
5661 11422 1
4891 13210 1
3912 6785 1
8125 6467 1
9547 2919 1
7293 1796 1
10711 9453 1
10404 12454 1
2065 13808 1
1437 7049 1
6512 17985 1
3968 1805 1
4167 14040 1
17857 9996 1
9144 11810 1
10063 8824 1
11554 18470 1
10667 4552 1
2118 2981 1
12541 2430 1
9357 11034 1
19991 1744 1
9160 8651 1
11017 611 1
12100 11073 1
7451 3338 1
5653 9587 1
5857 5380 1
1044 5700 1
11837 1474 1
12459 10830 1
12307 5434 1
8965 4318 1
5551 8208 1
11682 10076 1
2586 2658 1
1841 857 1
9577 15623 1
14237 4861 1
8197 6841 1
6273 7581 1
14240 11878 1
2121 3580 1
10225 10375 1
3223 14430 1
699 2280 1
7534 9775 1
929 5624 1
10862 11017 1
4340 756 1
16121 3544 1
11132 2260 1
4320 19698 1
11697 6354 1
7070 17363 1
16158 3921 1
19992 5784 1
17595 4581 1
10066 5703 1
6364 2656 1
1313 470 1
10248 1508 1
2514 14584 1
15715 9309 1
5696 4782 1
5501 2209 1
7451 13844 1
18344 3397 1
7914 7947 1
11225 1971 1
11731 7665 1
14720 6132 1
5839 1199 1
4211 11246 1
8280 9465 1
3624 2360 1
8626 977 1
17192 6142 1
4637 6192 1
3747 12365 1
8483 7067 1
2269 12155 1
9550 10306 1
2764 5873 1
13676 13994 1
7793 8407 1
18622 8898 1
3761 3719 1
8497 10130 1
15535 6797 1
5733 7236 1
16958 47 1
12274 10043 1
13001 8288 1
18551 6071 1
17696 4952 1
8039 10712 1
5999 8079 1
10938 2793 1
8528 2091 1
14774 17626 1
19157 11170 1
13870 16422 1
1533 13976 1
2591 7497 1
3927 11276 1
10489 13603 1
1383 18869 1
5937 369 1
5587 19627 1
775 7328 1
15851 5956 1
3113 12712 1
8358 12582 1
17542 8936 1
1523 2096 1
19854 8323 1
10617 6433 1
15464 17229 1
802 4620 1
2085 5143 1
9269 11528 1
6344 14791 1
17508 19633 1
5999 18215 1
6533 2510 1
3545 12519 1
9325 17457 1
17338 12534 1
6368 15071 1
19931 5232 1
17094 8532 1
18588 19718 1
18361 2717 1
6037 6079 1
11027 10410 1
9194 4611 1
9581 10610 1
3408 4792 1
11560 10188 1
2643 2914 1
14960 4399 1
12651 8608 1
9286 8592 1
4289 13797 1
10128 1166 1
6083 8714 1
12337 8915 1
1671 7926 1
13351 8117 1
18397 18267 1
10641 2078 1
14388 9918 1
17638 11156 1
1977 18134 1
17039 1575 1
12620 16259 1
892 5113 1
9615 4779 1
12511 17222 1
11325 2600 1
2322 3281 1
8609 11412 1
9942 3358 1
6363 434 1
2985 14170 1
4455 15187 1
9219 19079 1
14704 10919 1
15438 15372 1
12530 15442 1
18601 4657 1
15391 9757 1
3561 4042 1
7818 9074 1
1382 17178 1
12387 3642 1
11482 11733 1
4764 9763 1
18206 7932 1
19862 7206 1
11106 11987 1
11839 18764 1
1943 2390 1
2660 12714 1
1421 8906 1
4643 17871 1
8189 719 1
4211 6287 1
16966 16789 1
18051 17306 1
11105 3797 1
11343 9647 1
5956 9184 1
14755 9649 1
11032 1904 1
8714 9590 1
10782 5028 1
1734 11468 1
4050 7251 1
17335 4558 1
10466 9751 1
5293 7127 1
16114 5323 1
6128 11205 1
6012 12989 1
2978 11378 1
16950 6690 1
4177 6404 1
19937 3416 1
5114 1364 1
9605 11586 1
478 4179 1
4291 7414 1
11045 1856 1
3612 6557 1
530 5404 1
12226 2706 1
18873 10993 1
12755 2767 1
16447 1251 1
4811 12939 1
8209 13726 1
19791 5891 1
2351 489 1
12983 12875 1
5323 17416 1
715 12032 1
18194 6173 1
3130 12847 1
1325 6249 1
14301 5796 1
6144 18359 1
14471 1551 1
7191 5030 1
8543 13305 1
11499 1178 1
2242 9287 1
11224 7334 1
13330 8483 1
11124 9860 1
12175 2816 1
9502 9183 1
2301 7026 1
11482 475 1
15241 5696 1
5980 14288 1
9853 13646 1
5247 16239 1
5286 1324 1
3911 10876 1
17832 4254 1
15858 8807 1
10856 12572 1
1372 1270 1
16873 17511 1
18461 9406 1
2729 3608 1
10868 3031 1
1269 16310 1
5428 7230 1
10560 17125 1
15834 1700 1
2375 7523 1
13793 8780 1
10876 7730 1
113 10720 1
9492 6109 1
678 9978 1
12423 140 1
10946 12367 1
9787 10303 1
4449 18169 1
2938 9061 1
11137 9731 1
1222 6689 1
11691 19651 1
9914 8974 1
11897 11974 1
11258 19115 1
10445 9871 1
4987 4371 1
9829 14513 1
5219 10877 1
18124 1912 1
12381 12766 1
16891 10780 1
9811 7371 1
11866 10438 1
3676 14244 1
5571 16736 1
13044 8147 1
17413 18970 1
1674 8196 1
1493 9150 1
7051 3309 1
2115 3107 1
12260 1644 1
7871 3842 1
10633 4849 1
3083 4301 1
3709 3588 1
8010 19971 1
9200 3510 1
10074 19107 1
8901 10438 1
12387 15902 1
458 12178 1
16304 10571 1
10647 8550 1
446 8891 1
14804 2035 1
7827 9005 1
6557 616 1
10321 2511 1
326 4723 1
2542 15447 1
3051 5306 1
3287 16720 1
4130 2248 1
16677 12322 1
7922 8496 1
7218 6853 1
7 4559 1
10324 3993 1
12547 8 1
3677 16315 1
10728 13187 1
9318 17787 1
9273 14702 1
12355 5961 1
12800 7029 1
13429 8903 1
16271 14065 1
6347 18347 1
10835 15845 1
10311 16834 1
4813 4393 1
4782 9752 1
19388 1480 1
9681 11246 1
17846 6566 1
17968 8175 1
11082 3401 1
16571 11059 1
7157 2442 1
1014 4630 1
6631 11484 1
12017 2370 1
5684 12813 1
5454 2713 1
65 18077 1
17854 14641 1
5635 11997 1
9983 18077 1
8046 11727 1
18386 15727 1
6238 15664 1
13065 1757 1
4964 8036 1
18914 12893 1
1723 262 1
6291 15037 1
5985 19312 1
2825 3252 1
2812 2392 1
6279 6535 1
12030 11446 1
12764 11897 1
124 11983 1
5140 11399 1
19333 8964 1
1475 3306 1
6627 1549 1
3344 2121 1
7068 9511 1
1155 11519 1
9243 11391 1
2824 1478 1
2322 476 1
18621 10334 1
8399 1531 1
11906 8758 1
8688 14416 1
16741 6136 1
14454 15685 1
17202 4277 1
1129 6674 1
17769 16773 1
18820 1894 1
15043 414 1
4927 7888 1
9119 4870 1
11348 2505 1
9881 7098 1
5473 6433 1
5981 12105 1
5182 15766 1
4513 7185 1
4823 12508 1
12517 2912 1
9575 12336 1
4992 10129 1
5221 14302 1
8814 10311 1
10165 8411 1
4596 8319 1
6126 15822 1
2436 2256 1
4430 7074 1
11374 2818 1
10875 4616 1
5266 19521 1
6792 1306 1
9226 161 1
19140 7201 1
11070 19157 1
17322 5198 1
10279 10147 1
5148 2806 1
15479 569 1
18898 9024 1
5834 3615 1
3856 16391 1
1757 1010 1
19639 2013 1
8624 99 1
1255 9503 1
19547 2158 1
8854 12239 1
8593 19338 1
12093 15936 1
17175 15967 1
4304 6513 1
6706 18832 1
5591 4641 1
14127 1121 1
18029 5683 1
11688 19065 1
9685 6950 1
3210 4298 1
6263 11032 1
362 16482 1
10479 18763 1
11243 4821 1
8980 3923 1
11472 16923 1
15272 3211 1
9409 16902 1
6337 9785 1
12545 4007 1
11292 2687 1
14907 2476 1
4233 11006 1
5272 6306 1
2468 812 1
9494 17760 1
15565 2972 1
17178 10063 1
14162 11575 1
5470 3712 1
8456 13465 1
2457 18423 1
337 16703 1
9050 9683 1
10144 19182 1
3490 6796 1
5373 12417 1
9001 6521 1
8946 2733 1
7107 4728 1
13884 5574 1
11562 3970 1
813 10103 1
19858 12238 1
4612 3073 1
19463 4726 1
10558 12007 1
10771 9896 1
11768 18381 1
9492 11725 1
4435 3998 1
12632 8874 1
5460 19724 1
3062 3162 1
1739 3721 1
9581 7043 1
13998 4794 1
1390 15190 1
18932 11505 1
1046 14952 1
8644 8219 1
395 10687 1
9459 3037 1
11965 3481 1
12432 6170 1
1291 4605 1
12681 11409 1
10485 19681 1
13108 12008 1
15859 8141 1
19706 3633 1
8040 12049 1
12927 3537 1
4745 15075 1
8852 18600 1
16335 3462 1
18682 12394 1
1999 1351 1
19642 6251 1
10090 6311 1
19700 12269 1
12660 12364 1
9259 2632 1
6647 7521 1
4385 10943 1
16102 5222 1
3631 8341 1
4147 6315 1
6395 15600 1
2881 9748 1
13162 6257 1
7653 3565 1
12757 2486 1
6264 620 1
13719 8155 1
8285 17157 1
2103 4851 1
3434 4891 1
4982 2317 1
903 1231 1
6502 8626 1
19063 3999 1
9041 10524 1
2520 16943 1
10178 16293 1
16387 16713 1
9224 16137 1
12642 14370 1
1723 19655 1
1754 7647 1
19057 7597 1
7102 9786 1
989 812 1
3874 5630 1
10975 236 1
3218 2967 1
1188 9747 1
8269 2091 1
9601 751 1
12416 9906 1
5664 9656 1
8568 8725 1
10836 578 1
2501 8309 1
16492 8264 1
19727 197 1
6706 1322 1
4505 11273 1
10545 11332 1
8632 11090 1
10947 18506 1
2654 9878 1
1320 3871 1
1041 8494 1
13737 1937 1
14959 6161 1
7067 15687 1
3742 17140 1
2703 11480 1
9696 11117 1
6365 14167 1
18024 11274 1
2468 16736 1
10320 2012 1
12244 10784 1
4476 260 1
1685 11604 1
18450 10752 1
19830 5929 1
15722 9137 1
11865 2122 1
14228 12758 1
6978 1447 1
5575 8571 1
2603 11425 1
248 3532 1
7912 17510 1
2731 19724 1
3049 15284 1
11786 15704 1
5936 589 1
6423 1820 1
18096 19112 1
1722 2138 1
2492 15727 1
6145 19643 1
12525 11 1
6166 10063 1
12502 17172 1
440 8229 1
902 9786 1
3124 5147 1
8863 1626 1
6499 12413 1
7145 9070 1
6325 6603 1
9842 10901 1
4970 8608 1
9866 11289 1
981 1128 1
13439 12896 1
5472 19796 1
4569 8335 1
11352 18975 1
9120 7394 1
1275 9350 1
1043 6608 1
11936 8871 1
4232 16891 1
11918 356 1
15442 15317 1
3224 2267 1
9475 2296 1
17182 10394 1
10337 5191 1
7702 10900 1
4106 13026 1
9579 19076 1
14969 3273 1
7781 947 1
15143 12592 1
3727 11006 1
11822 14278 1
19387 15381 1
7405 4112 1
13694 18720 1
12300 3605 1
9176 3570 1
10400 15167 1
1155 13870 1
2077 8541 1
6909 2406 1
11519 445 1
8135 3895 1
5470 13340 1
10852 10730 1
14487 1989 1
15559 14740 1
9576 3085 1
13909 18670 1
6284 3910 1
2010 12386 1
18518 8624 1
15520 6384 1
2110 5880 1
3225 8206 1
2412 8640 1
6577 12676 1
5546 13753 1
17380 4811 1
7024 19409 1
7834 9174 1
11127 4627 1
7240 11798 1
7080 2886 1
15795 6043 1
5467 7325 1
8069 3152 1
9665 10193 1
11001 10984 1
8604 12295 1
10760 1176 1
12341 3453 1
4868 12062 1
1649 14750 1
16263 7637 1
1490 7471 1
8951 12120 1
14638 14422 1
10260 17577 1
787 1435 1
9982 5345 1
11288 19678 1
4106 2516 1
17747 477 1
16226 7097 1
19491 8246 1
4925 3028 1
3770 3294 1
6260 5908 1
8125 19507 1
10298 4018 1
5482 1408 1
3517 1498 1
7431 5119 1
2682 4409 1
1905 11603 1
11585 17733 1
8462 7802 1
3373 590 1
11221 15073 1
14765 3307 1
9983 1838 1
7905 13712 1
1673 18048 1
5418 18412 1
13332 65 1
480 848 1
4839 10221 1
11031 12546 1
11969 19187 1
10815 1543 1
5320 5844 1
2042 17687 1
14530 1708 1
5695 8272 1
14983 3623 1
2050 14285 1
8118 4367 1
4594 4565 1
1931 8277 1
7187 14326 1
4002 15504 1
14368 9169 1
1842 9722 1
2859 1053 1
1872 2297 1
9228 7935 1
681 44 1
4062 222 1
12642 11239 1
833 9531 1
8699 13644 1
18143 9702 1
14769 6957 1
4773 3841 1
4095 19650 1
8280 11706 1
19694 15336 1
7785 9733 1
2440 6381 1
545 8883 1
5264 19931 1
6281 6695 1
8531 9664 1
1131 890 1
6003 16654 1
17880 3578 1
8471 10562 1
534 12536 1
3642 18372 1
15381 15046 1
8025 17422 1
17272 3605 1
7262 3345 1
10339 7440 1
124 4564 1
10274 134 1
1426 8002 1
11357 10633 1
11409 2519 1
12461 14107 1
3421 12493 1
14197 6547 1
1308 12142 1
16875 19084 1
1266 7207 1
2708 298 1
18934 4739 1
5699 7482 1
4700 4818 1
14348 16890 1
12049 8214 1
2873 10527 1
9691 3918 1
2096 16714 1
8297 17082 1
16361 9289 1
6536 9254 1
8154 18733 1
7293 1274 1
1159 11729 1
19779 5239 1
14055 11406 1
9573 2634 1
9727 3022 1
10063 1013 1
4249 16843 1
11825 6394 1
13796 16331 1
2230 12143 1
2703 4377 1
12935 11413 1
14092 9158 1
9821 11716 1
11925 10133 1
19093 13190 1
3089 7849 1
4157 5754 1
12213 9891 1
9133 18947 1
10166 8762 1
14239 7459 1
7176 15756 1
15043 6058 1
8692 1583 1
4038 7564 1
90 4439 1
9970 8680 1
18779 9755 1
578 622 1
390 7665 1
9690 1028 1
4245 10905 1
12191 16319 1
6537 1420 1
3252 12191 1
19688 5471 1
947 10108 1
4068 19013 1
13743 966 1
17840 9172 1
5716 12110 1
7737 17420 1
6032 9950 1
8191 13205 1
4483 10990 1
7765 15176 1
2954 3031 1
18066 10452 1
1744 7694 1
1862 1363 1
19556 5990 1
13926 11088 1
12277 7508 1
16884 8927 1
9181 1087 1
3390 9764 1
10698 18133 1
155 772 1
16971 8641 1
10272 9404 1
1731 1034 1
9301 674 1
4749 9799 1
955 18261 1
14592 12136 1
9591 2019 1
9350 3545 1
372 237 1
17612 15846 1
8612 11963 1
11829 3193 1
10438 1790 1
2475 17810 1
12868 1638 1
2314 3287 1
4837 8787 1
3659 3240 1
2946 7403 1
2932 17054 1
1168 17742 1
14260 10647 1
16609 7065 1
13147 5953 1
16698 11935 1
11936 11143 1
3257 9836 1
8606 1953 1
3185 8084 1
8458 6506 1
9665 11322 1
9112 17543 1
1882 7876 1
1669 11605 1
5993 4451 1
3483 5637 1
4379 70 1
2642 11274 1
16368 8203 1
6230 12205 1
19681 7438 1
15834 19828 1
5852 10095 1
8422 11604 1
8777 13706 1
5028 13861 1
2574 18054 1
9779 192 1
10494 3735 1
12759 3320 1
11215 16149 1
12691 8733 1
901 9727 1
7235 19710 1
10575 2967 1
2003 867 1
16273 12392 1
9952 15388 1
2456 8307 1
11081 9831 1
689 9803 1
12486 5485 1
15742 6996 1
9809 12350 1
2721 6741 1
1224 2618 1
17954 3759 1
7748 10197 1
18450 11748 1
15599 1479 1
9182 4137 1
14179 15618 1
10836 9131 1
539 7268 1
7374 11424 1
3929 8342 1
8116 15287 1
18420 15715 1
3257 5774 1
48 13044 1
15240 7813 1
8040 4156 1
1032 12690 1
2285 13459 1
9393 4478 1
8126 5280 1
15941 8648 1
14603 18045 1
6826 17159 1
19443 6422 1
8714 3323 1
10750 15058 1
19350 7934 1
8796 13174 1
12989 631 1
18872 13638 1
16604 11183 1
10387 2413 1
9062 5288 1
10242 7070 1
3494 19569 1
3580 6879 1
8406 10364 1
9878 2074 1
3427 18209 1
5812 12536 1
2832 10353 1
6234 4707 1
12870 6056 1
2405 2444 1
6620 277 1
8343 10619 1
5544 1627 1
2138 7829 1
18914 13590 1
18144 17472 1
7933 9227 1
8009 12449 1
6829 77 1
10278 6748 1
11688 101 1
4379 14036 1
5426 4704 1
12601 17127 1
11784 2965 1
5328 2383 1
6846 3129 1
12498 5596 1
12650 10002 1
17218 14037 1
1259 6571 1
12822 10687 1
8984 11733 1
13070 2450 1
3581 18273 1
8070 3467 1
1755 11185 1
11038 851 1
9355 12124 1
2974 10064 1
3845 16372 1
7568 2272 1
11844 11752 1
11829 5297 1
11479 2168 1
9622 14492 1
552 10123 1
4779 3399 1
3102 7597 1
8797 18839 1
966 9605 1
11963 7064 1
19491 5913 1
10647 11639 1
12368 18658 1
10780 6374 1
6984 6224 1
868 3985 1
13590 102 1
10493 1573 1
1901 8383 1
6165 5841 1
3963 7073 1
6504 11866 1
9697 1732 1
19729 12321 1
7856 8415 1
12659 13631 1
2642 13722 1
4761 1034 1
9372 11141 1
2032 8491 1
5455 5765 1
8117 7042 1
10631 10141 1
188 5846 1
6741 15586 1
4816 19002 1
5233 4400 1
1393 17472 1
8956 6819 1
1565 9550 1
6923 5976 1
4532 15472 1
13571 2916 1
2215 3481 1
164 2241 1
3047 16743 1
12011 7110 1
5039 5243 1
11440 2453 1
9051 12982 1
6240 15122 1
10828 8096 1
6349 11554 1
7596 12265 1
2340 10536 1
10050 11467 1
3542 4945 1
3940 4469 1
4843 2332 1
17451 3848 1
14468 5419 1
3816 9354 1
5730 10138 1
187 6666 1
16613 87 1
3351 4651 1
6953 6103 1
2289 14282 1
15869 9372 1
12489 2323 1
4853 4967 1
999 14971 1
9658 15995 1
3693 4843 1
8101 1355 1
4975 1283 1
8588 7201 1
3546 11346 1
8639 2499 1
2171 2579 1
9448 10247 1
2435 13179 1
3940 8180 1
15656 1922 1
5063 13933 1
7116 2704 1
7230 4416 1
14138 11245 1
11016 8412 1
5813 4263 1
10726 2680 1
4885 10892 1
19842 9358 1
10663 11182 1
9088 10698 1
5208 18528 1
19812 9843 1
16546 10478 1
5806 14320 1
14679 2417 1
4534 12700 1
4509 9728 1
12074 9273 1
10944 7429 1
3291 8405 1
1545 4423 1
13641 2318 1
10117 9294 1
1037 17815 1
10038 16900 1
3930 1788 1
1889 3255 1
13055 12708 1
12382 6350 1
9659 3580 1
1483 17591 1
7595 17288 1
6919 10382 1
1078 6022 1
4036 12173 1
7045 17431 1
5799 17685 1
6275 4047 1
11984 1837 1
4310 8203 1
15756 1662 1
3561 16126 1
19316 5316 1
1092 4059 1
11392 15713 1
6153 10005 1
18241 16325 1
1358 14562 1
7497 3998 1
17204 3360 1
13317 2862 1
5549 15557 1
1026 1536 1
4371 17732 1
3538 924 1
17285 13070 1
3898 3744 1
6880 1852 1
2976 10918 1
11315 4355 1
5932 5844 1
8897 6507 1
12748 3456 1
12274 2768 1
19700 576 1
4200 14394 1
9847 5612 1
10323 5324 1
7800 5800 1
13856 6557 1
7295 16597 1
8612 9129 1
1436 6547 1
6334 404 1
3948 6093 1
17693 5442 1
3116 9127 1
8913 6534 1
5615 18096 1
11184 2620 1
15117 9687 1
1531 14456 1
19190 8048 1
12231 650 1
14233 5432 1
18073 1466 1
1971 5962 1
7957 2787 1
2883 5821 1
17324 12087 1
13375 12832 1
9670 1636 1
6504 3077 1
9085 11305 1
3063 2559 1
6591 13446 1
95 6031 1
532 4962 1
18067 6530 1
17615 3476 1
12109 504 1
12226 19489 1
15743 7618 1
6017 10151 1
6423 7980 1
12667 12206 1
15232 1864 1
3258 11409 1
16101 10325 1
9709 8126 1
18594 653 1
4153 9822 1
4649 16647 1
9948 641 1
3254 6153 1
13843 8805 1
9654 16204 1
1703 18210 1
18537 10590 1
57 5943 1
13912 19013 1
4265 16599 1
19097 12645 1
9946 10161 1
13905 11399 1
8493 4842 1
4097 3246 1
1647 10473 1
13564 19247 1
3166 9535 1
4354 6290 1
2077 12433 1
17084 2855 1
3753 8517 1
18647 3725 1
10043 127 1
14741 10035 1
6978 12742 1
7380 18920 1
2255 17445 1
18353 854 1
2236 8158 1
17048 18846 1
12327 11055 1
2526 11118 1
18200 1916 1
3805 2276 1
11728 3220 1
13837 3110 1
13041 9064 1
17202 11830 1
9747 6819 1
1975 4500 1
7533 10330 1
2544 10393 1
12039 8064 1
4333 2228 1
16234 14231 1
2228 3022 1
10476 4153 1
1973 7434 1
3262 5223 1
2423 5407 1
467 3587 1
15790 4754 1
1644 10143 1
8163 8450 1
13958 9841 1
5118 9306 1
10067 5148 1
10977 5497 1
1094 15422 1
1488 5865 1
9341 3624 1
10003 12834 1
18620 12046 1
18795 8495 1
18413 9127 1
1078 6807 1
18069 9020 1
8042 6236 1
19040 11494 1
11088 3089 1
11265 17167 1
8441 18154 1
3355 11836 1
8038 4177 1
10548 8180 1
10365 1684 1
3356 11889 1
9130 8547 1
5865 1177 1
3558 1404 1
1142 9383 1
702 15240 1
11482 17480 1
12132 34 1
13813 17262 1
5603 5075 1
18505 13700 1
19887 9868 1
13579 1719 1
231 658 1
17018 13597 1
730 8584 1
4720 7900 1
2870 4697 1
2330 14906 1
14352 2245 1
19101 9511 1
600 19298 1
6987 16627 1
18818 2065 1
17490 6592 1
9702 6930 1
775 14040 1
3846 1160 1
4340 16061 1
12434 19576 1
10915 14187 1
9878 13954 1
4513 13838 1
5635 4556 1
847 6305 1
178 8361 1
6283 19121 1
139 10763 1
11890 18276 1
854 7820 1
13472 11934 1
15895 17131 1
2502 9719 1
12235 13861 1
11092 5590 1
4048 12631 1
10896 3841 1
13239 1396 1
11222 5205 1
11897 132 1
6360 5363 1
12016 7762 1
12392 1141 1
9831 15692 1
16207 11171 1
14653 3461 1
2566 6286 1
620 11216 1
18052 3647 1
2335 9388 1
6711 7108 1
65 14699 1
9421 18921 1
8227 6849 1
17975 10810 1
8960 4936 1
6523 19000 1
4529 806 1
6235 6256 1
9160 16107 1
2070 13750 1
18630 1947 1
2989 1504 1
7587 678 1
1142 6753 1
11725 19813 1
1476 10739 1
11086 7716 1
7199 7182 1
1476 18609 1
2541 1691 1
9729 1221 1
2784 18297 1
12678 11286 1
6796 4021 1
7074 15536 1
14306 8615 1
7643 6905 1
17597 17208 1
13348 11288 1
951 8579 1
8892 16792 1
10305 7146 1
550 9576 1
11507 6064 1
8832 10097 1
5635 6057 1
7167 7192 1
10385 4030 1
4014 11486 1
17700 6208 1
1489 6245 1
4328 8062 1
12986 1539 1
1117 799 1
12829 6468 1
6012 8363 1
4310 9869 1
5531 305 1
17484 6911 1
5105 9945 1
2596 7070 1
1527 14346 1
5389 8115 1
7280 6669 1
6388 2671 1
7214 8997 1
7014 2000 1
19011 1316 1
726 12489 1
3992 11292 1
1014 15005 1
2016 2276 1
4895 13708 1
4120 7505 1
18218 7857 1
11772 2902 1
11502 18731 1
5758 10309 1
10245 5214 1
10762 851 1
11328 5677 1
8232 18017 1
12774 5307 1
11816 1757 1
7821 430 1
10222 2714 1
5713 3334 1
12312 16179 1
12328 15324 1
451 13806 1
17446 9286 1
16316 5936 1
19055 8315 1
14644 3781 1
11514 15671 1
13601 5358 1
6807 6468 1
16612 10532 1
13497 7404 1
11670 12464 1
5999 9467 1
12307 2395 1
7574 4936 1
4643 7330 1
13646 6854 1
765 3129 1
2701 9576 1
10113 11432 1
12431 2489 1
233 12365 1
6256 3732 1
15142 14223 1
8330 10579 1
7305 4343 1
9514 1038 1
1303 6223 1
3428 3290 1
16290 10984 1
5620 9259 1
18856 8219 1
8963 18322 1
1490 14383 1
1565 10295 1
7243 1478 1
15244 14726 1
11973 6983 1
9906 16815 1
10204 92 1
16757 6987 1
12666 5018 1
8440 14914 1
4464 7192 1
11947 10703 1
3949 2446 1
18926 7257 1
3065 9952 1
3748 19336 1
3689 5346 1
12775 12836 1
8356 13401 1
5882 9170 1
12872 11864 1
12414 16634 1
7403 10844 1
489 4241 1
9695 4219 1
1816 12023 1
18704 9235 1
10936 5635 1
1691 4053 1
6637 5846 1
13617 6109 1
3778 17391 1
13064 8785 1
9584 1783 1
2357 10372 1
19163 2305 1
7206 4558 1
7655 858 1
16380 5755 1
17132 8783 1
18341 14140 1
2916 4087 1
4284 8689 1
17895 7132 1
15020 18077 1
19034 6219 1
674 7193 1
5731 5108 1
5503 9101 1
3615 10447 1
11942 10804 1
13592 8511 1
12794 3151 1
9556 1430 1
15031 1017 1
15204 13862 1
4881 301 1
8943 18783 1
795 7727 1
17865 12136 1
12401 5654 1
923 5534 1
8179 7865 1
8272 7447 1
15979 148 1
12097 6428 1
15291 11720 1
2428 8974 1
3193 19042 1
19332 6264 1
15043 2528 1
17979 8936 1
11312 1522 1
4383 18081 1
16086 9312 1
19556 17164 1
6929 1224 1
1021 8000 1
10020 5260 1
970 14497 1
2431 12950 1
6776 6056 1
9925 18160 1
2601 15542 1
11041 11408 1
9352 4777 1
9132 5886 1
5178 17490 1
13182 17171 1
6552 12676 1
6263 9472 1
897 3856 1
3567 14227 1
9789 15468 1
4969 665 1
6467 14240 1
1880 7993 1
10538 8848 1
3297 13777 1
263 5188 1
6398 18272 1
4808 2348 1
5488 10841 1
12962 6455 1
14543 7163 1
18368 9228 1
9027 4510 1
17458 12967 1
1617 9621 1
1728 19519 1
19993 7003 1
7082 4611 1
11881 14150 1
7747 4694 1
16325 1 1
16725 5437 1
18180 18633 1
4420 8530 1
12261 9557 1
18534 4717 1
8362 8674 1
6332 18631 1
7542 5463 1
8392 6284 1
5396 8094 1
15569 9747 1
4315 5462 1
4339 2686 1
1041 4498 1
6 8415 1
9830 1648 1
6902 12009 1
331 2033 1
3395 10877 1
12129 3966 1
5710 16369 1
12337 7916 1
11864 8190 1
9245 9258 1
13560 10786 1
1174 10035 1
2799 10640 1
11408 186 1
2908 15410 1
17715 11154 1
14460 17692 1
7351 9687 1
893 17645 1
7715 9666 1
4770 2871 1
1929 879 1
1258 1974 1
17254 10907 1
12468 2982 1
8936 5245 1
2024 1945 1
9054 17779 1
7958 16743 1
16927 6864 1
2229 3750 1
10581 12443 1
2666 3890 1
6360 1575 1
11167 8086 1
4085 7400 1
8061 4746 1
9145 7705 1
7777 9146 1
17358 19243 1
2141 1993 1
5082 663 1
5795 15766 1
1974 719 1
16625 1214 1
5744 765 1
8062 7522 1
12224 4330 1
8281 13610 1
6323 1566 1
10971 9609 1
11559 2604 1
4900 6438 1
8805 18657 1
5283 4368 1
12497 14349 1
15893 6679 1
18141 7874 1
3212 16033 1
5696 9742 1
8171 12444 1
4715 591 1
16350 14318 1
9752 8145 1
4910 4846 1
8693 10126 1
9275 9039 1
12323 11377 1
2396 3720 1
14056 13071 1
18418 9112 1
