19996 144921
14526 18661 1
19914 15866 1
1506 9868 1
6425 3526 1
11510 16204 1
242 10199 1
11308 402 1
17144 12413 1
11599 5928 1
10844 14227 1
3920 2910 1
1552 8020 1
10128 4524 1
4163 19881 1
5928 8165 1
6154 925 1
6044 7482 1
1115 9342 1
5928 18962 1
17475 12468 1
8156 13705 1
2928 218 1
1129 12994 1
3929 19103 1
19928 7777 1
338 9563 1
16971 116 1
14011 12176 1
6702 12770 1
8567 13967 1
12528 9538 1
11424 12126 1
3109 2393 1
860 18389 1
19390 858 1
10887 1519 1
8503 5853 1
11640 10000 1
2501 6646 1
3114 15173 1
908 459 1
11024 5788 1
8902 17225 1
11598 3068 1
3961 5198 1
3397 11239 1
645 18691 1
13016 10330 1
7398 17653 1
8429 12276 1
15081 321 1
2208 1115 1
14968 11912 1
5675 448 1
4283 778 1
7973 12341 1
7556 311 1
7634 7496 1
3534 9287 1
6278 1889 1
12058 5086 1
10873 4316 1
614 1713 1
9784 7172 1
8838 13362 1
15095 12607 1
9140 15438 1
5366 3208 1
5447 8083 1
11859 10345 1
18291 903 1
15711 5516 1
19475 15047 1
2432 6084 1
3779 4656 1
13944 18567 1
9400 14318 1
11344 5387 1
5733 10762 1
6183 17474 1
18378 4860 1
14120 6114 1
16796 17617 1
19897 15705 1
18847 5809 1
7925 10836 1
991 18620 1
10817 2210 1
11746 9321 1
9674 10840 1
2736 5004 1
5003 18998 1
8188 10033 1
5468 10088 1
8390 5785 1
12273 4798 1
774 18864 1
2437 11869 1
16244 18798 1
12625 15255 1
7893 2366 1
19138 3729 1
19008 7757 1
10602 7571 1
464 4701 1
14517 3403 1
18137 18089 1
2682 3354 1
8873 13514 1
17571 855 1
11158 18347 1
12627 1429 1
9013 4581 1
11738 14072 1
17537 4242 1
3194 10 1
6316 10279 1
8893 3176 1
5313 13763 1
17985 1034 1
8298 12458 1
4107 3303 1
5140 6673 1
1371 7758 1
18481 2984 1
8432 10784 1
15697 2250 1
8515 6715 1
4352 2579 1
11848 7590 1
8142 19736 1
15177 2398 1
8881 13455 1
8113 2904 1
8583 9865 1
1500 3537 1
628 800 1
2029 2418 1
10742 6816 1
2737 2632 1
6741 804 1
8034 12554 1
19402 17361 1
2942 3192 1
7382 8687 1
7349 1312 1
7384 4405 1
13888 5267 1
5827 11050 1
5852 7311 1
9377 9823 1
9718 11978 1
14941 7623 1
1092 10521 1
4922 13448 1
14051 7118 1
2723 4596 1
15587 16734 1
18758 16884 1
10064 2123 1
1404 10112 1
4819 346 1
10327 3439 1
3016 5744 1
13963 8049 1
11473 367 1
109 718 1
4059 17542 1
18665 9440 1
8866 4188 1
3958 16495 1
2651 3553 1
18199 3360 1
12294 6245 1
7660 14552 1
11326 9058 1
16281 18210 1
14500 9372 1
5574 4260 1
11850 15239 1
11129 10234 1
5239 9481 1
16147 8484 1
11534 7373 1
5797 5234 1
18273 3431 1
12642 11968 1
7012 1324 1
11524 10242 1
10247 1892 1
10185 17412 1
19318 5507 1
17366 19594 1
3090 12645 1
4686 18696 1
9744 8350 1
3408 16448 1
3852 8869 1
4740 1288 1
4773 17338 1
18573 16461 1
2552 7837 1
16535 3644 1
7354 5781 1
2067 13648 1
3534 9610 1
16728 13056 1
1150 14483 1
3803 12251 1
12036 5091 1
9410 801 1
6104 8402 1
10680 13556 1
11555 5086 1
3304 6143 1
3675 17603 1
13044 3193 1
5822 7667 1
9705 1386 1
597 16554 1
4672 13357 1
1007 2134 1
13422 2389 1
7840 518 1
8527 3869 1
6469 6748 1
15035 10701 1
14260 5783 1
1087 12576 1
3492 910 1
8350 10615 1
6525 14282 1
6275 15187 1
6985 7202 1
18075 1150 1
5389 16464 1
13534 18850 1
9638 15631 1
18254 12398 1
12158 4087 1
12735 11837 1
7955 10009 1
5360 1856 1
2062 6836 1
3778 15903 1
4015 363 1
6579 10031 1
11661 15000 1
10806 11919 1
8604 6939 1
12217 1108 1
4314 2611 1
5553 3765 1
18395 18630 1
13858 12299 1
5246 7188 1
13094 12154 1
5605 12386 1
10490 1024 1
2948 1095 1
8940 1190 1
6701 3690 1
9323 5807 1
15804 16117 1
18528 9779 1
2463 6953 1
7333 18293 1
1685 8047 1
4194 4208 1
18238 11999 1
271 10165 1
9398 547 1
18393 3292 1
6647 3739 1
3501 9963 1
3200 10690 1
555 3003 1
7116 10707 1
18100 5448 1
2958 2728 1
4037 16541 1
2334 6887 1
8808 10288 1
18512 120 1
1177 447 1
3795 14498 1
7715 159 1
15869 16393 1
127 6195 1
305 17363 1
2096 2072 1
7473 8174 1
3623 14524 1
4497 805 1
13525 4225 1
8272 14203 1
1266 15232 1
12885 2604 1
13897 7977 1
17552 14897 1
2017 16893 1
4455 17238 1
12734 11429 1
12619 15702 1
3577 420 1
10563 595 1
3072 5732 1
7707 14823 1
5853 4189 1
72 16810 1
6388 5175 1
8636 13108 1
6855 257 1
6332 3989 1
10038 2793 1
12706 4423 1
7707 450 1
7732 16453 1
2055 6451 1
9336 8174 1
2286 7990 1
12309 11419 1
11732 2646 1
1446 18976 1
7073 17344 1
18734 1136 1
4894 2972 1
17639 16284 1
11243 8486 1
5775 11598 1
9303 12251 1
5156 2234 1
13039 2154 1
1459 13493 1
5359 1006 1
12412 5016 1
9139 15090 1
16867 7411 1
14149 13374 1
11834 12159 1
2586 10735 1
7381 6848 1
16334 58 1
3386 9311 1
11443 8185 1
16311 5563 1
2857 16091 1
14464 3382 1
6604 9982 1
11581 14831 1
11422 9737 1
17199 6174 1
14176 4830 1
3110 9579 1
4902 704 1
2083 174 1
15941 3570 1
2115 1050 1
10968 6637 1
19568 13721 1
14391 10086 1
12258 9452 1
10368 18462 1
13028 11651 1
5238 1613 1
11592 12063 1
883 3965 1
2981 326 1
12332 2793 1
792 5735 1
10428 19045 1
8221 4782 1
17269 11983 1
8258 14278 1
3686 4555 1
5504 18109 1
19145 3528 1
4373 13636 1
17823 18503 1
6074 6788 1
6806 11643 1
13102 16352 1
10106 4961 1
1862 10429 1
8468 13164 1
1670 1582 1
1810 5044 1
4668 9259 1
4947 16272 1
2036 9427 1
1238 17870 1
552 14257 1
7472 18643 1
5405 6384 1
8623 8670 1
18877 8367 1
10196 18833 1
8038 2316 1
1785 10669 1
462 9858 1
14015 15389 1
13941 7945 1
14757 6966 1
5893 5613 1
5594 6433 1
7204 14503 1
564 9513 1
9679 8223 1
7698 11407 1
18996 8305 1
16343 7504 1
15105 826 1
15319 11642 1
6443 11353 1
7105 3449 1
2102 19039 1
1438 287 1
7799 8000 1
15177 853 1
11970 7355 1
5187 16604 1
11194 9864 1
3241 2945 1
3465 9252 1
16408 7485 1
3568 5132 1
6436 8540 1
11245 13978 1
3116 2678 1
359 15548 1
18028 7870 1
11832 7138 1
4212 1146 1
4326 2815 1
833 3283 1
10260 3962 1
19622 3419 1
10653 13759 1
15481 14941 1
19758 6423 1
11213 2248 1
6739 13268 1
8977 11402 1
11071 15282 1
2766 7025 1
16585 6553 1
2254 147 1
318 4820 1
4074 15414 1
4921 13025 1
12442 4152 1
6500 11963 1
4154 14869 1
11447 16788 1
915 10053 1
14801 6450 1
17966 7992 1
12587 15916 1
17011 1806 1
2286 6476 1
2806 11152 1
57 6684 1
4879 11476 1
2138 5941 1
16552 4700 1
16327 9948 1
4275 12214 1
4804 11076 1
9495 1443 1
15883 14670 1
571 11685 1
17657 8651 1
9102 1173 1
8855 14171 1
2674 453 1
7094 10798 1
1695 4002 1
10455 5060 1
17322 6382 1
842 18637 1
5433 5848 1
12838 17234 1
6325 5675 1
11022 9749 1
12947 4988 1
8265 8247 1
127 5466 1
10223 9984 1
5298 7940 1
18046 14250 1
15497 14134 1
13312 7457 1
4466 11440 1
11147 1471 1
6743 2692 1
11124 12560 1
15513 1540 1
5181 10892 1
6003 14367 1
14933 10716 1
7279 2616 1
9333 3477 1
17112 1431 1
14448 1687 1
8257 4153 1
11894 7493 1
2445 2966 1
7134 9937 1
9951 17941 1
261 8047 1
19375 4326 1
522 537 1
5406 15254 1
7752 4818 1
17030 8672 1
13596 12667 1
11834 10035 1
9052 11441 1
12033 4609 1
3444 2053 1
712 4266 1
13014 4808 1
7873 14811 1
9257 2138 1
12457 16005 1
12361 14821 1
11654 2973 1
2163 2453 1
14729 16305 1
2495 18028 1
8870 12280 1
9677 8579 1
8658 12662 1
1052 15571 1
4468 13342 1
4819 7013 1
13635 10765 1
11570 550 1
8014 3644 1
4313 560 1
93 9508 1
5696 11397 1
4639 10855 1
3691 1385 1
11369 16478 1
9466 9121 1
10062 3878 1
11443 7384 1
6367 18384 1
13726 4419 1
4185 6521 1
10118 6785 1
4585 4741 1
1394 8645 1
9279 16730 1
11435 4890 1
9206 12027 1
13264 5270 1
16803 13519 1
9449 7458 1
11448 4488 1
16269 7354 1
6567 1011 1
1674 19522 1
7378 6473 1
11922 4424 1
11141 9111 1
12615 5863 1
6582 9754 1
12754 8143 1
17169 9123 1
15365 10777 1
2733 1297 1
11746 9058 1
18489 2594 1
12743 13991 1
10442 13195 1
1404 14335 1
7300 7314 1
12618 11401 1
9583 13118 1
9697 14379 1
18832 6630 1
3968 4704 1
6456 13525 1
10699 10437 1
152 9174 1
19225 8154 1
6297 17518 1
19807 7727 1
10222 10246 1
3580 15807 1
19300 17947 1
10899 4024 1
14718 15867 1
12719 3700 1
4673 16994 1
4777 5429 1
9265 12353 1
6979 19720 1
12052 701 1
11159 4819 1
4091 18555 1
13417 15678 1
4879 12287 1
12561 4138 1
4386 9190 1
6468 9237 1
10002 5469 1
16142 1041 1
7016 4166 1
1569 5837 1
12585 8153 1
9656 19371 1
10753 11200 1
13418 1619 1
19473 18395 1
12063 5696 1
1178 12259 1
6723 13528 1
11703 14111 1
1562 723 1
3552 12675 1
11528 6570 1
2767 4952 1
8834 16806 1
7019 4688 1
9908 15962 1
14286 19116 1
500 4824 1
7351 10303 1
11755 2596 1
11393 12341 1
13331 19826 1
6559 5808 1
15201 10607 1
2700 6758 1
352 10581 1
2156 7267 1
7258 1606 1
9940 9748 1
4337 13418 1
16642 3232 1
4672 968 1
17313 13794 1
15459 13827 1
9424 2887 1
12192 10820 1
13180 3514 1
18552 11867 1
12791 8045 1
6077 11778 1
11462 12593 1
4473 6394 1
17591 18392 1
16659 2425 1
8248 10138 1
7237 5314 1
770 4459 1
2265 9238 1
4681 18563 1
9140 5235 1
17523 1036 1
8860 3196 1
9559 4263 1
536 6040 1
4301 8351 1
1070 3418 1
3199 3691 1
7584 18724 1
13573 13702 1
13895 294 1
12084 6101 1
11336 4826 1
1683 2471 1
6376 5134 1
423 3964 1
5354 8561 1
9617 6276 1
3171 10898 1
726 16645 1
1301 4465 1
10138 9424 1
5832 18951 1
776 1820 1
18109 3272 1
16765 19700 1
13179 763 1
223 8993 1
1336 11086 1
7984 8559 1
7975 62 1
2375 17448 1
17135 5673 1
8302 4553 1
2141 1074 1
672 12425 1
12089 7158 1
2329 7275 1
527 9453 1
9768 12904 1
13696 8066 1
5704 10666 1
1557 12562 1
9102 5427 1
15015 6673 1
4014 10680 1
1964 1391 1
16620 16187 1
1194 10779 1
817 4022 1
5618 9594 1
4418 1963 1
7818 13706 1
11972 5681 1
3691 5815 1
16773 12576 1
8428 6270 1
9101 6960 1
4451 11488 1
5097 6162 1
15515 6509 1
5968 1208 1
3293 12449 1
3051 1497 1
1767 3215 1
4583 11704 1
6282 6620 1
2459 16413 1
10935 8822 1
7591 14505 1
6696 9346 1
9415 615 1
5611 16159 1
7541 9487 1
1795 9289 1
15595 13338 1
735 5088 1
7459 273 1
14200 18076 1
9791 17163 1
1222 5752 1
3339 2390 1
2417 11042 1
11860 5 1
14788 15107 1
15112 16931 1
8194 1191 1
9111 19270 1
17765 1142 1
11788 12466 1
4675 19220 1
14568 4352 1
5011 7575 1
1186 1330 1
8079 17391 1
6005 5592 1
16687 2419 1
9330 16948 1
12359 4938 1
10716 4970 1
1944 7514 1
17876 3907 1
10765 12892 1
5533 9412 1
1088 2508 1
11697 5109 1
4234 10507 1
4234 743 1
11906 11482 1
8354 5592 1
11148 5476 1
1872 4425 1
1746 684 1
1119 16802 1
7284 17436 1
5368 14933 1
9729 13338 1
11090 5238 1
4273 3065 1
2148 7145 1
19301 8351 1
7309 1036 1
4443 6644 1
15050 983 1
1430 6669 1
16487 369 1
4138 6137 1
14145 15461 1
11956 363 1
223 3909 1
9512 6414 1
15952 10445 1
826 10550 1
139 12951 1
11407 13496 1
17896 12733 1
14268 4663 1
8847 8860 1
7656 19864 1
4067 472 1
15570 6435 1
10520 6277 1
4477 4699 1
2287 4660 1
6559 6392 1
7249 6308 1
8652 5691 1
10863 1754 1
3771 9461 1
2274 10714 1
7693 267 1
18303 3373 1
2605 8102 1
5628 10512 1
3508 18367 1
3791 4311 1
12774 5333 1
5570 11702 1
4105 15214 1
19543 446 1
1232 16054 1
222 12587 1
14362 10602 1
6738 8808 1
19677 19956 1
12157 9956 1
19804 956 1
17130 404 1
10145 2126 1
17147 15685 1
11 4628 1
538 8979 1
699 6907 1
15840 3898 1
565 13250 1
205 8176 1
11968 4535 1
118 6327 1
7464 10768 1
12336 10168 1
17202 2599 1
1868 15420 1
8933 3557 1
9172 422 1
6398 861 1
14773 5714 1
12457 17077 1
1645 661 1
3439 15949 1
18503 5100 1
17003 3102 1
5112 11813 1
7337 12125 1
7004 8287 1
8824 6217 1
802 6865 1
1443 3058 1
888 12394 1
1862 8670 1
3015 11400 1
2862 5229 1
53 4143 1
7302 8440 1
2700 783 1
14315 703 1
2590 3641 1
3859 5023 1
5049 3345 1
3445 11477 1
18361 15899 1
12148 4032 1
2939 2408 1
13932 19357 1
17789 12251 1
10985 1761 1
2723 18241 1
251 12374 1
6392 6160 1
5498 14614 1
5862 3835 1
8643 14517 1
1762 8387 1
2707 6329 1
10139 18905 1
18386 7582 1
16308 11012 1
3970 7259 1
12260 6131 1
18210 1875 1
4114 1358 1
1533 13665 1
6161 2777 1
2951 694 1
10166 1946 1
11929 18563 1
8767 5105 1
12624 10330 1
12646 14300 1
15188 10292 1
5987 6020 1
8390 3330 1
374 17681 1
9200 13224 1
17753 15400 1
1479 18865 1
3252 4939 1
4329 12865 1
4993 9305 1
17337 4791 1
1286 7764 1
5992 6435 1
2853 5707 1
8 6191 1
10963 4108 1
3006 3372 1
17536 7450 1
17208 12275 1
267 11610 1
7261 2444 1
529 6187 1
5700 3728 1
16010 1543 1
4715 2122 1
19126 13512 1
19008 6079 1
10941 427 1
5453 11426 1
7798 9235 1
15429 18044 1
17061 1070 1
19002 4628 1
12443 10120 1
12275 9231 1
12013 10712 1
8725 2483 1
4388 9702 1
16514 2185 1
617 4701 1
4730 5700 1
16729 786 1
6 9408 1
3870 17273 1
917 4379 1
4314 8985 1
5529 6965 1
14255 90 1
10542 3538 1
19376 12328 1
17461 12444 1
7383 4541 1
4224 11321 1
12491 2999 1
8780 5095 1
7144 14037 1
8146 3831 1
12533 660 1
1578 883 1
7762 1752 1
3041 1511 1
12454 2403 1
6154 13585 1
17718 5512 1
16131 3856 1
13586 405 1
11409 5290 1
4447 10416 1
9990 6774 1
5150 3922 1
13789 1209 1
8640 2495 1
17115 11022 1
3975 17921 1
1428 8367 1
2176 5056 1
8087 3902 1
9429 11087 1
9599 9222 1
7265 6097 1
1570 12523 1
18566 19268 1
9199 3487 1
9790 6198 1
2319 17057 1
341 8921 1
17611 11618 1
4461 16320 1
19397 12199 1
611 3197 1
12020 8210 1
16849 17251 1
10701 5240 1
11793 11893 1
17375 17526 1
12889 44 1
3797 3543 1
6067 3563 1
9583 7873 1
10763 15833 1
3103 17455 1
13190 4154 1
9981 9771 1
16918 9539 1
2808 4888 1
7472 15120 1
16718 198 1
621 3403 1
7257 16845 1
9899 7499 1
7444 14506 1
16453 2737 1
1498 19639 1
14402 10385 1
13305 4414 1
3227 11040 1
12618 19204 1
18184 19920 1
17071 7004 1
12972 9481 1
7984 4250 1
5070 10947 1
878 9236 1
18043 1876 1
10833 9876 1
4029 1387 1
12521 14058 1
17230 6232 1
10052 6740 1
17370 2679 1
3105 11412 1
14897 9619 1
104 2280 1
5277 9012 1
19829 19773 1
4210 16793 1
13954 5280 1
486 10397 1
6288 19808 1
7 9904 1
9016 5894 1
19355 2864 1
3454 2430 1
11904 6998 1
19351 10587 1
2568 11399 1
12608 12299 1
5366 9915 1
17037 931 1
10989 15581 1
2871 4117 1
12405 5443 1
7024 6160 1
7372 10122 1
9516 7070 1
7567 19717 1
7770 6295 1
10988 3719 1
18619 3757 1
9018 9267 1
4894 14566 1
5831 6119 1
10216 1177 1
17170 3587 1
3874 5372 1
7329 6271 1
21 19502 1
5652 2703 1
11875 6577 1
16535 18151 1
5247 5738 1
11976 16858 1
343 15659 1
7825 12662 1
80 14528 1
7305 5037 1
14999 1898 1
9580 4427 1
770 18933 1
11948 10056 1
19425 7329 1
97 4642 1
14327 12210 1
7772 10842 1
13252 7726 1
10908 17767 1
2927 8431 1
10801 184 1
11130 7306 1
12566 2568 1
4645 3583 1
10132 5170 1
3605 4526 1
11707 9742 1
5551 4370 1
1516 7612 1
8132 1708 1
8888 5639 1
18061 13630 1
1681 3771 1
1501 13988 1
1666 3631 1
13998 118 1
4564 14630 1
11821 8827 1
3390 8770 1
7258 10418 1
5508 8293 1
10240 4816 1
3903 7964 1
15061 14165 1
15099 2309 1
1697 16018 1
3235 6681 1
19931 5830 1
6022 10382 1
7020 9579 1
8234 12869 1
802 3655 1
18421 144 1
19700 3784 1
10589 17994 1
17624 14113 1
18844 11899 1
8952 17730 1
6105 1917 1
1802 4586 1
1025 6287 1
15758 15414 1
10330 9341 1
17865 3217 1
211 12892 1
11367 9118 1
11068 14003 1
7661 1478 1
2181 2742 1
17661 10011 1
8845 19439 1
14669 11640 1
205 2922 1
4937 8653 1
12052 11350 1
1928 17005 1
3337 6680 1
7693 12102 1
1751 17665 1
19008 19773 1
4942 12376 1
17832 1515 1
17191 5249 1
15349 19459 1
15816 8993 1
8653 15761 1
10499 6457 1
13758 19538 1
9818 5480 1
3448 4465 1
3737 5721 1
825 10705 1
12404 9486 1
6024 1472 1
1193 7087 1
6950 160 1
7224 12126 1
13634 4404 1
9108 14517 1
6636 17505 1
18405 11552 1
1228 9117 1
5054 9321 1
19476 5028 1
7020 5913 1
8115 13558 1
16939 5861 1
18636 10080 1
8782 8468 1
12106 5969 1
7826 9955 1
7269 1367 1
4256 1526 1
6045 9710 1
10338 1113 1
725 6185 1
19204 10840 1
9542 14117 1
1351 15238 1
12853 438 1
1323 16644 1
9855 5839 1
8479 2303 1
13636 6324 1
10430 16251 1
1807 11229 1
7399 1103 1
1991 5518 1
5091 8817 1
2392 6993 1
5434 19572 1
6039 1188 1
12111 591 1
2268 3539 1
16485 1120 1
16907 4900 1
19646 10645 1
5189 14389 1
10637 8057 1
11631 6850 1
7176 458 1
463 9944 1
8355 12285 1
9582 7081 1
8976 4467 1
8385 11189 1
5515 3059 1
7452 3323 1
8428 627 1
11992 18885 1
8582 796 1
11105 993 1
8014 1420 1
16235 19356 1
15048 7514 1
9324 5870 1
11805 2013 1
2374 5214 1
5715 1097 1
17728 11191 1
7017 17794 1
9791 2101 1
17178 7189 1
11823 205 1
4099 5764 1
5824 3181 1
9554 5029 1
11350 3639 1
8166 8562 1
5183 4072 1
8825 9215 1
5411 15487 1
16193 716 1
220 7194 1
2746 11465 1
16111 2561 1
13278 5900 1
5206 19355 1
8050 11746 1
16908 8433 1
12477 16904 1
14786 943 1
14022 15959 1
2772 7332 1
8167 4986 1
7035 18913 1
7323 9727 1
580 163 1
9627 18576 1
5057 2005 1
9289 14839 1
10850 11016 1
921 19180 1
4378 18549 1
6772 18986 1
8007 13086 1
11557 8273 1
4424 5433 1
8730 10983 1
5258 4465 1
6264 18588 1
7961 4687 1
5251 11446 1
11959 9460 1
11576 16476 1
15225 17267 1
10663 3462 1
11733 11509 1
503 1366 1
18788 4008 1
3016 2550 1
6856 8237 1
11192 7398 1
5873 13093 1
10341 11639 1
9596 18094 1
10890 16141 1
15856 2013 1
12788 19244 1
7580 10855 1
7827 15829 1
1900 9348 1
437 13723 1
16092 4115 1
11078 14332 1
13021 5765 1
6092 1978 1
16970 16804 1
3108 205 1
7648 16402 1
8566 5311 1
9569 4947 1
2551 1932 1
1147 7702 1
3007 4164 1
12673 11365 1
7398 16108 1
11519 6177 1
12155 14021 1
12042 13886 1
16709 11320 1
15736 8900 1
18661 13069 1
798 10658 1
11255 6219 1
19362 673 1
18612 6635 1
8 77 1
7148 9764 1
2552 2767 1
10249 1546 1
6726 5582 1
15780 11378 1
19528 18292 1
10138 11546 1
6643 19916 1
11210 11046 1
3904 9145 1
15640 5401 1
10305 5336 1
14401 12108 1
3556 16770 1
10954 2171 1
11772 8236 1
1590 12341 1
10258 96 1
4988 13059 1
777 7064 1
15032 3268 1
6656 10028 1
9477 12123 1
11240 11779 1
8479 18316 1
4062 622 1
2866 2428 1
6674 1631 1
13334 7575 1
13758 6732 1
13244 9911 1
4624 11130 1
8965 12451 1
11321 17815 1
10442 13885 1
3030 10486 1
424 3068 1
16109 12710 1
504 10760 1
12361 1445 1
9701 6679 1
11001 7147 1
9837 5500 1
6814 9773 1
16122 3830 1
10087 3959 1
9586 203 1
2953 10998 1
6877 14389 1
1046 12670 1
729 11549 1
783 12740 1
5594 1907 1
6581 7373 1
6635 361 1
6719 6970 1
1669 18403 1
542 3922 1
834 13866 1
19497 11641 1
3669 815 1
15351 9884 1
6072 8503 1
8562 16169 1
11302 11188 1
2981 11093 1
19174 11471 1
4285 9582 1
4252 8544 1
3328 11974 1
3867 4494 1
1210 19728 1
2322 10055 1
9516 1397 1
11018 6350 1
10914 16868 1
15247 7207 1
11715 18994 1
12463 2627 1
2348 8289 1
11052 17385 1
29 9222 1
11114 5871 1
15655 17304 1
10152 11577 1
12635 14175 1
15726 13530 1
14589 6093 1
11335 1377 1
3021 1400 1
10328 6888 1
4657 8412 1
17424 5970 1
9587 13806 1
7741 13822 1
8158 9541 1
2219 3481 1
5015 7351 1
5536 3185 1
7199 5523 1
8212 2784 1
3493 5794 1
2197 2966 1
10261 4060 1
6770 6391 1
5486 15457 1
5139 4543 1
3411 9760 1
2369 10472 1
14850 982 1
5652 7373 1
7261 2650 1
17592 7027 1
2891 8247 1
13423 11420 1
10301 17155 1
3399 8222 1
4231 2795 1
5241 18955 1
16253 13850 1
12282 638 1
4053 19258 1
5497 19044 1
5596 17720 1
620 13916 1
12741 11336 1
3610 11996 1
7233 16426 1
11705 3218 1
8528 6059 1
14985 5389 1
12090 2898 1
737 9915 1
4209 9168 1
4948 14462 1
3566 7326 1
11591 2834 1
12430 18187 1
8989 4155 1
8719 2421 1
17230 12692 1
3968 18168 1
2701 10439 1
4161 7456 1
4687 12621 1
8926 4634 1
6869 8888 1
13229 6750 1
3630 11391 1
1034 1967 1
1724 13114 1
2275 11332 1
1245 5983 1
7032 14554 1
4099 9840 1
7701 7290 1
8416 4694 1
3034 6152 1
4323 1665 1
7670 5628 1
2275 7901 1
1010 4748 1
2163 12517 1
2896 11582 1
15538 4914 1
563 6260 1
19636 10886 1
12649 6037 1
8940 11820 1
3616 7601 1
1299 7327 1
14870 3535 1
17656 9323 1
5471 2434 1
15222 4208 1
3123 14151 1
8583 7094 1
1048 4106 1
15947 6447 1
16568 9707 1
5533 4251 1
2451 18497 1
6435 8873 1
6824 10463 1
16888 10819 1
6190 6267 1
281 16827 1
7197 8445 1
6828 1947 1
2288 11089 1
9689 1726 1
7741 9552 1
9465 11424 1
787 10110 1
12529 9840 1
12704 10619 1
8279 11907 1
155 4840 1
17395 13292 1
7111 18633 1
12905 2182 1
7013 10873 1
4405 12586 1
6282 19851 1
10622 12205 1
11061 14802 1
18448 10220 1
3387 8891 1
1924 5302 1
11320 8775 1
7101 10334 1
8833 489 1
12956 19122 1
15375 1136 1
18699 2711 1
7691 17880 1
10407 12166 1
4917 11441 1
19023 19506 1
11142 16129 1
3800 5711 1
10397 4280 1
8678 10818 1
2106 2549 1
15787 5742 1
898 6906 1
15171 4562 1
12678 2662 1
12672 5872 1
18070 1846 1
18515 6358 1
5703 8854 1
15642 17447 1
6983 473 1
18711 2076 1
10981 1740 1
19489 16795 1
7149 14375 1
3993 15312 1
15030 8664 1
13728 170 1
9882 4369 1
10375 3176 1
9373 2712 1
7815 6405 1
11992 9453 1
1459 7492 1
4600 5514 1
7694 8980 1
15767 9065 1
14481 8212 1
1314 8903 1
18113 14086 1
1968 4108 1
15548 2297 1
16258 4251 1
11238 10291 1
6896 1827 1
1110 7500 1
8686 12294 1
4378 10936 1
1918 5049 1
6903 5591 1
10793 2364 1
5696 13675 1
13176 3576 1
6566 7093 1
614 8714 1
18464 2164 1
10979 9409 1
12627 1030 1
11747 6851 1
9417 13777 1
1579 5772 1
19434 11205 1
12250 3612 1
1183 11190 1
6420 12194 1
12351 19697 1
2563 7221 1
12710 5506 1
9363 8958 1
4412 16885 1
4768 14477 1
12170 19885 1
9662 8700 1
19271 13119 1
4864 9006 1
16645 9803 1
11819 5177 1
19416 312 1
11885 9399 1
2660 2076 1
6777 18609 1
10071 1215 1
8366 8444 1
766 8850 1
9956 5423 1
6688 9782 1
1529 11141 1
10911 9308 1
3416 4549 1
3198 12524 1
16386 7667 1
12462 19051 1
16537 5937 1
11557 4278 1
4046 1262 1
519 11099 1
10838 8941 1
8771 19421 1
8529 7705 1
5806 7923 1
12706 17328 1
2959 8641 1
3280 11413 1
11975 13982 1
2537 3675 1
6881 11093 1
18960 9227 1
16456 18167 1
1225 10876 1
8347 19360 1
2598 5789 1
4850 3418 1
254 10307 1
11928 8738 1
788 19989 1
16616 4573 1
12517 13192 1
3099 8670 1
12594 1322 1
11030 11752 1
14474 2502 1
16472 5798 1
2643 4493 1
1055 5304 1
6838 6975 1
13176 6949 1
6044 2893 1
11347 11232 1
12142 8433 1
8364 3144 1
288 8055 1
9263 13251 1
9190 4003 1
7882 10196 1
3911 7427 1
5476 16411 1
6031 19926 1
7344 13178 1
7666 6485 1
11503 118 1
15369 16457 1
16975 13536 1
17525 11341 1
2992 2712 1
4658 11521 1
19988 65 1
6813 13511 1
10958 18826 1
12449 12126 1
7299 18669 1
1846 9612 1
9413 10498 1
5023 688 1
11299 454 1
6138 14315 1
11441 11001 1
2610 162 1
1571 3524 1
10372 4901 1
1136 14751 1
9741 17475 1
6841 16498 1
4787 5746 1
3431 7674 1
5821 2411 1
557 11887 1
2884 8297 1
11454 10824 1
1975 10303 1
14919 19950 1
2023 416 1
19003 2312 1
5364 8615 1
3550 6426 1
16994 10645 1
19963 18537 1
367 15577 1
10937 1799 1
16036 14674 1
19553 447 1
12175 16625 1
8854 5539 1
6468 2767 1
5813 4616 1
12302 7363 1
8450 10810 1
7792 10519 1
3490 5457 1
8695 2059 1
3175 18558 1
12771 8970 1
953 1214 1
10526 4813 1
10750 3200 1
19811 9090 1
12268 985 1
11538 7925 1
11513 437 1
5583 14517 1
12307 11703 1
15805 5701 1
18578 15601 1
16686 18136 1
7019 2258 1
11464 17650 1
2698 19684 1
4938 808 1
9490 11421 1
2467 13863 1
19511 292 1
7218 12763 1
112 7412 1
3283 4709 1
8170 16961 1
1720 3919 1
10817 2333 1
17176 8852 1
6766 16477 1
10456 10092 1
11772 1592 1
8007 3940 1
8039 9136 1
10916 5949 1
5486 13776 1
19453 2797 1
1355 3332 1
12317 2791 1
1677 13811 1
7801 13980 1
2129 6174 1
8232 4646 1
6821 8250 1
3810 11732 1
5357 708 1
17159 19290 1
5539 8294 1
19227 4714 1
7114 4137 1
14444 19183 1
7221 19941 1
18557 6925 1
2396 2153 1
2722 7897 1
1167 8551 1
969 17999 1
362 18694 1
17563 5369 1
11405 9942 1
9668 18957 1
14245 6227 1
7822 6414 1
