19995 144912
5090 15959 1
13339 9555 1
1102 4329 1
7179 11827 1
19438 7018 1
251 15187 1
2528 10044 1
15610 3005 1
8443 2090 1
11440 17276 1
14116 4954 1
2645 12592 1
19804 9999 1
11775 16645 1
9374 10052 1
19631 9521 1
7687 2676 1
10086 764 1
4034 5407 1
8459 7509 1
11809 13861 1
2452 15555 1
2796 2728 1
14332 11013 1
7929 7781 1
1789 8307 1
4604 7867 1
17175 10028 1
13473 6039 1
5447 7655 1
4797 7157 1
3200 3116 1
13424 13369 1
16336 4112 1
3021 1436 1
2788 9826 1
1383 18296 1
19254 10506 1
11901 571 1
3067 6954 1
13619 7072 1
13543 1802 1
7615 2352 1
10096 11346 1
11149 19736 1
12060 2052 1
1186 11319 1
733 6028 1
3628 5058 1
368 2982 1
1128 7527 1
11337 1779 1
5150 19208 1
11106 3028 1
16297 2991 1
2864 4750 1
6383 8911 1
5847 2998 1
6730 1986 1
8858 4046 1
5759 3866 1
3194 17188 1
5767 11256 1
7059 9196 1
4246 9731 1
3273 13365 1
13545 8504 1
6176 15358 1
17519 8797 1
9601 12065 1
7337 15221 1
2328 3450 1
10040 6671 1
8984 321 1
12102 11721 1
8463 7968 1
414 2824 1
4917 6388 1
2920 7056 1
7899 14226 1
18648 11033 1
6211 1671 1
5395 7782 1
8584 3815 1
10316 5346 1
6396 5303 1
6291 10539 1
8170 7222 1
14727 3155 1
7753 10919 1
7690 11772 1
9252 8078 1
8413 3234 1
7241 4465 1
16363 6839 1
9292 630 1
7625 2039 1
15942 15796 1
1140 11259 1
9066 3831 1
12764 2135 1
18745 10254 1
6563 809 1
9103 5359 1
6324 5586 1
5331 689 1
141 6500 1
11889 16 1
2148 10580 1
1903 7754 1
10856 10100 1
8170 7472 1
3810 13013 1
12063 5170 1
7941 14537 1
118 4440 1
409 11305 1
3975 19289 1
11474 375 1
8606 6718 1
2562 16176 1
3276 15344 1
2682 4414 1
7927 6207 1
11408 18113 1
11791 8544 1
6615 7712 1
3456 18954 1
10030 3669 1
14215 714 1
12316 4593 1
10673 14246 1
10073 12766 1
4995 4625 1
10924 13288 1
8273 3609 1
18584 10457 1
4871 18249 1
2342 3730 1
10912 6983 1
10633 5180 1
12635 6187 1
10437 11351 1
17736 17172 1
984 5348 1
13205 16533 1
16253 10877 1
6119 5308 1
12128 19739 1
17556 7191 1
3060 2206 1
4467 7908 1
1412 4491 1
10114 7042 1
8843 5144 1
10835 7794 1
17218 4428 1
214 10435 1
4599 5747 1
8383 16563 1
1542 11611 1
7116 1033 1
2768 7001 1
8272 16461 1
7125 11543 1
3027 3892 1
5378 5025 1
9992 16616 1
8227 436 1
7952 868 1
5712 15171 1
6904 6433 1
7651 3504 1
8681 5335 1
10716 10875 1
3639 16684 1
8444 7666 1
12410 4107 1
1441 10719 1
6506 17233 1
13025 2473 1
2808 5909 1
12522 3807 1
19651 11855 1
8094 987 1
4040 7607 1
3048 8367 1
7542 11367 1
3044 8915 1
12255 3656 1
13114 3649 1
12078 2223 1
8619 6475 1
59 11617 1
4558 15045 1
8301 9488 1
12433 5696 1
3920 7608 1
11266 4757 1
11915 8090 1
13030 9379 1
11309 3880 1
6421 17873 1
10396 10636 1
258 14938 1
5208 12458 1
9911 17897 1
14838 10196 1
854 14318 1
4957 10937 1
10981 4371 1
3137 7432 1
19805 2147 1
6211 17637 1
3854 3787 1
1688 17680 1
14143 14942 1
15527 2255 1
2432 12099 1
4002 4622 1
9680 1943 1
186 1987 1
251 11614 1
6157 8310 1
14119 18020 1
9289 5393 1
7822 8 1
15256 3174 1
12573 6070 1
2361 6162 1
6325 19284 1
4200 18114 1
12726 14768 1
8067 15141 1
11472 18044 1
9988 4377 1
17446 3600 1
8222 3985 1
17071 19708 1
18374 11055 1
9257 17716 1
8065 12593 1
3211 12970 1
7029 1164 1
19 17801 1
10650 6516 1
2976 8247 1
7246 19220 1
9155 12037 1
351 5360 1
2195 17968 1
2555 529 1
8775 8581 1
9302 11715 1
8800 19575 1
18616 10824 1
11733 6859 1
7451 11664 1
11855 11214 1
8357 16525 1
1613 12673 1
9422 11879 1
11894 17357 1
11718 15950 1
12323 4919 1
2184 17226 1
4263 5508 1
3439 7150 1
11839 11646 1
123 14394 1
4870 12761 1
10443 10677 1
9987 6659 1
15341 12129 1
11164 19604 1
7265 11185 1
3139 4875 1
2621 287 1
19424 3022 1
3849 8376 1
11881 15995 1
3430 9359 1
8371 16767 1
3602 19554 1
1133 13643 1
17423 8303 1
14073 4959 1
1080 7698 1
4314 9975 1
3570 3356 1
5120 7174 1
12096 12177 1
18893 3583 1
7019 7928 1
12934 11328 1
17407 1689 1
5997 10075 1
6780 3543 1
11791 19241 1
10445 9289 1
6877 3190 1
5242 121 1
7904 4343 1
18070 9637 1
6869 19099 1
11235 10660 1
13172 5419 1
2091 9993 1
9490 9620 1
5000 3082 1
13583 14207 1
2623 6203 1
4694 5269 1
13309 15852 1
1715 10123 1
2263 14681 1
18387 9431 1
11528 3590 1
18869 3240 1
14312 2151 1
5549 7974 1
10279 8102 1
1358 9995 1
5694 9137 1
12940 18797 1
11774 13855 1
10788 4388 1
6146 4580 1
9859 5781 1
11370 11102 1
4680 16300 1
10440 4743 1
15168 395 1
5977 8413 1
6068 10901 1
10235 17674 1
1784 11068 1
3799 5691 1
16721 13487 1
583 4792 1
10231 248 1
9833 17095 1
7761 421 1
3861 17373 1
796 3582 1
7698 2833 1
8255 8826 1
4489 823 1
1357 19077 1
9428 13027 1
4053 6288 1
17160 19334 1
5517 3401 1
9387 13273 1
1803 5406 1
13642 4479 1
8651 16397 1
51 5606 1
3189 8888 1
864 4718 1
12535 9506 1
16300 6093 1
8257 2892 1
3126 9394 1
5719 14588 1
8336 10152 1
1189 5282 1
1190 2594 1
5780 524 1
10251 11108 1
12917 4960 1
988 6398 1
5681 3016 1
1676 6467 1
2332 14976 1
11467 10179 1
8104 9380 1
2358 4670 1
8748 1728 1
7070 9277 1
1671 9336 1
3655 8464 1
6862 15139 1
17625 8030 1
3460 4081 1
7978 13733 1
202 8291 1
2387 2765 1
8986 3614 1
1246 2728 1
18698 13574 1
13658 11356 1
4589 15117 1
18307 18303 1
7591 1609 1
706 17187 1
5583 723 1
7492 18147 1
18704 18378 1
12679 8576 1
7964 3483 1
4206 4422 1
9247 2916 1
5162 9243 1
5322 581 1
5344 11712 1
6832 9270 1
189 16511 1
12604 19173 1
2217 1029 1
9225 19615 1
15958 2191 1
12913 10563 1
12016 5353 1
8160 8891 1
7321 7836 1
9454 7004 1
630 2403 1
12235 11600 1
1972 1070 1
11625 4064 1
4496 1162 1
15058 18025 1
249 11812 1
192 7319 1
10514 8372 1
8012 18660 1
2881 18460 1
16534 2897 1
2227 3278 1
7678 3042 1
11741 8978 1
6609 10685 1
17322 6743 1
9589 8496 1
18570 11371 1
9475 17527 1
10945 18638 1
7192 11068 1
12249 10212 1
11113 5859 1
1371 11833 1
4888 4128 1
13500 5311 1
6730 15060 1
8721 15533 1
10746 8573 1
7023 301 1
9967 18326 1
7202 1365 1
9979 17446 1
6062 18401 1
12305 4984 1
879 7683 1
13609 18210 1
5501 2567 1
2682 14416 1
16876 18861 1
7364 11100 1
1859 19932 1
5639 10501 1
7711 12795 1
6320 2938 1
9017 7988 1
9150 5379 1
3221 15573 1
15878 12009 1
3080 12763 1
9296 3744 1
4974 7773 1
174 4535 1
16843 10398 1
7937 5937 1
19191 3974 1
98 6047 1
5647 6330 1
11144 13191 1
9907 1692 1
9928 507 1
2796 10579 1
2301 2270 1
3949 16314 1
3565 4333 1
4709 17393 1
3156 4445 1
5077 5458 1
12083 6485 1
19575 2034 1
6235 6669 1
3300 10409 1
5425 17905 1
11784 11939 1
1890 7648 1
9954 3133 1
10906 18130 1
9867 6180 1
1085 5523 1
6335 4812 1
4776 7375 1
9699 5913 1
5107 18257 1
3084 3243 1
11698 10216 1
3432 10909 1
19890 17853 1
17004 17372 1
10051 7002 1
9184 3778 1
10577 4479 1
9777 8438 1
8506 11272 1
8189 9119 1
5693 12202 1
9057 3794 1
5061 7143 1
18794 4280 1
5462 9678 1
945 19585 1
6274 6035 1
7356 1144 1
15861 12381 1
13734 5581 1
5588 8904 1
3199 1201 1
17896 9276 1
16903 8768 1
6883 5082 1
17708 521 1
9844 19911 1
7502 4731 1
10987 4899 1
1964 3577 1
6389 16503 1
18989 7243 1
18533 19497 1
6747 3642 1
5738 5346 1
19733 4474 1
13562 5011 1
2846 7015 1
13054 19279 1
11696 11233 1
7338 14416 1
2047 6627 1
10223 12347 1
18777 2270 1
17374 6052 1
11153 14453 1
5800 4309 1
10389 465 1
19459 1995 1
11767 12761 1
11291 16258 1
1314 5007 1
14857 17523 1
4692 10823 1
17112 6719 1
14567 6131 1
3301 11068 1
12355 18803 1
8151 13737 1
11163 3672 1
5621 18495 1
3667 11018 1
690 17519 1
8355 16683 1
13829 12932 1
3475 9655 1
617 6853 1
15923 6870 1
5831 14473 1
8969 126 1
15771 17125 1
17090 16365 1
3672 3751 1
5142 6322 1
9583 8857 1
5755 1053 1
12584 8724 1
2668 1387 1
18234 15565 1
11712 7633 1
7443 10329 1
17687 6146 1
17530 12165 1
15538 18480 1
9406 6367 1
19575 14756 1
12146 2142 1
18116 2482 1
11152 5326 1
4448 18002 1
10664 8569 1
10930 11912 1
16159 18477 1
3889 2675 1
4712 3960 1
4892 6539 1
7124 14676 1
1131 851 1
17728 6109 1
10501 9776 1
11215 637 1
7960 12465 1
6760 1154 1
2106 4846 1
11141 18362 1
3540 587 1
19398 18721 1
6231 5839 1
819 886 1
3386 471 1
2122 1527 1
5153 9815 1
726 10620 1
8055 8609 1
1535 4801 1
3990 12190 1
3461 1641 1
16450 3336 1
11995 6873 1
6338 1467 1
1166 2363 1
12120 18687 1
8432 4041 1
11245 10572 1
6490 18760 1
877 9358 1
18777 7634 1
17030 8162 1
4342 12505 1
3620 11060 1
12228 8782 1
4784 7571 1
19363 10669 1
2159 15345 1
17652 18101 1
937 2961 1
6996 6518 1
10790 3741 1
591 2552 1
18396 5940 1
14143 11867 1
12522 10720 1
5969 2194 1
16228 1012 1
7874 11609 1
7741 2185 1
6636 8028 1
8947 10373 1
412 5942 1
5850 16052 1
3722 8634 1
1623 3125 1
17104 4184 1
470 5052 1
3339 7276 1
12941 17150 1
11318 9654 1
3708 18277 1
6825 11198 1
18493 9300 1
9469 10580 1
11233 6633 1
17312 11379 1
10923 5464 1
14643 9819 1
17514 10904 1
9264 11119 1
4176 11715 1
12093 12857 1
5737 2618 1
8779 17325 1
5734 7053 1
8251 178 1
1805 9211 1
1905 8414 1
12408 9931 1
13848 102 1
6905 14183 1
1462 998 1
5210 11988 1
12815 19925 1
9141 10470 1
16317 5980 1
2756 5553 1
2480 5301 1
7625 10440 1
6428 5134 1
464 5544 1
1753 12294 1
10628 7481 1
9167 13691 1
12159 1313 1
1211 9449 1
2330 14179 1
8131 12348 1
17460 5057 1
12249 12486 1
3601 10444 1
6006 19722 1
11575 10182 1
3685 12864 1
9153 5984 1
17657 16433 1
6425 11262 1
9656 699 1
10441 14952 1
18438 7425 1
4766 3358 1
12769 4836 1
3199 13864 1
9346 3123 1
7840 14055 1
11293 6199 1
4089 6085 1
2406 6629 1
17682 1564 1
8276 2166 1
4236 19044 1
6811 4739 1
7416 6027 1
5276 9769 1
10719 11391 1
9737 10542 1
17294 11940 1
3550 7721 1
9972 5602 1
3437 2643 1
2108 4339 1
3770 16687 1
19137 3329 1
8683 14278 1
955 1039 1
15397 11185 1
7103 11776 1
17305 16862 1
3947 18712 1
1271 6381 1
2936 3350 1
7707 17290 1
15206 17223 1
9592 10945 1
6779 1321 1
11692 13551 1
11632 9981 1
10071 3739 1
4837 455 1
5422 16357 1
12417 14803 1
17995 14841 1
2884 11443 1
2759 5725 1
18244 6939 1
5771 15994 1
14999 8055 1
1635 8013 1
4009 5325 1
15189 11497 1
5293 9178 1
48 13481 1
622 12130 1
11623 4052 1
926 862 1
16160 14308 1
12059 8900 1
4489 10526 1
13139 10438 1
14187 11993 1
3713 4271 1
7937 19335 1
11273 7858 1
10991 18026 1
7588 11088 1
5661 8846 1
2525 5801 1
11837 6154 1
18874 9558 1
18093 9591 1
9145 298 1
10757 2891 1
9351 12538 1
9862 19781 1
14211 11821 1
1707 9664 1
1013 5786 1
10725 8503 1
12551 17451 1
1564 1534 1
4342 3655 1
121 6611 1
8583 9586 1
2271 8601 1
3487 13648 1
181 5367 1
14905 5181 1
2026 2952 1
2712 16446 1
4587 8309 1
6103 12676 1
11156 6041 1
1974 853 1
12566 18067 1
7181 3882 1
14867 480 1
3818 890 1
18705 10891 1
6143 7400 1
3957 18398 1
9916 6194 1
9593 9969 1
18385 1503 1
1863 10328 1
7269 5639 1
5700 4279 1
10807 759 1
1925 8967 1
5705 9234 1
5692 13986 1
1620 4854 1
4294 10138 1
15620 3841 1
17036 19160 1
10972 15108 1
6923 13665 1
13689 3270 1
11855 2264 1
3431 7592 1
17908 6952 1
12656 8302 1
12939 18 1
6768 8936 1
9126 12381 1
16917 10541 1
8904 4690 1
17093 10430 1
631 11875 1
14967 13396 1
17298 5827 1
9734 2599 1
5834 18603 1
8713 9682 1
736 14691 1
3098 5238 1
4120 8065 1
14115 14139 1
5398 17550 1
8864 15210 1
12520 17980 1
386 2012 1
3709 9978 1
11280 10238 1
12084 9261 1
9897 854 1
9933 7763 1
5531 3199 1
12762 5187 1
8941 18975 1
11017 5530 1
19667 10235 1
4626 9449 1
12490 7140 1
10409 10291 1
1199 9925 1
3727 788 1
12024 6265 1
18181 4920 1
11066 4580 1
13173 10289 1
8506 4559 1
19170 6005 1
3459 4261 1
11645 4246 1
1167 13429 1
5747 2748 1
4647 1839 1
8202 7429 1
15903 1695 1
3564 6895 1
2640 15762 1
4546 9120 1
2271 10783 1
15877 3173 1
12558 6099 1
6929 17938 1
4496 18823 1
4732 5735 1
10609 9359 1
9381 8830 1
10555 9601 1
7312 4021 1
5969 11637 1
13809 17191 1
3639 4806 1
7019 14618 1
2948 6087 1
1423 11855 1
12703 10105 1
6925 876 1
2759 5341 1
8242 8507 1
9951 6699 1
5670 1842 1
4966 8866 1
4732 3633 1
4009 7232 1
802 11176 1
796 3577 1
12271 8918 1
7803 8334 1
5637 15979 1
13876 6600 1
12655 11176 1
12192 7504 1
16915 11095 1
1759 5193 1
11087 18823 1
4238 12728 1
10969 11687 1
19275 11044 1
8312 1106 1
17906 352 1
17873 8524 1
15501 6715 1
6270 6096 1
15012 16750 1
10849 4870 1
3630 8131 1
19512 9806 1
7984 14982 1
18033 11054 1
2220 8114 1
5183 11820 1
19541 10204 1
1746 11241 1
9966 9283 1
6488 7017 1
10365 11717 1
5676 18966 1
5690 15233 1
7002 5533 1
15817 4936 1
7895 17650 1
9614 1076 1
2349 9337 1
14598 6063 1
10701 7671 1
9897 13 1
12102 10958 1
6450 1146 1
1802 18945 1
2667 16536 1
11922 7679 1
5096 5603 1
5134 674 1
10615 1219 1
6422 10128 1
8046 14821 1
4703 2076 1
5694 6499 1
4472 796 1
17722 2988 1
3589 4796 1
3114 19134 1
18060 244 1
2808 14628 1
8744 17398 1
5009 9215 1
7478 2715 1
11418 9457 1
18210 3170 1
4314 16309 1
5002 10544 1
7902 11534 1
15778 15582 1
494 10596 1
1059 12398 1
10320 9515 1
11944 3204 1
6059 3314 1
6685 9766 1
10403 10145 1
13983 18896 1
8290 10512 1
645 5062 1
4268 10570 1
7896 11252 1
17256 10062 1
2297 5206 1
6100 14473 1
16658 5331 1
6307 11901 1
11919 1811 1
3731 12586 1
6491 600 1
15488 8257 1
6231 17389 1
19975 8689 1
4401 12669 1
18575 1529 1
1878 8199 1
5847 13857 1
10968 2763 1
3592 17136 1
8047 16954 1
10058 11779 1
11121 9839 1
4649 8521 1
1505 18322 1
16574 13425 1
11747 11610 1
8485 7588 1
2377 14287 1
6203 12762 1
13447 12090 1
12829 8478 1
15167 18918 1
3969 4078 1
6913 9119 1
4999 4554 1
11082 10851 1
16150 7548 1
16744 2895 1
697 14781 1
9998 6232 1
5863 7543 1
6039 577 1
238 7265 1
5427 4950 1
16578 6383 1
10056 244 1
2776 2702 1
249 4560 1
4829 1940 1
1787 7569 1
1284 4440 1
10419 5263 1
4686 160 1
19358 16869 1
19946 11809 1
3900 3135 1
1424 852 1
10379 3201 1
6258 12818 1
15882 7178 1
5893 2296 1
9730 9907 1
3806 660 1
8704 5764 1
1902 9664 1
8220 17836 1
7013 14051 1
15260 4652 1
8793 16721 1
5820 6635 1
13247 13072 1
7113 5501 1
5923 6326 1
5140 10450 1
180 13230 1
13327 19314 1
79 9202 1
10670 5248 1
535 18376 1
16761 3721 1
7041 12656 1
15992 3802 1
5981 8546 1
13895 1244 1
16114 13090 1
9550 3969 1
18976 15488 1
963 4789 1
14855 128 1
18936 4667 1
10396 17048 1
7530 251 1
12351 17319 1
3207 125 1
12341 2565 1
10841 18482 1
6608 10603 1
7016 6262 1
18415 9864 1
4802 6129 1
18223 6619 1
13902 17585 1
19189 2771 1
4178 18544 1
16548 18244 1
8642 5114 1
8979 17943 1
5673 2174 1
8766 11148 1
7586 10877 1
9504 12261 1
1990 12320 1
3669 17476 1
11437 8502 1
1001 3406 1
18309 5390 1
13971 10617 1
14354 359 1
5158 9298 1
7352 12084 1
4935 14309 1
12140 765 1
9983 14708 1
14021 3379 1
6524 5590 1
3413 12450 1
11510 18864 1
13113 6365 1
3019 10435 1
7663 5181 1
12391 6906 1
14952 11196 1
7814 19910 1
1859 14845 1
10139 9029 1
4045 9585 1
13993 9002 1
13900 17510 1
3914 11256 1
1812 9916 1
10110 8161 1
18532 2265 1
7072 4445 1
10095 2289 1
7832 15361 1
7895 660 1
14931 4902 1
19885 16258 1
9813 10834 1
8383 552 1
11068 13812 1
14116 10210 1
16097 11740 1
13861 18183 1
3263 16616 1
2906 1158 1
9615 11233 1
9051 1888 1
19662 10629 1
5116 15074 1
6896 5210 1
5361 8999 1
5725 10926 1
2914 6606 1
4537 8449 1
6930 6669 1
6871 7846 1
405 19217 1
3671 680 1
5766 2537 1
11417 12175 1
15806 17003 1
2410 19788 1
12084 2597 1
10884 4180 1
18870 7482 1
9044 3329 1
8759 2868 1
18314 6981 1
11237 8797 1
13257 6555 1
11520 6553 1
136 13220 1
3144 15183 1
1961 2700 1
11595 7241 1
19309 17204 1
3662 3462 1
2570 9223 1
11333 12591 1
9872 9747 1
5601 1125 1
8723 12911 1
6144 10180 1
9920 4068 1
3933 2716 1
11758 461 1
9978 17699 1
8221 4380 1
8885 17215 1
1828 6197 1
14364 5908 1
8768 3331 1
7015 14283 1
13122 1981 1
5971 4230 1
3881 11558 1
15268 12605 1
7653 7557 1
1038 15784 1
12521 12753 1
15805 1555 1
8644 1429 1
18372 100 1
12159 8101 1
12696 4970 1
6961 8299 1
3665 9070 1
16377 7291 1
11058 9329 1
1040 3693 1
8963 12339 1
488 4508 1
16936 17400 1
11489 7921 1
10762 8680 1
1772 10406 1
7980 19046 1
10905 2234 1
1029 3428 1
2196 1846 1
3180 4183 1
1105 14864 1
11774 9741 1
2405 10953 1
11169 8988 1
556 1503 1
1535 3133 1
10931 15835 1
9849 18745 1
394 5067 1
896 2013 1
8086 3391 1
18980 2251 1
5590 9935 1
1611 3194 1
10566 15412 1
4667 1139 1
11933 6044 1
10334 6757 1
16317 8528 1
14582 6968 1
11518 9609 1
11476 5292 1
17349 5135 1
5110 13193 1
5677 2673 1
18026 16959 1
5 12085 1
17531 18742 1
5345 14775 1
13711 15711 1
407 10954 1
587 9880 1
3303 5160 1
901 19757 1
9597 4898 1
5951 4740 1
19384 7073 1
16506 11657 1
2201 17104 1
4012 10606 1
387 2042 1
2564 533 1
13601 1999 1
4213 9439 1
2879 8506 1
10279 3126 1
15161 2963 1
10096 3324 1
1325 9825 1
9931 14217 1
4601 4513 1
1780 9863 1
9666 18332 1
6473 11995 1
18818 14358 1
12482 1394 1
7048 11540 1
3142 2206 1
1409 2080 1
9786 8552 1
2053 4383 1
12503 2821 1
3630 2153 1
13121 14914 1
1062 13609 1
13811 10853 1
4013 9723 1
14317 3219 1
698 5470 1
19460 12997 1
2558 11844 1
8316 2050 1
4368 2722 1
9432 8390 1
12382 8076 1
16881 10841 1
8457 4400 1
2603 16342 1
2144 485 1
10872 5875 1
8737 4372 1
2725 8987 1
15853 9673 1
2129 6219 1
9198 10388 1
9042 3838 1
5189 9634 1
5040 4059 1
535 6966 1
4909 9648 1
11936 857 1
5544 4384 1
11617 12056 1
11036 9392 1
3483 593 1
18089 16278 1
10629 18691 1
648 15969 1
15696 9730 1
1178 824 1
19167 12630 1
8128 12283 1
7716 12919 1
9715 4997 1
5463 6067 1
1288 11795 1
249 11956 1
444 5012 1
8336 1265 1
14851 10140 1
4093 3006 1
5265 1203 1
5845 9124 1
12585 17754 1
2777 2057 1
10398 15073 1
12992 4354 1
12333 1367 1
7582 12018 1
5147 8530 1
7451 16096 1
4085 6473 1
13933 6941 1
3670 212 1
1022 11314 1
6561 10912 1
2414 7822 1
1961 7352 1
4648 9717 1
6247 9998 1
11094 9482 1
7814 4787 1
5882 8111 1
11073 5484 1
16997 16810 1
5996 6091 1
7628 9094 1
1518 574 1
13282 14810 1
7500 19665 1
17683 19134 1
5251 967 1
11653 266 1
7933 10877 1
19026 3261 1
8682 18054 1
12771 8864 1
16075 19080 1
324 7974 1
338 8742 1
19068 636 1
4339 9645 1
19950 11373 1
6703 5141 1
577 9700 1
10520 11945 1
13623 3164 1
12707 12027 1
10364 3450 1
14801 12345 1
12138 19600 1
7971 11438 1
14697 6053 1
808 406 1
2743 2297 1
18805 12173 1
18892 3612 1
4109 4480 1
3990 5213 1
9903 929 1
88 12525 1
1505 591 1
2514 8891 1
10072 1660 1
4638 12838 1
4374 7311 1
19955 6223 1
443 3807 1
5760 8142 1
6706 17280 1
6841 5387 1
11749 964 1
10784 9317 1
19426 14743 1
19354 7171 1
7961 5609 1
6980 7660 1
12186 13563 1
3633 19442 1
6729 15441 1
17007 9018 1
3088 17416 1
18517 10435 1
10666 16849 1
5728 18449 1
1444 463 1
6378 291 1
19895 8323 1
12722 2573 1
9061 6804 1
11280 4215 1
4290 8235 1
18412 11819 1
619 8270 1
10765 17785 1
7536 3121 1
19234 4917 1
2023 12075 1
9464 2740 1
9800 18086 1
16368 7096 1
11768 5103 1
13489 4336 1
10562 7741 1
10239 9966 1
9177 5887 1
10591 15922 1
12223 341 1
772 8513 1
2252 978 1
1634 2839 1
9480 18577 1
19512 11360 1
9666 6784 1
41 7914 1
17239 17510 1
8676 9306 1
1850 15801 1
5924 5257 1
12077 6286 1
6974 6562 1
587 17761 1
2626 12282 1
4454 10377 1
2419 10252 1
15509 1268 1
8452 2252 1
6694 5415 1
15259 4299 1
19145 10357 1
4770 6700 1
640 2046 1
2851 10992 1
6035 8805 1
8702 3403 1
15473 4075 1
1342 10865 1
8727 8741 1
9423 12009 1
1915 3737 1
9841 10787 1
5128 13708 1
14603 5187 1
18208 16918 1
13105 4798 1
8230 6599 1
9336 1347 1
6992 2760 1
2763 17627 1
10539 890 1
12454 16745 1
3916 2031 1
8192 6509 1
3688 5671 1
7534 885 1
6565 2729 1
9852 14543 1
11571 1745 1
10744 9541 1
12986 17767 1
8905 724 1
4862 18175 1
6703 15608 1
447 5984 1
14275 19811 1
6212 16593 1
6195 10332 1
3252 6899 1
4381 9464 1
11283 7040 1
6333 643 1
1394 6591 1
7372 3846 1
8846 2123 1
5914 1946 1
6556 2337 1
2175 8935 1
1633 8301 1
8213 9206 1
2825 3869 1
12479 13266 1
6865 6561 1
13433 17925 1
13140 7909 1
17640 832 1
18092 779 1
804 1753 1
17626 11494 1
2094 7806 1
12246 6585 1
16424 10533 1
15469 7473 1
7202 14765 1
2986 13494 1
12487 10582 1
324 3822 1
8897 11603 1
5396 14734 1
8847 9262 1
7041 11212 1
10488 14047 1
19212 6452 1
4309 16192 1
309 10531 1
10149 18988 1
17823 12962 1
9760 4957 1
4538 15857 1
1945 12544 1
3561 10822 1
3756 15249 1
4036 17397 1
4274 15233 1
4891 12831 1
7160 8349 1
1103 7115 1
1871 457 1
8819 11395 1
17491 11904 1
8262 6501 1
9672 16756 1
10148 5181 1
7893 18037 1
19582 18198 1
6348 10617 1
2628 5111 1
17400 1901 1
7759 5865 1
8568 8017 1
7518 18653 1
8706 7936 1
3606 1177 1
12732 9289 1
11275 3484 1
13831 11105 1
15796 13572 1
9681 11139 1
94 2147 1
16733 9675 1
242 16582 1
4030 8007 1
4094 5604 1
10541 10729 1
19083 1855 1
8188 6156 1
11189 10547 1
1097 3951 1
5529 4779 1
2140 3804 1
2812 2229 1
5180 4752 1
11021 1180 1
1190 11735 1
1500 8861 1
16701 2934 1
14381 2795 1
6150 16076 1
2058 10982 1
11442 10674 1
13856 6034 1
11531 5423 1
12899 7393 1
3099 4936 1
11647 17335 1
9468 10697 1
9838 16579 1
10668 19749 1
10286 10119 1
9978 6045 1
67 3644 1
6593 15166 1
3689 12768 1
9208 4094 1
2475 6022 1
8433 12176 1
1719 12119 1
17887 12265 1
7055 1391 1
764 4285 1
7765 16865 1
4996 1800 1
10632 7136 1
596 17305 1
3749 18124 1
12725 6684 1
18905 5348 1
5255 12471 1
5306 4928 1
10027 887 1
8712 14357 1
15441 1638 1
6109 1859 1
14093 12699 1
5473 3602 1
11292 8006 1
7931 3861 1
989 8498 1
882 9474 1
12523 7346 1
2585 5411 1
2550 18616 1
5773 6145 1
17143 9667 1
15736 9060 1
9095 13183 1
8778 1846 1
6458 5290 1
394 1147 1
10649 3416 1
4610 14528 1
6400 5291 1
19990 2961 1
6152 7311 1
6458 10821 1
16859 15753 1
6222 3555 1
7331 4712 1
18597 5969 1
12328 3086 1
14182 4666 1
10566 12840 1
8088 5974 1
13844 14226 1
2838 12807 1
7276 13443 1
18330 6320 1
8947 1285 1
12827 8514 1
11192 5425 1
19545 7835 1
2388 2711 1
667 13846 1
4181 7392 1
14407 10844 1
8147 5015 1
6416 8164 1
6141 4052 1
9472 6452 1
10029 12152 1
14403 3821 1
12909 4169 1
12368 11651 1
16304 970 1
16331 19020 1
10481 9594 1
8074 1597 1
10715 9891 1
14611 7282 1
1092 12540 1
412 117 1
325 9254 1
13679 5685 1
11184 8908 1
14843 1852 1
7484 401 1
17082 3639 1
12931 2087 1
2637 3752 1
9778 12510 1
8654 2688 1
382 11700 1
19042 947 1
3516 9386 1
3341 6225 1
828 7279 1
1227 6435 1
17410 3890 1
3804 7502 1
10285 1854 1
1860 11282 1
2622 5688 1
6663 5869 1
1944 11596 1
2462 16375 1
5169 12810 1
1741 17409 1
921 8741 1
9655 2489 1
15280 346 1
3149 2746 1
2599 7729 1
6113 4672 1
799 7406 1
5629 825 1
11691 9665 1
7252 7174 1
13575 6819 1
7177 1045 1
16531 16665 1
4256 9384 1
16663 276 1
8560 12477 1
19674 2837 1
1741 8921 1
18893 10646 1
11360 11391 1
2055 16806 1
3417 6886 1
4694 18131 1
10699 2558 1
11203 9804 1
5178 2493 1
9647 7980 1
3688 9401 1
4187 11937 1
10619 3165 1
11285 7593 1
10334 14092 1
2344 1230 1
14539 9033 1
7293 9685 1
7999 5316 1
9614 2552 1
9991 1803 1
16144 4802 1
2691 6536 1
8283 12073 1
7195 3519 1
183 10989 1
7829 15328 1
19930 4396 1
1570 11422 1
8878 5092 1
2085 3722 1
9376 16279 1
19162 13822 1
6237 10031 1
17983 144 1
6591 18115 1
9009 15334 1
7805 3204 1
7965 17970 1
6062 5844 1
9506 9847 1
137 11950 1
6712 147 1
9692 594 1
1752 8409 1
2122 8479 1
7074 1425 1
4908 12700 1
4130 5933 1
7098 18541 1
16166 8427 1
9063 1789 1
13821 2840 1
5154 5089 1
6696 17330 1
7991 11159 1
