19998 144938
9137 11035 1
6671 8680 1
8033 12635 1
3596 10689 1
390 13819 1
8675 3468 1
11184 8716 1
8003 6931 1
1017 4369 1
2607 6212 1
8406 7560 1
6544 8447 1
11958 6046 1
7777 7391 1
13393 5471 1
2724 16866 1
10683 8293 1
11293 2769 1
9521 19831 1
4519 9562 1
4539 16211 1
8215 10996 1
5242 18090 1
11884 10379 1
5308 17261 1
1477 10724 1
10694 11079 1
650 6874 1
5211 2893 1
2518 11940 1
2977 2959 1
7126 14776 1
14111 12344 1
19886 1272 1
9259 7195 1
5749 6796 1
5880 8024 1
5897 8744 1
14713 6382 1
3558 14674 1
3309 9179 1
11725 6823 1
8273 5807 1
6027 2328 1
14839 8233 1
9502 3197 1
8154 4841 1
5295 1636 1
16586 18207 1
10056 8487 1
2550 11462 1
19714 8232 1
11712 18926 1
2591 7831 1
11060 7391 1
8117 12720 1
17273 12635 1
147 4015 1
2502 6947 1
1405 1282 1
2391 11167 1
4091 1102 1
11744 6997 1
10547 135 1
7139 1439 1
10549 11902 1
5720 4616 1
16982 976 1
5059 4675 1
19229 17024 1
14000 19078 1
12648 2543 1
15782 11774 1
11901 11626 1
4677 4944 1
266 9786 1
6820 1332 1
5560 19876 1
3134 16695 1
5421 16401 1
19437 16450 1
4633 11598 1
8895 17250 1
2873 15564 1
15264 14331 1
15120 4917 1
2587 3561 1
2369 56 1
10365 195 1
6675 9405 1
18203 1628 1
19770 17325 1
13408 1680 1
473 4167 1
12730 16445 1
8898 10598 1
17333 12657 1
6718 5305 1
10449 2433 1
6383 14887 1
14630 4738 1
2399 3286 1
18581 18194 1
10025 7980 1
11649 8664 1
8064 11378 1
9201 8528 1
755 195 1
3160 1248 1
6539 12889 1
11967 139 1
9176 6321 1
9317 14 1
11277 17799 1
4240 2925 1
11269 6955 1
7323 6043 1
13262 5420 1
10319 18953 1
4810 12474 1
5985 10181 1
6956 305 1
4808 1331 1
4353 18114 1
1717 11300 1
8758 6471 1
532 4139 1
9215 13972 1
15740 12872 1
5612 2597 1
9005 107 1
4962 12122 1
7688 1713 1
18282 18883 1
1611 4278 1
5134 19272 1
6048 18285 1
14296 7679 1
11503 18189 1
17061 4851 1
13816 14731 1
12189 14073 1
4675 8967 1
10103 7391 1
19914 15044 1
2628 9172 1
7880 10596 1
11338 15869 1
9169 8523 1
8091 1665 1
2834 16765 1
309 19229 1
14694 5373 1
12180 13731 1
18475 8649 1
12909 10368 1
7152 2204 1
5806 821 1
589 6527 1
7692 7220 1
4245 9196 1
8062 1283 1
8878 2400 1
9034 1568 1
15391 11023 1
6149 11566 1
12621 8716 1
12721 8323 1
12190 4380 1
2759 12971 1
8711 11946 1
2369 5899 1
14050 4921 1
331 18884 1
9344 9509 1
14275 11994 1
14084 5765 1
7710 11414 1
2725 5991 1
360 17704 1
7390 12618 1
1522 9587 1
17857 9351 1
4577 418 1
3440 8785 1
8243 15867 1
13444 4250 1
12357 11649 1
11481 12945 1
3170 10862 1
1955 3675 1
4137 18142 1
13888 1272 1
18514 8021 1
6713 3232 1
9612 12353 1
10835 4482 1
16104 5461 1
11995 4826 1
3923 8959 1
5215 5382 1
1993 1629 1
10481 11425 1
6241 1866 1
8279 11337 1
10709 6394 1
8768 10023 1
2464 1672 1
18289 12779 1
11935 13834 1
843 11222 1
4766 18699 1
16039 18331 1
4627 3198 1
16736 5448 1
9711 12514 1
10011 8733 1
11879 3734 1
5878 10726 1
14913 1452 1
9001 11241 1
3248 3860 1
10072 6487 1
1973 3706 1
6559 10667 1
10574 7547 1
4456 5680 1
8552 599 1
10723 11971 1
7417 2772 1
2041 11226 1
4568 313 1
3877 5031 1
16924 11633 1
1172 14644 1
7403 7664 1
17302 4346 1
1147 4828 1
11036 7922 1
19054 16034 1
2609 5853 1
11555 2131 1
12372 4788 1
1836 1479 1
14474 3743 1
4867 11205 1
4430 11867 1
5880 8388 1
8584 2693 1
3438 3509 1
10010 7060 1
7495 2879 1
1477 8421 1
10367 10689 1
13995 573 1
6549 17253 1
7757 2569 1
15915 13748 1
5981 3662 1
18553 9890 1
9834 5303 1
2967 400 1
8680 1235 1
250 3440 1
5001 8994 1
8872 11817 1
8751 8776 1
15422 1823 1
12766 3468 1
11390 6027 1
13396 5921 1
6508 3853 1
736 18360 1
11982 5614 1
9380 8800 1
18003 12278 1
11208 8851 1
543 390 1
15050 10118 1
10725 4516 1
9719 18978 1
12426 4985 1
2006 10300 1
7862 17110 1
1517 6655 1
1384 4158 1
19164 16836 1
15745 10208 1
4911 18544 1
8142 4131 1
6007 1943 1
14244 7433 1
10414 19900 1
2019 6090 1
3137 6239 1
16799 15784 1
114 13779 1
9990 167 1
6492 6294 1
3480 6484 1
15474 11839 1
12031 12675 1
2255 8660 1
1980 10279 1
8291 14524 1
16697 9980 1
7549 8985 1
10548 6496 1
11138 4507 1
19111 6689 1
788 7013 1
7185 13764 1
7593 15067 1
19194 8797 1
1642 6658 1
10159 7255 1
12573 17273 1
7851 2369 1
14636 8116 1
2144 15913 1
16291 11011 1
4471 19809 1
1179 12752 1
1094 18499 1
7243 2036 1
1911 5658 1
16874 14015 1
12579 12864 1
11580 5056 1
8822 5507 1
7908 7140 1
6686 175 1
9841 16212 1
4504 3845 1
2085 11627 1
7929 11312 1
18968 7721 1
3884 4542 1
632 7455 1
361 17598 1
17234 5170 1
6107 2428 1
8526 11289 1
7358 12613 1
12765 12044 1
480 4742 1
6769 5956 1
6604 30 1
14486 7993 1
4940 10900 1
5850 5317 1
1934 18562 1
3787 8765 1
192 11062 1
13441 8084 1
13730 10295 1
17024 7132 1
7452 12392 1
13890 1495 1
7880 12120 1
5387 12102 1
3068 18597 1
6269 3790 1
5449 17808 1
11127 19722 1
17712 531 1
6522 12235 1
1514 12106 1
2849 7713 1
9793 14992 1
9851 2708 1
3032 983 1
7168 1688 1
1757 17997 1
17683 2531 1
6955 8385 1
6641 7385 1
9401 6223 1
9935 7172 1
16884 18541 1
9021 4597 1
11434 15087 1
14630 14046 1
14925 18730 1
5668 16990 1
18064 6234 1
6671 14628 1
4853 13633 1
82 1458 1
3208 4881 1
105 3681 1
6605 9070 1
11129 7816 1
1271 8268 1
2319 10643 1
2108 17915 1
9291 9121 1
13091 1805 1
43 428 1
5191 15888 1
6395 2337 1
7067 3418 1
1735 4084 1
12226 2885 1
3908 6835 1
11592 5726 1
2375 9473 1
18072 3103 1
5323 9405 1
9924 15806 1
1765 132 1
5989 3971 1
3244 7573 1
9732 7734 1
13648 5212 1
4542 610 1
3821 17259 1
13380 8371 1
8356 2691 1
9089 2949 1
5888 5982 1
13987 3639 1
12283 10277 1
9044 8385 1
332 8705 1
8358 19730 1
7641 18488 1
2616 2636 1
6821 315 1
14003 3122 1
1823 6389 1
16118 585 1
19685 1354 1
4729 2741 1
19188 10082 1
12450 5930 1
5125 5918 1
3073 8776 1
331 11701 1
3653 9630 1
17444 2808 1
7941 14127 1
2032 18269 1
15291 12192 1
6149 15478 1
11388 12489 1
4731 11647 1
10590 10314 1
2060 1984 1
3356 18592 1
9599 18960 1
11909 16284 1
9221 1432 1
9900 7255 1
16349 3515 1
13560 3896 1
2592 7665 1
12873 7360 1
11894 8955 1
16538 3269 1
13676 7283 1
7425 16323 1
3567 5605 1
9528 2191 1
9187 5370 1
15417 2274 1
1514 10043 1
10138 16357 1
6560 6168 1
7270 6701 1
12892 5182 1
8563 18904 1
6338 14223 1
188 10981 1
14129 4183 1
15323 17156 1
17575 3258 1
6030 16615 1
546 17031 1
16492 6496 1
9499 5505 1
1594 1632 1
17888 8201 1
15169 846 1
6790 8772 1
4670 3474 1
9070 327 1
13214 14730 1
3892 6748 1
19744 3596 1
12205 7288 1
9831 1957 1
5116 5934 1
11176 4094 1
18907 17174 1
4262 13091 1
17748 4150 1
8160 483 1
17159 15235 1
2568 9563 1
342 3975 1
18872 2668 1
5021 2269 1
8515 16563 1
13407 15583 1
7014 12543 1
5067 11307 1
7460 9200 1
6518 9467 1
5213 3762 1
2919 1431 1
14828 2501 1
4413 7465 1
19769 4147 1
4329 9874 1
4342 14676 1
18910 14274 1
6717 3654 1
16364 8486 1
11910 1948 1
12142 18848 1
17516 15582 1
18230 660 1
4829 9999 1
18327 3018 1
5004 11045 1
5095 2128 1
13862 2056 1
19063 11069 1
8364 6680 1
12651 15001 1
8945 19012 1
7751 1029 1
16182 1769 1
5289 18926 1
10063 19086 1
1987 7976 1
5155 3067 1
5463 2237 1
2230 7813 1
45 1824 1
11333 1191 1
4520 8520 1
9020 2520 1
1457 9435 1
11487 3644 1
3637 8742 1
14050 4980 1
2293 593 1
2539 8311 1
15001 4926 1
4396 2993 1
7784 480 1
11116 15764 1
14327 7086 1
1944 3995 1
8572 1671 1
12271 12634 1
8531 12334 1
17174 14236 1
3212 17577 1
19513 6562 1
10900 7837 1
6548 105 1
15375 949 1
6658 1630 1
4197 7513 1
14461 6567 1
13476 8874 1
7733 8728 1
7868 3182 1
8237 10559 1
12689 11654 1
15948 12549 1
19946 11136 1
11646 12669 1
18901 3827 1
8423 8467 1
12457 11496 1
9769 9803 1
4482 12307 1
2243 8806 1
10903 4650 1
7346 608 1
5957 4533 1
1858 5740 1
15694 8196 1
9055 787 1
13036 1416 1
1643 15157 1
924 3280 1
2201 5633 1
9427 9824 1
7021 16667 1
11201 3085 1
16267 19072 1
4499 10966 1
8600 7345 1
3089 11221 1
1038 8257 1
11212 19366 1
11484 12092 1
2902 3963 1
8785 4161 1
5979 1133 1
1458 17872 1
9098 12958 1
589 11600 1
11407 4983 1
16948 1666 1
5509 15668 1
583 3576 1
14955 6533 1
5096 7340 1
8062 11816 1
8281 5009 1
12642 13061 1
1898 3496 1
1148 2008 1
13802 9744 1
19750 12615 1
2020 19614 1
8675 19606 1
553 8627 1
7790 4800 1
12678 15466 1
2008 19240 1
926 18545 1
19 9158 1
16696 2080 1
14152 15177 1
5501 4249 1
3826 4157 1
16756 1025 1
10343 10789 1
12474 11722 1
14450 14358 1
6641 8038 1
6570 14048 1
13966 12658 1
4474 5316 1
8741 11584 1
1123 7952 1
4730 17114 1
1264 15078 1
1206 815 1
5174 6974 1
11104 4483 1
2981 6190 1
12551 10631 1
11426 2922 1
11296 9397 1
362 2025 1
7610 5076 1
16262 9574 1
235 11989 1
11994 15882 1
3586 12268 1
9844 18419 1
1414 4761 1
4906 8300 1
2023 12615 1
11503 2577 1
7178 3794 1
7421 4331 1
13059 18088 1
814 13485 1
17066 7193 1
5171 13504 1
13899 3080 1
12260 10858 1
2433 36 1
12757 6397 1
17403 8500 1
12330 18649 1
16840 4854 1
7340 13370 1
2611 16973 1
11774 14282 1
3335 10930 1
10183 5971 1
5976 12361 1
19802 8952 1
7488 1886 1
8440 5547 1
9004 6995 1
10092 12278 1
12858 8102 1
12118 7293 1
1538 12769 1
17620 6347 1
552 13113 1
16828 13694 1
12034 7661 1
100 18543 1
7323 14215 1
3401 4592 1
742 16692 1
6861 18258 1
9478 911 1
7135 9899 1
14787 6645 1
769 10679 1
5795 7076 1
7302 7866 1
7383 6301 1
17463 8911 1
9614 10379 1
6276 449 1
12190 14407 1
15472 1516 1
8877 12638 1
9388 12527 1
3485 10287 1
7020 1732 1
19172 11281 1
15632 9935 1
13178 4443 1
1868 8750 1
6427 5734 1
7398 5180 1
19172 6281 1
17404 17904 1
12002 9841 1
11531 5348 1
5035 1226 1
14055 6276 1
12491 4765 1
2328 11571 1
9309 6629 1
6337 14932 1
1926 5135 1
180 11257 1
11704 5997 1
4762 9962 1
7474 5202 1
17221 4067 1
6740 9719 1
4012 1813 1
17676 2581 1
2006 18966 1
10898 860 1
11348 64 1
8021 7052 1
6580 2370 1
10007 2394 1
11891 12044 1
5076 6955 1
9971 5553 1
10724 18417 1
10763 10859 1
5327 17268 1
7913 991 1
5519 11271 1
12106 6050 1
13044 4799 1
8369 6877 1
2941 14788 1
5561 5355 1
18393 8307 1
11147 4428 1
19113 8533 1
19017 9716 1
14096 4661 1
13300 3366 1
3432 4784 1
13295 8770 1
52 531 1
13561 183 1
5462 12644 1
3077 18500 1
6501 5047 1
7620 7965 1
7155 460 1
7011 3243 1
4671 2457 1
4126 6707 1
1314 17508 1
9616 1525 1
1993 206 1
8642 4695 1
8619 15218 1
1260 6863 1
12015 11475 1
128 13646 1
441 11508 1
1022 5665 1
10113 16994 1
1396 19972 1
2367 2362 1
8729 17288 1
9899 1321 1
2108 17021 1
6891 4971 1
8297 5203 1
10981 6208 1
6336 13939 1
5141 3040 1
4582 10781 1
19718 4482 1
10977 12241 1
4383 12580 1
2149 9282 1
5169 12208 1
1513 2870 1
7457 953 1
17538 2443 1
13573 3525 1
781 16504 1
7876 13619 1
11779 8184 1
1417 405 1
6905 10497 1
10224 3072 1
14214 15861 1
3652 737 1
1349 7368 1
18506 18230 1
12603 2478 1
7714 9055 1
9968 8253 1
12457 12651 1
8519 8891 1
9947 3901 1
7698 6828 1
12989 9348 1
13951 2059 1
1182 5654 1
2739 14307 1
15614 11642 1
14904 8831 1
745 17629 1
2199 18197 1
15176 10646 1
12329 847 1
4696 2112 1
2316 2721 1
14683 928 1
3313 18209 1
11406 11315 1
6139 10203 1
5466 12325 1
811 13655 1
7374 11621 1
9177 4167 1
16973 1047 1
19649 18882 1
2692 6592 1
3584 2761 1
6815 7979 1
7834 11370 1
5053 19987 1
9828 11722 1
17057 12439 1
6275 8899 1
10636 12526 1
5708 2161 1
6917 11458 1
6604 8420 1
771 4178 1
659 19412 1
17251 17853 1
2476 6598 1
4862 16938 1
7425 6853 1
11448 9887 1
1109 10728 1
6938 1959 1
8421 2942 1
15330 8128 1
1098 1933 1
5686 4957 1
6186 11540 1
11783 11613 1
13834 8725 1
11360 3228 1
9030 7155 1
5003 4600 1
18426 7798 1
6295 15882 1
11369 9588 1
7161 19220 1
7937 12527 1
12178 19645 1
18644 15684 1
10855 17663 1
19725 9667 1
7677 64 1
17540 496 1
1795 11937 1
6031 12183 1
5580 4884 1
10778 7815 1
8837 18094 1
3578 4147 1
6337 2984 1
12158 10618 1
10413 5879 1
12359 76 1
4593 9796 1
5692 9803 1
12276 6685 1
9588 1387 1
319 5509 1
8832 18951 1
9827 7540 1
512 7794 1
17397 6522 1
5340 670 1
8514 18342 1
7793 18091 1
9690 10150 1
3943 8455 1
12183 8495 1
12209 13604 1
17212 7042 1
12161 146 1
12152 7876 1
17446 1619 1
396 15762 1
6530 2920 1
1588 580 1
15624 8712 1
18912 1724 1
18477 7226 1
5539 19625 1
9194 17925 1
1364 19954 1
11055 3837 1
7363 1669 1
802 4735 1
12289 12825 1
5292 5959 1
4789 4343 1
5550 6275 1
15593 10414 1
14515 8950 1
10070 3634 1
5197 3336 1
4213 3648 1
18907 619 1
18100 4961 1
1383 14408 1
4494 1777 1
4153 16354 1
10907 14270 1
10789 327 1
2976 12025 1
9732 8721 1
15635 6242 1
17165 2651 1
10045 6947 1
14079 14136 1
19415 3562 1
2393 4217 1
9372 10573 1
7210 8977 1
6141 6098 1
2839 15228 1
9749 8428 1
9616 6148 1
5057 11143 1
17535 5855 1
2727 9094 1
7540 15990 1
2976 19689 1
9362 18827 1
2644 7961 1
11149 1658 1
1055 15952 1
3089 15294 1
14141 5903 1
14149 13750 1
740 3524 1
9212 5003 1
11475 12301 1
12921 6665 1
3201 5859 1
2973 2036 1
15900 6380 1
5413 15872 1
5150 12313 1
229 8730 1
3183 2867 1
3521 8004 1
12017 17905 1
9727 15748 1
7488 5384 1
2356 2470 1
5813 4772 1
2722 12504 1
7689 5366 1
2499 11895 1
18784 6267 1
10052 13741 1
3303 5805 1
1914 9783 1
6104 472 1
3335 15979 1
8988 10049 1
11943 11897 1
14937 2483 1
232 8915 1
367 2659 1
11868 3205 1
12563 15027 1
6604 8977 1
16709 8567 1
5872 9146 1
10859 16182 1
9983 10000 1
496 7186 1
5788 12450 1
2612 2029 1
11590 6669 1
8289 16386 1
16258 16454 1
12510 9791 1
4634 2287 1
7407 3718 1
7366 4573 1
10568 19295 1
17897 9818 1
14989 11343 1
7975 13491 1
5764 928 1
2225 2314 1
19488 8230 1
3190 19145 1
4281 3588 1
617 5504 1
11302 4965 1
19265 19793 1
13032 17593 1
10137 5827 1
12454 5214 1
10937 8501 1
2236 5774 1
9119 7357 1
969 12112 1
3925 11635 1
13752 7327 1
12803 13562 1
15965 6225 1
4913 5684 1
19092 7711 1
5370 5204 1
4691 11217 1
2856 13347 1
17632 3469 1
10507 884 1
1345 17837 1
2080 10232 1
2805 9706 1
13808 3619 1
15073 10552 1
703 12507 1
19597 18171 1
8771 9104 1
370 16345 1
847 6734 1
9545 11241 1
10746 4332 1
17104 2926 1
11871 1859 1
270 13730 1
6078 4046 1
9129 15711 1
4930 7 1
5889 3988 1
12075 12014 1
8637 2550 1
2702 11123 1
13675 4987 1
12658 11219 1
6818 6121 1
9373 19192 1
9282 6984 1
13752 3919 1
871 222 1
10255 3385 1
7734 10658 1
7123 3290 1
8990 5309 1
8262 5234 1
6848 6878 1
12280 1199 1
7750 3567 1
11723 8583 1
11962 6347 1
795 805 1
4187 8197 1
15202 11586 1
12005 14792 1
6875 7468 1
10301 6673 1
12128 16526 1
5191 5264 1
16023 10745 1
7186 5451 1
18261 10011 1
17728 1512 1
18264 11207 1
14946 14189 1
8667 13758 1
3268 11245 1
3301 12311 1
12257 343 1
453 7439 1
4252 4942 1
10854 4323 1
3384 12652 1
16249 427 1
12320 2840 1
17873 13785 1
15331 80 1
5753 17291 1
5097 10845 1
13209 19007 1
9210 7350 1
17381 8833 1
16459 2955 1
5783 7720 1
26 5444 1
10193 16358 1
10928 14756 1
5769 19070 1
5638 6424 1
6019 7538 1
12723 4638 1
11561 11169 1
12577 3802 1
6195 3341 1
1119 1028 1
8549 4035 1
11511 6645 1
6358 3763 1
18782 6255 1
412 2566 1
4020 4284 1
3050 1269 1
11460 4752 1
1635 457 1
13483 8602 1
15013 16402 1
11743 6191 1
9768 11352 1
1745 10799 1
18002 17736 1
3564 12485 1
11196 17109 1
19263 2478 1
1494 128 1
17537 1888 1
7611 3769 1
11670 4447 1
13367 12860 1
3650 2493 1
578 19688 1
12561 4922 1
8682 560 1
11412 18993 1
7889 19718 1
7643 14834 1
5915 5058 1
10263 14378 1
7404 11525 1
6332 15913 1
7782 7282 1
5631 12099 1
8830 9636 1
14082 4184 1
134 7914 1
3669 5965 1
208 6599 1
10496 11779 1
17107 5174 1
2738 3278 1
13425 5811 1
11528 5875 1
10393 1511 1
17418 4604 1
11678 11955 1
1334 370 1
5943 9579 1
16027 647 1
998 6486 1
2664 14093 1
14200 3748 1
14979 12973 1
6382 711 1
5820 12381 1
559 4870 1
6185 778 1
16591 1640 1
18332 7922 1
5453 5529 1
8525 9791 1
1235 12777 1
3795 7150 1
3018 15767 1
67 7246 1
5924 6480 1
6952 2667 1
16603 10995 1
13876 4519 1
18759 16791 1
17362 7822 1
16708 11441 1
11195 1964 1
1397 3373 1
518 8412 1
6376 7172 1
5446 5307 1
10941 10836 1
15226 7142 1
9002 9600 1
9147 352 1
9815 9791 1
4018 17972 1
244 832 1
2256 10331 1
10790 15452 1
2089 4319 1
2331 13366 1
5584 11585 1
100 4104 1
1446 14361 1
9226 4274 1
2881 13564 1
7289 8821 1
6359 9122 1
5758 15368 1
7500 8234 1
3760 7979 1
9062 5972 1
974 4973 1
7615 7194 1
11408 12544 1
18949 13208 1
4377 3524 1
8310 17583 1
4300 6629 1
12013 17903 1
18560 2436 1
2815 7399 1
14423 10203 1
17136 6988 1
12557 16219 1
4957 4048 1
8782 16758 1
4818 10516 1
972 13992 1
17514 2310 1
3341 2534 1
16115 18177 1
14437 2559 1
7309 9406 1
2766 5127 1
8475 16295 1
5264 11659 1
11149 6696 1
6429 11526 1
11181 14214 1
6083 3075 1
4184 762 1
5248 7089 1
10462 9494 1
5369 13464 1
12343 9928 1
10339 669 1
10971 8034 1
1516 4435 1
7203 10775 1
9144 16246 1
14617 11912 1
3172 18630 1
8307 1759 1
3955 10118 1
6872 7711 1
7653 7393 1
676 7311 1
1773 8539 1
16076 9769 1
11163 15044 1
10865 7496 1
9954 15269 1
4577 9474 1
12019 10884 1
19903 15838 1
19791 13567 1
3445 12252 1
10755 14435 1
13080 15482 1
8673 9150 1
13491 11195 1
3228 19492 1
2759 6909 1
2457 5923 1
12045 19471 1
5533 10932 1
6363 12274 1
2441 9900 1
12751 1548 1
4229 9723 1
10153 18559 1
12092 7593 1
11634 9931 1
5588 17929 1
4324 8417 1
4972 14261 1
7854 6274 1
8945 4691 1
17133 13187 1
3505 8207 1
6881 10164 1
295 6641 1
8803 6407 1
7396 5051 1
2219 15650 1
1060 9310 1
15525 16097 1
9993 214 1
5080 17145 1
8189 8510 1
19263 8155 1
2114 794 1
4905 19675 1
7271 1616 1
5020 19601 1
11065 15747 1
3860 5759 1
19132 996 1
17131 17397 1
19897 12595 1
4 1074 1
1151 4089 1
11967 7116 1
152 1333 1
11665 9524 1
16490 11661 1
2419 11025 1
6531 15468 1
19890 3251 1
9163 7753 1
11550 2797 1
5081 4141 1
2700 15288 1
15914 593 1
14207 10402 1
8820 19650 1
18488 4996 1
16694 9045 1
15487 11784 1
8566 12237 1
2947 9502 1
7522 635 1
3906 16550 1
16767 7483 1
6194 1198 1
4678 15589 1
3607 924 1
4830 5907 1
12339 137 1
9143 18113 1
2953 17621 1
4058 4721 1
4822 8633 1
2841 14162 1
14924 6236 1
3943 5602 1
12470 17409 1
1263 7540 1
12218 4074 1
14073 17415 1
19177 2834 1
8507 10923 1
11985 870 1
6761 12185 1
5389 6804 1
14729 6783 1
6346 7226 1
16531 3233 1
8135 9408 1
12139 1057 1
4719 883 1
7098 9341 1
2998 11466 1
16786 6715 1
3140 3357 1
6270 8319 1
3430 8142 1
12755 5638 1
2003 3799 1
12202 2127 1
1992 12456 1
459 5907 1
18511 16113 1
5418 5859 1
15691 4321 1
9017 11877 1
19372 9327 1
16014 8297 1
967 16696 1
3353 11352 1
5280 3982 1
16653 170 1
5522 11140 1
19706 6614 1
2887 6838 1
19648 13491 1
5963 8296 1
17059 9794 1
8096 15465 1
10913 9111 1
2290 2720 1
2532 16552 1
11762 12222 1
788 11468 1
14800 1564 1
7628 7960 1
18397 13183 1
15095 4330 1
10157 16508 1
10741 12363 1
11158 3081 1
19705 6517 1
4794 8958 1
1593 18835 1
14884 12423 1
19781 11975 1
11938 11845 1
11927 11091 1
2051 6184 1
6989 4783 1
2143 1334 1
8145 3586 1
16770 18012 1
19712 7406 1
2345 6820 1
10191 16395 1
10627 12664 1
18460 18362 1
735 8656 1
6838 6738 1
5955 15637 1
1501 3134 1
6785 4059 1
1084 19273 1
8775 3791 1
1220 3865 1
4308 14707 1
848 13048 1
13045 8716 1
9650 7387 1
5221 11451 1
8713 5532 1
1788 18922 1
3025 10349 1
12480 12265 1
4674 519 1
6757 2491 1
4880 8197 1
16502 16842 1
11289 3737 1
3306 17440 1
3872 1268 1
10143 7197 1
11860 10025 1
12704 9815 1
12304 11961 1
9455 3218 1
5460 12680 1
6883 12236 1
7073 721 1
7945 4243 1
17156 2197 1
2802 19101 1
14215 11389 1
7212 7256 1
15704 2115 1
9842 9956 1
3594 930 1
13856 9428 1
862 8732 1
14058 1796 1
1640 5746 1
9390 1739 1
13135 18519 1
12070 13408 1
14223 10192 1
4258 1390 1
18213 5417 1
5202 13095 1
14825 4948 1
14251 3022 1
4894 3671 1
5417 5663 1
10056 14802 1
9957 2695 1
1567 11157 1
8250 19421 1
12641 17513 1
3046 4526 1
171 17039 1
5257 3060 1
202 10866 1
2223 3945 1
11950 11596 1
17902 831 1
5825 5267 1
9404 4212 1
19606 7126 1
7121 10393 1
6725 681 1
16628 638 1
8473 5375 1
12026 650 1
10238 18507 1
8740 6983 1
14088 15546 1
5491 12234 1
3443 4544 1
4632 11724 1
1570 9920 1
4908 175 1
1809 125 1
899 16017 1
19685 15597 1
3193 11486 1
5320 4369 1
8501 16475 1
6259 12769 1
2193 17710 1
4236 4129 1
2926 4091 1
12595 1887 1
17424 19022 1
1722 9951 1
16265 4123 1
18767 8433 1
1367 17726 1
9480 12540 1
11722 15982 1
15158 7204 1
1927 12243 1
11354 17517 1
2193 14092 1
2556 2499 1
13927 11575 1
19922 6702 1
16812 8724 1
18035 9991 1
230 4710 1
2750 15515 1
12809 3967 1
8796 2949 1
16946 16051 1
12713 4150 1
15767 19540 1
687 606 1
11680 17473 1
13054 7018 1
3536 9718 1
11317 9803 1
9700 4717 1
10842 15482 1
5288 6104 1
17391 1563 1
16989 17628 1
6349 1051 1
4704 13664 1
7086 8134 1
12459 11991 1
1947 4600 1
1687 14473 1
1114 6088 1
6415 722 1
10753 16687 1
9270 4706 1
3911 3240 1
10352 2801 1
11557 9425 1
12453 19344 1
15056 11615 1
5311 9305 1
7824 1608 1
6068 13512 1
6478 13660 1
3236 11122 1
6957 2151 1
7344 6455 1
7610 8938 1
5691 4264 1
268 1730 1
3663 5528 1
7424 6361 1
9557 11314 1
3201 4412 1
4399 11139 1
61 15707 1
8398 12768 1
10731 10854 1
235 16158 1
4452 2511 1
1291 7756 1
1918 7533 1
8741 740 1
7069 2215 1
9129 4657 1
5665 12589 1
7429 3778 1
9727 14349 1
8277 6166 1
15157 7708 1
3661 14843 1
11615 8254 1
7832 9786 1
12421 12158 1
5299 19369 1
3128 3749 1
7618 17708 1
18653 10093 1
2180 471 1
18248 3372 1
14727 14418 1
10351 11098 1
12184 10626 1
7186 17385 1
11390 10311 1
5067 1823 1
1994 3390 1
8029 5895 1
5253 9173 1
4043 11355 1
10256 6037 1
7574 6986 1
7126 12763 1
6159 7188 1
7636 6683 1
4550 4865 1
7770 14805 1
7672 3241 1
9850 679 1
8035 11735 1
11064 17127 1
11588 13420 1
14822 375 1
10562 9671 1
2361 17392 1
4995 5667 1
6094 11394 1
16414 9601 1
4782 18978 1
5535 7560 1
1531 19991 1
6778 6921 1
11913 8576 1
10311 3018 1
10476 15347 1
12371 1435 1
19526 19812 1
19951 13322 1
12337 16200 1
6800 10078 1
19229 733 1
15700 2015 1
7470 1345 1
3999 15059 1
5616 18375 1
7823 9652 1
2275 6133 1
10381 1393 1
10878 19996 1
6434 3042 1
6101 6708 1
10478 9376 1
150 14755 1
10868 2049 1
1169 11935 1
12820 16471 1
8765 8666 1
4838 4246 1
16574 8594 1
9311 139 1
259 14482 1
16172 3291 1
4722 15958 1
10986 7903 1
13984 9298 1
3543 5626 1
3525 6413 1
17274 13451 1
3593 12623 1
6070 9818 1
4396 994 1
11029 11515 1
3932 4950 1
7650 13136 1
6502 9285 1
3205 14927 1
10485 12335 1
16445 773 1
12946 18218 1
16088 6619 1
3385 5446 1
19076 10009 1
7677 4007 1
5091 10408 1
11664 7276 1
1087 11006 1
14312 14680 1
14010 18418 1
3299 2073 1
7634 6391 1
19559 13594 1
6713 4519 1
7048 160 1
8297 4095 1
7466 1237 1
10593 3792 1
1291 4452 1
9820 12359 1
5477 1386 1
3664 4766 1
7915 6850 1
12472 4145 1
5205 3884 1
18988 933 1
3807 8487 1
3767 5870 1
52 7904 1
5511 5630 1
4614 13231 1
5179 6638 1
10786 4000 1
11270 671 1
1060 5523 1
8031 5772 1
18601 11104 1
1829 7126 1
7044 989 1
12263 10236 1
2258 4608 1
7826 16118 1
4143 14152 1
7136 8674 1
8716 12632 1
17134 17205 1
17910 2790 1
3253 11482 1
1860 5075 1
10616 2905 1
3338 9371 1
19765 13041 1
6863 12528 1
11373 3092 1
9350 8068 1
11831 7210 1
10959 3522 1
12565 14355 1
19683 3305 1
11538 3292 1
2746 11632 1
2081 9821 1
7268 1579 1
10788 18636 1
16081 920 1
14678 5599 1
14374 5444 1
12108 1119 1
17600 2914 1
3182 17121 1
2422 9660 1
18031 9923 1
9388 6872 1
