19998 144938
12797 6194 0
5545 825 0
10448 4010 0
11503 5522 0
1698 7822 0
3967 12940 0
18860 3291 0
6583 4958 0
10853 10866 0
10147 214 0
10597 8869 0
235 7852 0
1743 1772 0
14279 17223 0
11982 1685 0
8921 19251 0
5322 4333 0
8956 9906 0
5164 12564 0
14869 19924 0
3689 4108 0
4149 5072 0
736 1688 0
19478 15529 0
3069 41 0
11820 17044 0
12780 17325 0
15288 9632 0
9220 7668 0
5245 10923 0
1859 16276 0
7580 9976 0
10298 1118 0
10126 778 0
7148 12479 0
8995 2474 0
14905 6181 0
6564 4961 0
12093 16728 0
2102 121 0
5327 1109 0
17284 5273 0
3052 9628 0
7744 9032 0
1596 18361 0
12738 8290 0
10356 2264 0
11951 1703 0
1237 4206 0
5355 9355 0
9619 2896 0
13563 5688 0
5985 10329 0
8374 2095 0
10987 5824 0
13785 1686 0
2495 9350 0
11066 17830 0
19717 2417 0
6469 9324 0
10016 1378 0
218 12214 0
4234 9255 0
6943 6210 0
5443 12641 0
9076 11131 0
8747 9039 0
12172 10820 0
8585 855 0
3183 5534 0
11191 18008 0
19469 13602 0
6004 13117 0
1365 5546 0
11268 16731 0
11477 2518 0
8340 12249 0
16978 3475 0
5970 7402 0
17522 16786 0
5707 15167 0
3256 6721 0
5339 3909 0
10165 13403 0
17074 6212 0
12127 9464 0
36 17320 0
4155 9068 0
1085 1545 0
18363 4361 0
3601 3070 0
10073 2125 0
9760 19582 0
4911 9659 0
11599 170 0
8719 8227 0
4155 2999 0
6301 7401 0
4842 6585 0
9576 4933 0
5163 11786 0
8933 13187 0
571 13881 0
5667 11702 0
15674 2380 0
3158 2571 0
1711 3556 0
9617 10392 0
2957 1 0
6205 1788 0
7337 4334 0
3936 4059 0
12850 5960 0
7527 4027 0
2884 16691 0
1412 5638 0
7579 14347 0
399 1130 0
7717 11124 0
212 4942 0
4280 13071 0
4364 6364 0
6316 8085 0
1391 18304 0
15941 7047 0
1183 17686 0
2349 4444 0
19404 9316 0
3199 9120 0
16547 19800 0
6958 14395 0
6137 17254 0
1767 18678 0
16995 10062 0
1033 7483 0
4053 2647 0
2429 766 0
14279 8732 0
17229 19864 0
11187 5581 0
6671 5657 0
4925 5851 0
12126 3904 0
11421 12225 0
7625 8933 0
1110 8593 0
1970 5948 0
423 3026 0
4505 8176 0
12873 7425 0
10256 5791 0
6285 12953 0
6676 3996 0
1646 18875 0
11677 2646 0
10409 6215 0
12434 3232 0
1731 14345 0
9571 13889 0
9109 15291 0
1269 11552 0
16490 3849 0
4691 5369 0
10396 2157 0
8054 8706 0
16937 7459 0
4223 18335 0
1605 5505 0
9057 16532 0
9961 29 0
11520 13492 0
3285 10165 0
6007 18558 0
12343 1906 0
10537 6118 0
12739 2526 0
18602 59 0
8872 16902 0
7617 12765 0
3935 15359 0
11242 10291 0
1771 2301 0
7492 9035 0
4771 13137 0
8173 10766 0
6402 11628 0
16029 2781 0
5191 8899 0
6727 12897 0
13953 6838 0
9973 11162 0
9869 6672 0
2359 1686 0
13650 4214 0
16795 16013 0
56 4854 0
8380 12653 0
14711 14747 0
3716 16804 0
16142 15733 0
10879 1553 0
14587 1612 0
1888 14201 0
478 9843 0
16645 4434 0
5740 12574 0
240 1824 0
8118 9211 0
3516 18913 0
984 1819 0
14000 1847 0
5068 8819 0
7572 6900 0
14005 1635 0
1189 19415 0
1683 9142 0
10596 678 0
12898 12428 0
3186 19215 0
2954 1934 0
17151 2738 0
10552 437 0
3875 2530 0
19020 7586 0
12392 65 0
11930 9185 0
12870 11995 0
10883 6946 0
17945 6609 0
12656 3229 0
18383 2412 0
7414 5174 0
10685 16852 0
3389 2253 0
341 2600 0
15403 1154 0
5114 5394 0
6004 16867 0
9746 5480 0
8632 13518 0
16476 1471 0
2312 12591 0
4453 7050 0
7788 7655 0
16884 15055 0
14568 12146 0
18413 4647 0
12190 15459 0
6615 2949 0
10100 5464 0
2262 7981 0
4528 1136 0
3968 3056 0
6153 7888 0
2440 3417 0
8604 238 0
8135 10849 0
11620 16205 0
11666 2597 0
583 13647 0
15565 6902 0
11181 7813 0
9030 5521 0
13239 2052 0
9337 1533 0
751 1563 0
16956 8448 0
4318 2564 0
19860 7164 0
8729 4639 0
11183 7936 0
3426 4159 0
9674 12849 0
8569 9317 0
379 308 0
5216 10816 0
6188 13737 0
17603 18628 0
8164 3287 0
7849 8508 0
10827 12101 0
17814 16854 0
17070 1488 0
14362 2082 0
5508 7772 0
13454 1696 0
11529 5635 0
8726 8754 0
2738 1817 0
11083 793 0
15553 7940 0
4924 19330 0
9208 9621 0
5396 7031 0
72 18426 0
13366 12666 0
4084 3850 0
14674 8310 0
5431 12353 0
19857 3385 0
7415 4630 0
2036 7669 0
7523 9195 0
9114 684 0
17222 16250 0
19079 15702 0
12337 8250 0
14086 15324 0
6103 12768 0
872 576 0
10274 10278 0
18285 8324 0
15901 17356 0
19465 18018 0
16729 6847 0
6059 7817 0
2032 7190 0
7085 9061 0
2308 11838 0
5883 884 0
11280 4354 0
3380 388 0
10514 10078 0
1606 9209 0
4918 18323 0
1253 10252 0
12308 11494 0
18386 5244 0
8557 15674 0
4004 7651 0
15841 11308 0
11050 9314 0
10685 3517 0
8744 3040 0
9206 105 0
7615 19027 0
4083 4025 0
2330 17385 0
7277 2808 0
7523 14587 0
9178 18357 0
5746 1091 0
971 9723 0
15054 13010 0
10893 6009 0
14860 9535 0
12279 10933 0
11293 19459 0
4643 2460 0
5286 804 0
7866 1069 0
8495 755 0
8599 11778 0
12413 3277 0
11687 1907 0
11943 12112 0
3436 1870 0
15546 1549 0
17386 11473 0
2506 11626 0
6 5265 0
9511 8352 0
7424 18688 0
3306 9662 0
1738 5938 0
9745 9760 0
6430 15124 0
9999 5976 0
11595 12140 0
17641 10844 0
10215 17840 0
2260 18398 0
6035 329 0
2757 6894 0
12860 11021 0
556 15373 0
1243 7277 0
193 8362 0
12836 8085 0
3668 1745 0
829 3885 0
4372 4124 0
12137 15977 0
17516 10569 0
9775 15479 0
5704 14135 0
12284 19934 0
2552 18797 0
3576 3816 0
7004 10288 0
3338 1501 0
1855 7269 0
19290 17262 0
2813 10027 0
17486 11487 0
106 10125 0
16254 10390 0
7861 3227 0
9637 17875 0
10956 4692 0
4722 179 0
731 3403 0
872 5282 0
11417 166 0
16450 4888 0
6051 2782 0
2170 11044 0
6342 6292 0
8776 15682 0
2499 15077 0
2215 3489 0
402 1329 0
8922 10927 0
8126 4297 0
15443 8379 0
8599 7231 0
7959 3233 0
14383 1249 0
14674 9830 0
287 18092 0
538 252 0
12418 7773 0
7348 1099 0
17870 11242 0
3662 7154 0
19134 1446 0
5267 10309 0
12402 15 0
762 13443 0
16753 16906 0
9026 2819 0
1560 271 0
4806 16879 0
16460 9853 0
4263 11758 0
11732 9679 0
11048 1860 0
7845 1014 0
1505 19192 0
14812 5798 0
6163 449 0
10742 13870 0
9529 13169 0
9555 15717 0
9183 15579 0
92 8525 0
1719 8153 0
1009 12940 0
7146 11969 0
11515 9289 0
10382 8101 0
10076 7985 0
5907 7505 0
10515 8915 0
17449 631 0
13914 18999 0
19520 6809 0
2868 7759 0
8069 12146 0
10909 5027 0
10938 6367 0
13701 6196 0
2267 6342 0
3723 3108 0
2347 1825 0
7776 4748 0
108 16432 0
10783 7578 0
9604 17451 0
7828 11926 0
7091 19567 0
4753 17539 0
15228 8864 0
11962 5320 0
5822 15086 0
15573 6031 0
12715 17302 0
4053 14854 0
4054 19883 0
4852 4600 0
6028 9464 0
15459 6544 0
16232 7644 0
14922 17301 0
14882 1665 0
10859 6700 0
5288 12392 0
16963 2386 0
11346 4485 0
9238 4968 0
5132 3149 0
1035 7243 0
13311 11272 0
5140 4561 0
17871 10136 0
1293 12753 0
13147 3752 0
14000 17337 0
13423 5935 0
10849 9195 0
15510 1490 0
18215 9469 0
11537 7114 0
18558 8782 0
8643 10153 0
2352 6384 0
5752 18035 0
12062 9769 0
7006 13630 0
9093 10489 0
6382 13454 0
6626 4411 0
1373 7106 0
19277 17684 0
3752 10509 0
5296 4030 0
6279 13516 0
19404 1585 0
4435 6747 0
17608 9625 0
0 12053 0
2635 5454 0
6533 7535 0
11804 12362 0
16331 13887 0
8345 169 0
15197 5050 0
8955 5148 0
7709 2245 0
3619 489 0
11159 12196 0
12279 2398 0
15774 12950 0
5925 16747 0
5526 388 0
7787 10400 0
8233 18835 0
8947 17640 0
2048 7204 0
3467 8053 0
10388 11253 0
686 6245 0
9025 676 0
1982 9276 0
19101 5442 0
14104 3771 0
2537 9594 0
16966 2541 0
8067 17463 0
5719 6553 0
13765 10446 0
2827 19786 0
15499 10541 0
11055 10757 0
18736 5912 0
8630 4151 0
6526 16323 0
16980 6487 0
2757 3857 0
5013 12613 0
1833 6041 0
8725 10678 0
3874 9075 0
11809 9748 0
13789 8887 0
15945 7713 0
7206 7103 0
2064 15199 0
19437 4135 0
714 3280 0
14909 11387 0
3391 3928 0
3122 14934 0
13456 3783 0
8688 4202 0
10185 14168 0
3210 8631 0
229 16702 0
11340 8636 0
7636 5276 0
11830 11521 0
2982 9290 0
6852 6625 0
3208 8329 0
11480 6280 0
6118 492 0
11824 815 0
14991 6619 0
12346 4308 0
1097 6140 0
5447 11861 0
16924 12772 0
18790 1953 0
5034 8002 0
12972 1276 0
2562 11884 0
9331 8280 0
2422 5469 0
33 5820 0
5716 14057 0
11313 13340 0
4687 3879 0
9837 3003 0
3508 5740 0
9081 4136 0
105 13917 0
150 3073 0
8574 10447 0
12390 4449 0
8782 17538 0
19759 6074 0
13075 13838 0
7228 4548 0
6304 8324 0
2570 2036 0
5730 14319 0
12417 13065 0
3051 16193 0
19485 77 0
9073 3537 0
7545 12723 0
7127 5366 0
11781 9068 0
2992 10721 0
14385 18715 0
11869 8940 0
1789 2656 0
8499 11368 0
253 8180 0
15884 16737 0
9384 11479 0
1142 7009 0
16527 2903 0
4290 3626 0
8718 9159 0
4652 10993 0
10211 3619 0
8029 3855 0
5655 12713 0
16412 5857 0
3410 17054 0
57 10951 0
6551 11187 0
10984 6212 0
11386 103 0
8866 13026 0
7262 5357 0
984 5986 0
11945 9999 0
6240 17478 0
4575 690 0
14355 600 0
7805 7296 0
12349 12331 0
8346 6325 0
17901 9625 0
6346 8687 0
4945 19126 0
11723 5147 0
15514 1610 0
11870 14795 0
4938 11854 0
5943 8184 0
14352 4930 0
9680 5659 0
4873 8641 0
9823 16729 0
16810 6350 0
10388 12845 0
17157 11638 0
12755 19392 0
9356 4529 0
9418 6996 0
10727 12456 0
6850 11328 0
9905 3997 0
6735 12584 0
236 7467 0
7033 17794 0
15944 15168 0
7310 5339 0
10916 13115 0
6326 8802 0
9021 12661 0
5193 17367 0
10427 7734 0
9195 10863 0
12729 9036 0
8787 15060 0
16354 2275 0
6112 9838 0
7573 19627 0
2037 10721 0
112 4769 0
2319 5335 0
520 7854 0
10667 12513 0
4317 17570 0
583 56 0
8047 3770 0
4329 9351 0
2119 11700 0
5386 11308 0
1125 8664 0
7182 5662 0
2770 12267 0
1100 1324 0
14766 5180 0
4858 1699 0
19134 1017 0
8226 15259 0
1207 4554 0
12146 3726 0
1466 8256 0
9274 8635 0
16551 12646 0
2619 1437 0
11409 6968 0
6456 13530 0
2160 4892 0
1127 2963 0
1814 11244 0
6357 6974 0
10567 11604 0
3301 2167 0
15550 18585 0
277 19800 0
11196 6659 0
14086 3533 0
7971 3766 0
6494 11548 0
2805 2685 0
8679 14282 0
1154 2088 0
16634 1958 0
7371 15164 0
15395 827 0
12860 13130 0
9981 1294 0
14112 5818 0
955 159 0
2363 4974 0
9715 4501 0
16513 18751 0
10931 7875 0
5888 6129 0
5429 13566 0
2360 17095 0
12150 14385 0
8960 16271 0
3100 1561 0
10038 3974 0
3020 15586 0
6188 9746 0
3020 12099 0
15688 1787 0
13511 6181 0
16245 28 0
6883 987 0
8783 14149 0
12607 15164 0
19257 4184 0
9446 12779 0
1918 15056 0
18154 10716 0
16116 2773 0
10439 12307 0
1818 19003 0
10824 2193 0
1291 5260 0
1163 522 0
12870 9439 0
6610 439 0
15867 1483 0
12302 1427 0
19688 449 0
10067 15198 0
15798 4659 0
12096 588 0
8239 4477 0
11155 9170 0
13127 11042 0
9566 5798 0
5510 2219 0
13885 5289 0
19647 3418 0
10276 15459 0
8832 1898 0
5220 1747 0
16340 19426 0
18361 5761 0
19290 1205 0
8057 7474 0
5216 19402 0
482 8934 0
15373 7545 0
3862 12571 0
12481 11801 0
14345 8628 0
12889 11542 0
13847 11993 0
19189 4172 0
15326 11901 0
12354 12102 0
17023 16937 0
1992 9069 0
7633 15 0
17707 1484 0
6804 1185 0
6429 12614 0
2971 10303 0
1288 16870 0
4472 674 0
17574 4745 0
16054 707 0
12418 19177 0
7837 807 0
7062 8737 0
11458 5373 0
6733 3416 0
9044 11457 0
13595 3507 0
7324 3526 0
10662 15084 0
333 16909 0
14806 842 0
14257 16038 0
11235 4884 0
516 10154 0
19331 3606 0
17833 801 0
14307 524 0
6774 7159 0
6852 14537 0
5685 4715 0
11951 11792 0
11011 7675 0
13914 2648 0
9281 3403 0
1163 17313 0
9231 17701 0
2164 16837 0
6445 12478 0
3302 7205 0
7781 1851 0
12351 6 0
236 2675 0
12681 10791 0
2605 8951 0
11368 5800 0
15198 12082 0
2511 5292 0
11993 3207 0
2156 2602 0
2763 5611 0
8907 12211 0
16801 10766 0
15069 14619 0
16273 12049 0
1176 963 0
4763 4611 0
7680 16230 0
8450 6180 0
8954 10077 0
2756 8237 0
15407 17414 0
1834 4628 0
5745 10109 0
16541 7050 0
13973 746 0
8891 3884 0
9799 19779 0
140 13008 0
11003 11638 0
10668 7718 0
6920 4789 0
14836 357 0
18349 8604 0
17849 6165 0
10141 3838 0
6762 11231 0
17438 3855 0
4830 11134 0
132 4546 0
10230 5133 0
7010 3432 0
11744 12500 0
9197 7074 0
17363 5492 0
2198 12154 0
1190 5765 0
4342 13282 0
11319 6248 0
6612 16880 0
2902 1878 0
16092 15177 0
11328 13845 0
5148 4708 0
8069 15379 0
18664 12267 0
12429 13079 0
8123 18276 0
7265 19051 0
1439 4338 0
7620 11747 0
4564 3859 0
11264 5785 0
8395 15318 0
14092 9147 0
18389 396 0
1025 2023 0
19486 14254 0
5267 1689 0
8211 10226 0
7299 3 0
12715 7358 0
10761 10672 0
15074 16331 0
3265 17211 0
10315 3323 0
3846 1151 0
3228 6795 0
7275 2371 0
19636 15735 0
11290 1757 0
1598 3601 0
1508 19703 0
5836 7185 0
5644 17299 0
12748 10242 0
8447 2637 0
6483 12638 0
6646 7392 0
13157 999 0
3278 8428 0
15827 10057 0
1691 16631 0
18074 7810 0
1927 14513 0
5912 878 0
4844 10334 0
6135 1616 0
11044 10253 0
19020 1595 0
5006 14602 0
8555 6936 0
7624 12545 0
9770 17977 0
16979 9648 0
11338 8024 0
9933 232 0
14659 13761 0
8915 14192 0
7124 9958 0
16417 3436 0
666 5825 0
12163 1440 0
36 3593 0
974 2316 0
10217 6614 0
2468 9991 0
186 380 0
7263 8450 0
6899 16437 0
5232 777 0
7801 3823 0
3272 7921 0
10787 5164 0
15985 5076 0
15921 3103 0
5503 3668 0
2950 14390 0
10000 9644 0
18861 14890 0
7266 16161 0
3429 1795 0
5396 16785 0
8638 1307 0
12751 697 0
18874 2586 0
15891 8270 0
9947 1613 0
7973 115 0
13786 9268 0
7170 11909 0
924 7766 0
19658 8602 0
11873 4668 0
5043 6447 0
1855 7675 0
8848 1522 0
6577 12052 0
7723 12464 0
4134 1719 0
1343 175 0
8454 5265 0
8931 2091 0
1622 5278 0
6123 11509 0
6066 1501 0
14982 12564 0
6108 11278 0
8460 6625 0
4921 17939 0
8859 1962 0
3008 19229 0
10971 12521 0
16555 14407 0
13322 4204 0
6103 2590 0
472 18312 0
9536 3743 0
10889 9131 0
8659 11048 0
4451 11806 0
10093 4335 0
18507 10752 0
820 11634 0
18886 12211 0
6864 9768 0
10186 7083 0
14451 4736 0
9067 12747 0
14178 11245 0
18174 8880 0
4884 6161 0
9439 19858 0
16078 4334 0
16556 14893 0
571 7507 0
12633 2331 0
19481 1751 0
12312 10970 0
7474 19176 0
8105 377 0
8078 4451 0
4330 5782 0
15847 4488 0
8747 4639 0
319 2600 0
974 1983 0
11115 10878 0
17729 10099 0
14874 9316 0
1751 12897 0
1622 6667 0
1133 6636 0
2364 8151 0
4757 10784 0
6620 2142 0
12372 6678 0
17311 7788 0
13156 17267 0
10528 11134 0
7492 9491 0
8677 15552 0
19745 14242 0
6340 1994 0
6694 403 0
18314 15245 0
3310 8044 0
6986 1808 0
14446 19903 0
10784 17755 0
5225 8548 0
794 8339 0
10902 5529 0
10603 8776 0
1251 17676 0
3818 2444 0
14647 5288 0
5789 5922 0
2464 547 0
8546 15423 0
2319 9912 0
11626 1870 0
19096 14934 0
13821 15186 0
10628 12317 0
5767 7980 0
4126 8456 0
1749 16246 0
14773 13570 0
16820 10687 0
6984 7305 0
4712 8531 0
2515 7178 0
3793 5490 0
9203 5482 0
3251 6661 0
6317 11084 0
93 15985 0
8002 12327 0
1279 3096 0
5138 7369 0
17791 4971 0
7352 17170 0
10453 3920 0
12474 19071 0
3209 11071 0
9760 8915 0
4195 10178 0
8029 5316 0
7656 7542 0
2753 17791 0
14105 16319 0
1183 9685 0
7371 7582 0
2707 8680 0
12177 19715 0
3618 1867 0
19087 1928 0
131 11058 0
18782 14529 0
4361 5303 0
9838 5127 0
10001 3887 0
9699 7744 0
12768 10391 0
2408 19643 0
12466 3146 0
12290 2907 0
10676 12027 0
9951 8154 0
11375 9377 0
5787 4354 0
3580 11474 0
255 8009 0
15941 5096 0
6140 9143 0
971 14385 0
16844 647 0
9155 8838 0
10643 19475 0
10176 6413 0
4220 12553 0
3183 4143 0
7120 10047 0
4884 10505 0
4385 10703 0
3200 16728 0
8905 14203 0
5484 8541 0
4725 15569 0
3751 2272 0
8375 1178 0
3022 3445 0
9966 8611 0
9696 11774 0
121 3203 0
3876 16241 0
16556 5761 0
6304 5852 0
8207 946 0
11298 5286 0
5594 4194 0
6704 9977 0
19233 6039 0
3346 2586 0
8761 16782 0
11856 16962 0
17782 1938 0
4785 8460 0
14996 8740 0
2347 3172 0
5983 188 0
7673 4970 0
15712 18579 0
1487 4725 0
16071 9469 0
2054 2618 0
3020 4640 0
13125 12517 0
3692 1756 0
12447 10898 0
1461 7014 0
4044 7702 0
3105 9539 0
9027 13181 0
8880 2257 0
17170 10430 0
14215 5726 0
14468 9313 0
3582 7971 0
16636 6916 0
449 9065 0
5007 3754 0
2792 11248 0
7498 2989 0
18415 1138 0
8852 5768 0
17517 15905 0
5116 8260 0
7839 5529 0
17610 14672 0
3074 11892 0
14171 19569 0
11105 11323 0
14574 8218 0
7663 10716 0
6234 15504 0
289 11068 0
8797 1569 0
12 4730 0
3107 18639 0
8757 16320 0
4348 11110 0
4465 9064 0
906 11026 0
19162 3804 0
9807 3312 0
7412 16339 0
12688 4618 0
1071 9745 0
15710 19485 0
15515 1248 0
233 10500 0
3761 11936 0
10557 16711 0
6471 1760 0
7031 19196 0
9285 4562 0
2589 5843 0
9888 833 0
3810 10857 0
697 17840 0
9526 10016 0
17329 15800 0
14769 10989 0
3289 2737 0
10237 1463 0
7530 19356 0
2385 16065 0
15479 7707 0
6518 10373 0
8479 18834 0
149 8535 0
11015 1008 0
10180 508 0
12522 19826 0
1707 6768 0
3590 11778 0
18088 6248 0
15551 11979 0
1807 1027 0
6155 6076 0
7922 18573 0
2471 9720 0
10239 11607 0
2049 5077 0
3089 4285 0
10719 10100 0
6044 234 0
14179 7612 0
7284 7875 0
12846 10632 0
10728 241 0
4355 2103 0
14225 2324 0
3176 9774 0
3438 6770 0
1740 13436 0
3174 10249 0
6388 16826 0
16825 2374 0
13743 3095 0
5777 11806 0
5161 9522 0
7643 4796 0
8228 9763 0
9782 6803 0
8030 12106 0
6345 16917 0
12576 3194 0
1304 16331 0
1360 13905 0
10329 9961 0
4098 16379 0
7809 9230 0
10938 8363 0
8968 14397 0
2831 5929 0
15812 8525 0
2151 1486 0
3351 9655 0
6282 12428 0
5427 9458 0
16985 13532 0
6735 6595 0
10430 16237 0
7330 6902 0
16863 12282 0
8627 10953 0
3735 6048 0
18282 7113 0
6152 6291 0
1745 19553 0
10791 10097 0
751 8884 0
10405 17424 0
5369 13630 0
8997 5695 0
19377 8555 0
9773 4010 0
3874 8769 0
13161 5856 0
4950 5978 0
9281 8781 0
11044 12570 0
369 4245 0
15690 3266 0
16573 1308 0
4028 12189 0
2783 2781 0
3869 2328 0
7621 4742 0
6922 3552 0
7929 17540 0
1435 10115 0
9283 8603 0
16304 19862 0
6922 3474 0
9761 18814 0
3806 7094 0
4092 7337 0
2938 19580 0
11306 4828 0
17894 73 0
18484 10803 0
18720 17964 0
1999 17152 0
949 5111 0
16717 4863 0
16624 15523 0
11575 708 0
5693 1113 0
5278 6000 0
14308 3954 0
16457 3984 0
12920 14108 0
16985 11931 0
9594 11330 0
15501 10564 0
5869 3526 0
10495 3599 0
9424 304 0
468 2202 0
19287 10628 0
2802 12708 0
5075 5091 0
8878 211 0
7556 4072 0
5843 4688 0
12675 1737 0
17141 7824 0
255 5446 0
5513 19960 0
9397 3889 0
1601 14240 0
9077 8567 0
4776 15703 0
473 6793 0
3697 6857 0
9912 13212 0
8698 11930 0
12485 9584 0
2600 14588 0
9028 1521 0
14068 8675 0
3055 3609 0
1327 15533 0
16724 11006 0
6483 1963 0
11704 1227 0
7562 2937 0
8934 6377 0
8753 9173 0
6659 6784 0
13519 1044 0
5696 7973 0
18958 11527 0
14512 6378 0
19404 4808 0
4326 6236 0
19824 2097 0
8462 14250 0
3164 7308 0
11621 16650 0
4959 5397 0
16777 5209 0
3219 9813 0
5228 4097 1
9191 2993 1
914 288 1
16405 6313 1
6803 4297 1
11929 10197 1
1569 1826 1
5059 5144 1
7722 5269 1
8459 6015 1
8364 3466 1
1444 2199 1
1526 9749 1
19796 198 1
14096 15591 1
8578 15807 1
17805 10377 1
8337 5845 1
9235 19665 1
16236 904 1
11771 14761 1
6980 18023 1
14968 3543 1
1047 8730 1
4640 16093 1
11885 11190 1
5897 6173 1
17906 14257 1
1389 13633 1
5338 14910 1
2357 11708 1
8290 15164 1
6577 2601 1
2232 5025 1
15755 16857 1
1532 224 1
19198 18997 1
18961 332 1
10789 15353 1
15177 3701 1
558 3234 1
10273 12540 1
4503 9645 1
623 16391 1
11768 18684 1
15259 556 1
2242 5244 1
18868 15446 1
2594 6887 1
2399 8615 1
6598 14465 1
10988 14678 1
6058 12595 1
9293 13829 1
16008 7886 1
18215 4272 1
1018 12715 1
12043 7454 1
12981 6272 1
7837 9279 1
509 18476 1
5948 17845 1
5339 4085 1
19783 4756 1
11426 10859 1
12469 17766 1
4327 7441 1
2405 15219 1
16607 7110 1
416 4927 1
5137 16889 1
12792 5203 1
9933 8220 1
19410 17472 1
7665 6336 1
7979 19682 1
1058 8088 1
360 6114 1
5224 17384 1
2370 17278 1
9791 10877 1
475 1647 1
726 8627 1
16526 18877 1
13483 13915 1
10253 9730 1
3586 8778 1
11718 14567 1
11278 18785 1
8389 8301 1
1331 6929 1
15801 2137 1
12464 4105 1
2471 12700 1
10231 17731 1
2600 2205 1
14463 12037 1
4865 803 1
2337 17672 1
13200 3232 1
12151 14810 1
3298 2962 1
18756 16769 1
6900 981 1
1861 11105 1
10469 8106 1
10429 1346 1
1784 4486 1
1069 11847 1
11741 10791 1
14056 10061 1
19399 346 1
15051 13710 1
8488 5484 1
1064 17664 1
2450 6398 1
15363 5867 1
5062 14584 1
7267 4748 1
427 6369 1
9629 18916 1
10941 9217 1
6173 16914 1
15496 663 1
9894 5372 1
1429 8813 1
10698 11660 1
18020 14744 1
6763 11231 1
761 10096 1
1883 11263 1
11709 5350 1
9792 19122 1
3772 11489 1
9408 1714 1
4566 13203 1
17052 11924 1
3347 889 1
16217 11632 1
16694 5141 1
18173 7468 1
18581 19349 1
17825 4934 1
6665 7299 1
4869 15899 1
10433 11516 1
15130 19022 1
282 19288 1
3855 893 1
12532 11951 1
234 3478 1
10684 10040 1
12202 8564 1
564 2074 1
4667 8612 1
9771 7393 1
1825 2432 1
18504 4684 1
9559 2952 1
5403 451 1
10239 6064 1
10657 10775 1
18675 1077 1
4878 6274 1
2654 13453 1
8845 3947 1
11237 2056 1
7556 5975 1
8751 8781 1
5410 8655 1
4840 10546 1
10984 1292 1
4053 3295 1
17525 11252 1
2002 18360 1
11714 9952 1
9351 8806 1
12232 292 1
14061 989 1
6849 17674 1
271 591 1
7863 10690 1
10365 3498 1
1367 17875 1
13203 6797 1
7272 7899 1
19270 18017 1
12318 2935 1
895 17365 1
12995 2424 1
478 16158 1
489 12098 1
8737 1630 1
3129 13263 1
4816 16362 1
10496 12635 1
7471 7595 1
1909 8470 1
2004 4518 1
15709 1467 1
4896 7254 1
3788 9543 1
19714 9504 1
19309 14506 1
19532 2376 1
3291 11261 1
1211 12004 1
4025 10957 1
537 7401 1
10651 8738 1
18143 8234 1
13676 10839 1
9539 15719 1
2641 8816 1
5302 14177 1
6047 241 1
3225 9072 1
11931 13021 1
14371 10288 1
13218 11505 1
8898 15872 1
582 7759 1
731 8363 1
948 2222 1
16944 1096 1
3133 2687 1
3241 4446 1
2740 3596 1
10135 7726 1
9970 12955 1
3082 19432 1
5250 11005 1
11500 5449 1
5848 9157 1
655 9085 1
7171 9971 1
1835 5828 1
12521 18836 1
925 3908 1
11145 9356 1
8534 3047 1
4385 19090 1
11284 9046 1
10361 4446 1
206 2338 1
12063 13501 1
7382 6817 1
3599 3884 1
2012 2 1
11789 11241 1
17968 14189 1
11705 19255 1
5706 7262 1
7788 15573 1
3983 11345 1
2520 16366 1
13163 4012 1
12014 7781 1
11590 7348 1
12169 13012 1
1842 18097 1
3651 12767 1
12229 13524 1
16013 2309 1
10962 3398 1
11489 11177 1
16620 19018 1
1998 9255 1
11789 11156 1
14394 11516 1
2999 1276 1
17008 574 1
19837 9027 1
17425 8282 1
8230 8097 1
15657 2235 1
4425 11200 1
7717 9991 1
15327 16329 1
14823 4714 1
7386 2269 1
7706 8885 1
1679 2108 1
17859 10406 1
342 10001 1
3067 11595 1
13053 2189 1
10105 12608 1
4852 6318 1
7503 2589 1
7263 12391 1
5731 18360 1
8481 4889 1
8270 1344 1
3595 9898 1
16996 1162 1
7608 4751 1
9765 15666 1
1882 7113 1
9289 12001 1
1073 12249 1
5555 10444 1
5675 2153 1
14708 10877 1
10100 11161 1
15697 16854 1
18425 13674 1
11932 2643 1
16282 11138 1
4801 12687 1
5937 8472 1
4140 9482 1
6324 7716 1
2474 19753 1
731 10039 1
5376 11104 1
18214 7859 1
173 5164 1
8835 12671 1
6674 5410 1
10311 2024 1
10943 1390 1
7899 16055 1
8444 7956 1
14018 10662 1
8908 1278 1
7708 9730 1
8038 8050 1
11064 16769 1
11660 6305 1
5400 17554 1
10933 12550 1
8830 1069 1
13490 11469 1
5267 6513 1
8178 8466 1
13043 17191 1
8738 16200 1
16621 3221 1
12398 2180 1
7938 137 1
14900 19604 1
17932 10928 1
12347 1325 1
9417 11797 1
4182 2948 1
12280 3138 1
9872 12800 1
2811 12075 1
330 14776 1
1377 12649 1
17123 18387 1
4230 12606 1
7292 10995 1
9209 3978 1
27 12044 1
4348 3284 1
10884 18777 1
400 8900 1
18130 1533 1
117 3104 1
687 15925 1
6984 3696 1
10742 3316 1
1194 9816 1
9305 2970 1
5559 6861 1
10509 6836 1
4321 11251 1
16924 6865 1
6721 12252 1
4966 6512 1
7931 7023 1
445 12374 1
8110 16683 1
11092 6991 1
16412 13584 1
10078 6722 1
11561 10173 1
12273 1642 1
12307 11960 1
17288 2548 1
17112 8360 1
9969 18776 1
17680 4850 1
10666 7372 1
