19998 144938
7582 12953 0
8557 1926 0
2257 18479 0
9094 3451 0
940 4043 0
392 889 0
14841 6948 0
14811 9085 0
12275 7792 0
1935 7649 0
2411 8105 0
6424 9494 0
8185 12101 0
10761 1574 0
2661 14731 0
5772 9190 0
13443 10572 0
5172 19600 0
11641 3602 0
3213 9550 0
19358 12394 0
19833 6924 0
8366 15117 0
18681 11162 0
8987 4521 0
12267 11507 0
7866 18990 0
4686 13299 0
906 4210 0
11731 13554 0
12304 3762 0
12176 4464 0
15394 13242 0
10536 6541 0
10059 16204 0
3426 4507 0
13635 2036 0
6663 2102 0
18886 13508 0
6096 14451 0
6539 3134 0
1096 17562 0
423 10868 0
12617 1264 0
446 5199 0
12492 5178 0
11537 173 0
285 3097 0
3072 1933 0
2712 15072 0
8721 9165 0
6535 9481 0
8481 5335 0
1363 2074 0
7629 12176 0
15073 7538 0
5681 4507 0
3376 223 0
5056 11939 0
6567 17588 0
7934 7107 0
6810 17789 0
11736 7423 0
15134 13099 0
4485 6345 0
2468 7222 0
2513 475 0
5068 11716 0
1440 19538 0
3755 12196 0
5036 6301 0
13818 6778 0
8913 12711 0
9549 9130 0
12103 4446 0
4153 1478 0
10100 9020 0
9475 15209 0
9640 6867 0
15322 17486 0
7705 4917 0
2683 1944 0
1079 7705 0
3414 689 0
15656 1719 0
9142 16437 0
12454 10635 0
2403 154 0
17105 554 0
11076 7008 0
6662 19603 0
2085 3758 0
13736 7674 0
9076 5413 0
16743 4977 0
2395 5355 0
6406 3136 0
6175 9575 0
17737 11862 0
17834 17493 0
1569 4902 0
8311 6779 0
18759 3371 0
11073 17874 0
16735 7886 0
448 10126 0
3045 9895 0
8942 3031 0
11234 12395 0
2452 6072 0
13763 575 0
9762 6342 0
1550 4139 0
2331 15697 0
2258 7990 0
7542 11006 0
755 10856 0
4155 19357 0
3735 9502 0
1953 9011 0
14335 12212 0
3943 7832 0
12011 11236 0
9027 5666 0
2278 2932 0
14694 11788 0
17857 3145 0
1021 3402 0
10785 3651 0
1559 17276 0
6388 1791 0
10842 3409 0
14854 15625 0
15049 1698 0
1917 11920 0
1794 10398 0
2045 3629 0
3327 4711 0
6308 11890 0
197 9661 0
3235 6081 0
17464 8550 0
2632 1750 0
4403 28 0
7968 15051 0
2520 979 0
18328 9632 0
8997 10198 0
5571 11217 0
7624 9332 0
4290 5861 0
309 12187 0
12058 2652 0
19701 9505 0
9586 19700 0
1571 8014 0
19449 19058 0
10673 4813 0
16450 17802 0
12780 18569 0
16407 11538 0
10443 10393 0
8269 9147 0
15133 7416 0
5746 5601 0
15073 10869 0
5516 9996 0
19070 10615 0
14948 4073 0
4111 659 0
13025 5946 0
13054 19806 0
7414 6134 0
2486 11503 0
18582 3379 0
3663 3607 0
1165 16727 0
6040 13270 0
10067 1402 0
7017 11642 0
2744 6568 0
6076 15700 0
2242 4263 0
11525 9686 0
1347 11420 0
19700 13538 0
11483 8707 0
10275 11892 0
9217 306 0
7632 12620 0
10284 10130 0
4741 5802 0
11213 1289 0
11041 12601 0
6804 12581 0
12594 12772 0
2302 5102 0
15872 11830 0
5874 12030 0
14067 6723 0
14713 4189 0
12335 7672 0
3488 9505 0
729 9979 0
1472 3312 0
16326 12947 0
2028 374 0
8343 1904 0
4503 4622 0
8209 17217 0
16315 8451 0
11679 6787 0
8528 8149 0
15190 9734 0
13180 1791 0
14960 12355 0
4116 1688 0
8897 19512 0
7872 3892 0
2090 2004 0
11930 5622 0
5350 8651 0
13502 3233 0
5896 9199 0
8443 2094 0
6866 3966 0
7344 12667 0
1497 10206 0
7282 2477 0
8549 11271 0
1232 1611 0
19875 17760 0
4220 881 0
15609 7984 0
1600 10855 0
11129 301 0
1182 19213 0
6961 57 0
8074 11263 0
17318 19979 0
4959 3347 0
11819 8304 0
17844 6779 0
9449 14551 0
15563 5272 0
1494 8001 0
17998 17451 0
19125 7427 0
4211 5776 0
1406 3397 0
16392 8962 0
2031 12204 0
9868 12029 0
7217 9956 0
3866 3831 0
8856 18162 0
8809 1216 0
8899 936 0
7767 19139 0
9268 2973 0
3206 7999 0
592 13952 0
13444 398 0
432 6384 0
9961 16347 0
9013 5756 0
7650 1899 0
4697 5594 0
11469 6286 0
429 18072 0
9904 10961 0
4163 15432 0
354 2814 0
17731 11173 0
6272 8769 0
17634 19157 0
5645 10859 0
13436 1771 0
6746 13873 0
16148 12976 0
16318 6850 0
9414 4771 0
19984 4014 0
9816 7200 0
10607 12936 0
243 8285 0
2748 2261 0
4302 16791 0
5554 9531 0
6196 3576 0
13425 19802 0
8640 1799 0
12833 2788 0
15873 19337 0
757 19205 0
16050 11632 0
2049 14724 0
156 14303 0
2 9234 0
16569 5985 0
13651 11668 0
10244 1400 0
9856 17995 0
520 7782 0
10432 409 0
3195 1312 0
16824 15960 0
15470 1212 0
18640 14224 0
17545 13155 0
315 10065 0
14542 9009 0
18742 4464 0
7038 5147 0
10746 11066 0
3237 15305 0
10885 18133 0
7817 7920 0
7909 5242 0
10384 32 0
13844 14304 0
11425 15563 0
7741 11619 0
14268 15482 0
4226 4347 0
9115 4961 0
12249 12470 0
3443 16159 0
5289 3753 0
4115 5017 0
11714 19220 0
5503 10752 0
12655 15033 0
9680 8051 0
8341 14507 0
7191 166 0
13017 6043 0
9069 3359 0
13891 7966 0
13037 3246 0
3577 13834 0
9501 7881 0
14294 3107 0
6434 6370 0
6170 1783 0
12006 11334 0
11616 10216 0
3697 6768 0
16593 1032 0
9719 612 0
6266 3110 0
10556 6438 0
5239 11954 0
13643 9735 0
17750 2392 0
17196 16439 0
1829 19335 0
11417 4741 0
6168 11006 0
10153 11778 0
4249 2022 0
1272 5671 0
1153 5690 0
1094 12793 0
4253 3526 0
6705 19658 0
468 11797 0
15822 12102 0
7857 4331 0
5376 5574 0
5471 6325 0
16799 325 0
5862 19000 0
15828 15289 0
9579 17551 0
336 12293 0
2444 3901 0
122 19300 0
7465 5171 0
7298 9901 0
11697 11420 0
9342 3411 0
10035 2586 0
17427 3727 0
9363 9743 0
11061 16996 0
12419 9083 0
19310 6239 0
6474 12487 0
10269 8981 0
4368 9245 0
5663 1141 0
3737 2817 0
1164 426 0
14145 540 0
2095 1389 0
6143 9586 0
135 7010 0
12188 19234 0
7218 13960 0
5540 10726 0
5747 7056 0
10408 10649 0
16834 7753 0
1751 2648 0
4982 6650 0
3446 10482 0
1146 17625 0
9481 8443 0
1885 1401 0
14002 8795 0
2676 9410 0
9318 9938 0
921 2528 0
6134 6774 0
7222 3228 0
10542 11319 0
12733 10185 0
6012 5041 0
18883 17292 0
8152 4922 0
16774 11603 0
5089 18004 0
4746 16058 0
1092 11956 0
9711 9826 0
9058 4830 0
10874 9433 0
6870 7587 0
10709 11733 0
299 8120 0
5792 5261 0
13044 4300 0
1888 16061 0
9475 9709 0
19608 597 0
16653 19628 0
3483 11303 0
2330 908 0
11835 9601 0
5584 503 0
5867 6372 0
10555 10341 0
391 11924 0
6191 11918 0
618 7784 0
12322 16854 0
19775 7111 0
5634 3947 0
4101 5749 0
265 1685 0
10572 11173 0
2152 6911 0
11192 10140 0
4647 11715 0
9652 6416 0
15577 9957 0
10911 5263 0
6180 10462 0
646 13436 0
11361 2743 0
4473 11845 0
3523 13366 0
12346 16368 0
962 13277 0
12974 17234 0
14286 15886 0
15200 8616 0
6825 10099 0
7015 14975 0
3508 4223 0
10073 6293 0
10981 10475 0
2572 13795 0
5606 9902 0
159 16603 0
15436 5228 0
15439 18159 0
9974 8706 0
4086 6708 0
11734 4043 0
1448 10980 0
9442 12359 0
19875 13062 0
5690 19574 0
11855 4054 0
6825 8424 0
2388 4023 0
10076 8176 0
10685 7281 0
9413 11264 0
12087 11835 0
8160 9425 0
9395 8977 0
11427 731 0
5757 6805 0
3496 16729 0
3484 6060 0
74 10722 0
10074 5190 0
4903 8911 0
2103 12550 0
6186 1126 0
18830 479 0
3976 10684 0
7800 19641 0
5710 3958 0
7000 10080 0
1021 12429 0
8781 10707 0
9620 3504 0
19988 16960 0
5701 6102 0
15755 9559 0
2512 8487 0
1454 11761 0
12370 418 0
6252 18106 0
7937 2563 0
5200 4306 0
3853 14359 0
5800 7271 0
6279 6368 0
12871 8371 0
2195 7305 0
4292 6686 0
9965 17895 0
6823 12478 0
16780 10113 0
14276 7179 0
3992 1058 0
7081 7310 0
19912 16219 0
9969 9754 0
2100 12552 0
3008 10232 0
6483 4297 0
12051 3491 0
12120 5373 0
15089 4284 0
8835 14160 0
419 4406 0
19863 9898 0
3710 9200 0
19085 13769 0
3310 7090 0
6508 16184 0
6348 12453 0
6641 16097 0
5486 18989 0
6225 10488 0
5638 762 0
7017 19865 0
14946 18548 0
681 16829 0
10907 8707 0
2009 3527 0
17131 1060 0
15932 10620 0
12734 14596 0
2253 5268 0
15372 8849 0
8500 1203 0
7141 8353 0
4495 6878 0
11598 8699 0
3227 6429 0
3885 10017 0
2349 3635 0
3901 6853 0
4164 10628 0
7760 303 0
2844 12984 0
973 16307 0
11235 16295 0
628 11139 0
7062 7081 0
9549 1711 0
4854 6873 0
16444 3939 0
16559 11349 0
9815 4237 0
3546 8321 0
409 14357 0
6063 12441 0
2123 12504 0
12907 7323 0
12178 9355 0
5301 3305 0
6730 8428 0
8053 1047 0
11522 1840 0
16042 10420 0
7634 10171 0
5214 3541 0
5878 12539 0
444 1040 0
8212 7884 0
1302 3693 0
8049 16221 0
6259 19092 0
1077 3767 0
4780 12588 0
6416 8381 0
8940 2308 0
10221 5393 0
17880 18573 0
1424 8565 0
15639 9685 0
3531 11797 0
2901 13896 0
10016 4171 0
12119 7291 0
10345 538 0
5369 12419 0
17058 11363 0
9413 10671 0
6020 4142 0
14094 18904 0
19051 8752 0
615 8237 0
8286 4878 0
8664 473 0
2059 8184 0
12357 11869 0
1081 19400 0
7677 11298 0
9756 476 0
7627 6329 0
13565 3878 0
8301 5041 0
9555 3307 0
9287 2996 0
4923 8516 0
11609 2191 0
1618 16837 0
18317 19153 0
18786 8713 0
4789 10682 0
4251 9192 0
12760 8844 0
10693 2717 0
11297 1449 0
8948 9179 0
8606 1426 0
9021 18197 0
6322 4444 0
12295 1662 0
18019 7845 0
10634 3163 0
4530 3479 0
17510 10636 0
107 3541 0
613 1198 0
18175 11040 0
10689 9540 0
9017 5072 0
3802 1182 0
1962 2402 0
3311 7466 0
2300 10130 0
16111 721 0
15960 18638 0
14987 2122 0
580 18507 0
400 15137 0
2050 10613 0
7540 10374 0
16867 9700 0
6446 5247 0
18875 15727 0
19787 11578 0
11666 8207 0
12863 12844 0
9854 10103 0
11513 4148 0
8782 414 0
2490 18365 0
11876 7983 0
6438 2607 0
7536 9778 0
9116 17341 0
15348 9329 0
9923 7903 0
5092 3586 0
4453 11787 0
11699 4050 0
9059 12657 0
18538 7410 0
18587 10997 0
8839 78 0
11321 8576 0
2644 7296 0
2374 14982 0
3488 17954 0
5632 19895 0
9521 5184 0
1621 5144 0
6511 16023 0
7516 2850 0
1328 10969 0
9364 4819 0
5130 7659 0
649 3440 0
298 7806 0
2711 13088 0
1993 4053 0
5140 10647 0
7935 1760 0
18236 11346 0
3888 11925 0
16192 11309 0
17225 9759 0
3773 18068 0
6839 13900 0
15042 2606 0
7727 816 0
18619 1894 0
9642 8872 0
12427 673 0
18744 8797 0
13531 13491 0
7154 2251 0
5553 797 0
4912 3523 0
806 5161 0
8158 5613 0
6385 7480 0
12486 11730 0
774 5343 0
2393 4057 0
10179 6195 0
12045 16366 0
9003 13636 0
4926 9582 0
8594 16103 0
10208 5749 0
2062 3513 0
13063 3871 0
2557 1090 0
3285 13808 0
14597 3830 0
7826 12630 0
9108 12353 0
17198 13602 0
7758 5890 0
2906 5480 0
2468 7638 0
2098 9602 0
5544 5915 0
7116 9577 0
10753 337 0
16610 1075 0
18648 4151 0
10450 4919 0
10783 3047 0
1744 15349 0
5160 6140 0
3636 624 0
218 4876 0
6091 12157 0
11973 17247 0
7332 3965 0
11632 7042 0
18528 8460 0
14298 1524 0
1567 8219 0
17921 11743 0
18254 7611 0
16355 567 0
13717 19291 0
3964 17045 0
15662 6838 0
11830 580 0
5548 18986 0
1890 2849 0
6721 1827 0
10606 12194 0
3840 15968 0
3722 12281 0
7590 2388 0
9579 14640 0
10073 2765 0
6526 14784 0
2729 12469 0
14804 7616 0
4800 467 0
11550 6777 0
2165 1247 0
3890 10875 0
19968 5610 0
12027 10159 0
12250 2404 0
7409 7667 0
4272 3071 0
509 4549 0
1130 7882 0
12258 1918 0
3653 1133 0
10399 1689 0
8765 11498 0
1878 4315 0
3763 5350 0
2092 3701 0
2286 14736 0
8268 1057 0
2524 14584 0
7628 151 0
15901 18559 0
12699 10299 0
8002 6425 0
15630 3890 0
18287 6316 0
5926 9700 0
2537 5276 0
9703 3540 0
16844 9280 0
12017 12145 0
10974 10432 0
14316 5364 0
11583 10521 0
16291 1478 0
10823 6811 0
10328 10563 0
9268 2020 0
13964 5341 0
5308 10623 0
140 5348 0
16580 4428 0
732 10182 0
8946 7813 0
13091 13651 0
11364 4675 0
9609 11206 0
12163 11777 0
11596 9853 0
11215 2236 0
11397 2795 0
6153 13852 0
4717 1370 0
4007 6007 0
3574 18821 0
8454 1521 0
9720 10055 0
6351 6602 0
627 16338 0
8774 13711 0
8316 16965 0
16779 12504 0
18375 4066 0
7818 1658 0
1935 15798 0
714 16102 0
5276 16445 1
6246 6851 1
7248 16935 1
17372 19713 1
3830 2621 1
6153 6719 1
4701 14141 1
18004 11503 1
5039 19756 1
4363 5828 1
7766 6193 1
10379 16329 1
3065 15762 1
415 6378 1
3522 7915 1
12440 15996 1
5095 12484 1
16362 7610 1
11788 11088 1
6687 1067 1
9151 11081 1
9101 2315 1
2817 5362 1
321 12072 1
7194 1728 1
39 12141 1
1240 14586 1
9510 1214 1
3902 9949 1
8875 15681 1
869 11459 1
508 71 1
10137 17891 1
12671 4741 1
11298 9280 1
2096 9497 1
11119 2706 1
18901 7836 1
11983 12016 1
2138 11673 1
15799 466 1
2120 7437 1
1488 1485 1
2666 956 1
455 7205 1
3024 6115 1
6982 12229 1
1252 753 1
16847 2119 1
7781 17516 1
7235 11962 1
4895 5943 1
6198 5694 1
4690 7935 1
19214 4633 1
5126 7944 1
18900 11112 1
596 9936 1
14815 19536 1
18397 10860 1
2227 3353 1
217 4889 1
1196 9338 1
7217 893 1
13786 11542 1
1836 10332 1
14607 5672 1
3667 78 1
791 17945 1
6498 19610 1
8933 10905 1
9329 12802 1
24 18512 1
1905 17434 1
3253 16395 1
5321 2200 1
10833 5598 1
1485 11563 1
5793 15208 1
7635 10391 1
4990 3928 1
18649 7160 1
4149 10258 1
7054 17536 1
7866 8748 1
11895 12213 1
15741 762 1
2080 1359 1
3718 11665 1
14470 5624 1
7921 18567 1
17649 518 1
10598 10846 1
2616 10819 1
9382 2811 1
13483 2339 1
8291 12280 1
5716 9864 1
5687 13343 1
7616 18235 1
1418 4312 1
13807 5754 1
6112 17437 1
9085 10227 1
1101 3726 1
15935 15312 1
12898 331 1
15201 7325 1
12413 7390 1
17532 6915 1
9068 5653 1
19653 9646 1
9778 15448 1
18053 18200 1
6462 1405 1
19657 10823 1
16462 6091 1
5466 7051 1
11151 10259 1
16111 4759 1
6000 15860 1
388 6890 1
1358 14815 1
10627 18409 1
9880 5989 1
7688 314 1
15506 16098 1
8331 15646 1
9333 292 1
1590 11504 1
3894 15914 1
8631 19909 1
3501 6925 1
3773 6357 1
4922 3547 1
1758 11811 1
6038 15081 1
11129 11405 1
19420 10158 1
3863 12752 1
8708 7103 1
5436 5515 1
15079 1516 1
14525 5179 1
2319 10598 1
4235 1457 1
7268 4438 1
12816 4388 1
12368 3811 1
14847 13503 1
7810 6021 1
2994 19745 1
15404 10870 1
7912 12260 1
12310 7803 1
11535 3610 1
10089 2579 1
10661 14910 1
6034 2581 1
11627 17357 1
10665 15999 1
10348 15946 1
3283 7846 1
10556 4652 1
8384 16212 1
1260 3443 1
15925 3089 1
16852 120 1
11000 9633 1
12473 12434 1
2657 2510 1
6474 5744 1
10698 6730 1
14155 18783 1
11256 18825 1
13082 14491 1
17326 6911 1
6277 4129 1
10500 7556 1
5795 11519 1
5120 527 1
14789 3475 1
4474 17326 1
426 4306 1
16289 14708 1
10226 11108 1
3271 7894 1
10965 4342 1
19317 12486 1
8695 6996 1
11043 12016 1
5169 13166 1
741 12361 1
14812 11360 1
10438 12755 1
8079 15627 1
8256 17299 1
9210 4334 1
6070 769 1
1949 1330 1
2994 6361 1
1343 8733 1
18829 7028 1
1818 17176 1
7442 791 1
10731 70 1
10328 2769 1
12540 18702 1
18678 11078 1
15193 4265 1
16479 4258 1
1475 10805 1
641 16782 1
9195 10792 1
10738 9844 1
9720 7266 1
3854 9009 1
2441 1962 1
11424 1840 1
8666 12446 1
7585 11198 1
4247 5337 1
4227 5015 1
1596 5157 1
11626 18717 1
8647 11211 1
6646 5106 1
6731 5160 1
4460 6152 1
6950 5511 1
373 10444 1
19323 19692 1
12638 2316 1
1040 7024 1
551 342 1
12293 7084 1
11605 5736 1
11355 13561 1
12494 7685 1
8191 15317 1
1091 634 1
72 9066 1
9139 9967 1
19119 9991 1
2924 16740 1
18354 1816 1
12587 7312 1
10263 19383 1
16909 4556 1
4964 5274 1
17573 18317 1
15227 17839 1
8524 3358 1
1704 2317 1
1208 5795 1
9931 6253 1
691 6337 1
9128 18124 1
4031 8513 1
6741 3645 1
7496 2353 1
15733 12609 1
11323 11276 1
16557 1389 1
12484 3706 1
12937 10412 1
4041 12094 1
3914 11886 1
12245 14400 1
15836 12606 1
10484 445 1
2794 18222 1
1209 2268 1
6379 3808 1
1572 16495 1
8841 435 1
10663 8176 1
13400 3145 1
5160 8167 1
3372 9489 1
3431 10209 1
12905 1262 1
13365 11310 1
4856 5132 1
19381 4448 1
9064 6704 1
8450 506 1
2816 5766 1
0 4561 1
9919 11109 1
11107 10212 1
6411 16176 1
5938 1869 1
2115 9338 1
11169 9896 1
3157 3437 1
383 5897 1
2026 78 1
9140 18916 1
17389 13303 1
7572 10464 1
7597 8625 1
18954 8161 1
11638 4925 1
979 13512 1
8744 15691 1
4939 6499 1
17131 2653 1
627 8018 1
14623 6682 1
7209 8919 1
13970 2797 1
2228 9527 1
19446 10379 1
19598 11180 1
914 2551 1
1022 6343 1
5175 10882 1
10489 6139 1
16502 2165 1
18005 11887 1
13840 12790 1
4 8278 1
430 13149 1
17515 9825 1
7348 8562 1
6857 11005 1
19470 4788 1
8880 9555 1
15220 11895 1
4843 4908 1
5965 527 1
6643 1218 1
19214 2193 1
8951 3248 1
4713 16540 1
4276 1062 1
12638 15535 1
5105 6244 1
19644 2462 1
5962 11272 1
5928 714 1
15560 2465 1
3377 906 1
8502 11368 1
14155 18384 1
7922 10221 1
10375 16393 1
10689 10068 1
3578 3622 1
19333 3300 1
16402 4759 1
8464 17655 1
1786 9406 1
6458 9944 1
12639 6888 1
10801 9417 1
5217 6762 1
8947 15691 1
2237 9693 1
8599 4505 1
17509 7045 1
3758 17782 1
17577 8047 1
14895 3112 1
1343 3043 1
9586 1733 1
10079 3345 1
5816 2447 1
19915 17771 1
460 3928 1
2875 13148 1
3438 2100 1
2061 2683 1
1741 10853 1
3746 14572 1
6611 13748 1
2985 7419 1
11906 11569 1
3835 14888 1
2020 7496 1
10345 4533 1
12291 1753 1
11539 19244 1
19826 367 1
16571 3582 1
8143 11598 1
12186 7786 1
3526 12999 1
9747 16800 1
11616 8658 1
17344 11559 1
6546 2496 1
3041 1404 1
9337 3329 1
18241 12284 1
1387 8982 1
19328 11749 1
4675 14340 1
12183 6456 1
2247 11588 1
16049 446 1
9638 18589 1
9700 13302 1
11746 1044 1
12469 8105 1
15345 1441 1
3621 12628 1
6209 3842 1
8271 8782 1
10427 9205 1
15496 9876 1
5032 1342 1
6251 7927 1
8597 9332 1
1784 2164 1
18618 14900 1
19094 14325 1
8028 2162 1
10143 939 1
9804 16538 1
14720 2390 1
12652 3765 1
8761 12950 1
11656 7809 1
9571 1692 1
1421 2031 1
3127 502 1
11556 2506 1
3828 6963 1
3332 17101 1
4629 3378 1
15513 11561 1
2896 3531 1
11032 116 1
6617 10667 1
7655 12266 1
11900 1655 1
15129 16276 1
702 7515 1
4426 6891 1
3198 4616 1
4286 6264 1
8722 4042 1
7816 1789 1
2909 647 1
5560 8571 1
8928 4754 1
522 14214 1
19400 11490 1
11011 10793 1
6740 16740 1
9051 12389 1
1394 9164 1
11776 12940 1
16834 7274 1
5393 12194 1
18476 5474 1
1773 19674 1
11016 3575 1
1689 10976 1
14644 7572 1
3830 15199 1
4634 7999 1
9490 10744 1
11464 12300 1
4963 13083 1
16505 9373 1
11541 10771 1
4260 4388 1
3461 8259 1
3532 6375 1
10917 4527 1
10100 6220 1
17897 15038 1
10489 9225 1
7620 11552 1
8319 4230 1
9642 7306 1
12843 10783 1
4831 421 1
11155 14088 1
12835 11956 1
7508 7515 1
8155 3746 1
9091 832 1
1233 10048 1
11074 11552 1
3922 19933 1
288 19469 1
10231 3979 1
4309 14310 1
2767 3615 1
7974 12225 1
13596 10205 1
7487 5053 1
11666 4984 1
5301 1189 1
905 7381 1
18631 11622 1
5716 6261 1
9837 8206 1
6321 6667 1
17038 14422 1
10040 308 1
2163 2964 1
12066 5895 1
11388 13653 1
10849 2503 1
14097 11060 1
3697 2528 1
15324 11491 1
14456 4788 1
4405 4742 1
11169 3726 1
7134 3658 1
12073 2963 1
753 3030 1
13510 12558 1
4600 19191 1
14246 10007 1
16377 6787 1
3021 13497 1
1788 3585 1
3844 7713 1
3625 7040 1
18132 1759 1
3178 1201 1
13143 2657 1
8188 1011 1
19178 14815 1
3105 14317 1
3330 969 1
12535 6940 1
6080 4395 1
9766 488 1
16993 3093 1
1722 6148 1
5665 5584 1
18395 16396 1
1980 2898 1
8246 17135 1
14187 385 1
9011 10646 1
1467 3886 1
5587 9690 1
8983 6104 1
9462 10263 1
2151 11549 1
14018 6695 1
13630 16017 1
1377 12757 1
12532 5008 1
4509 1375 1
19978 15946 1
11393 18660 1
4820 6950 1
17787 3437 1
12096 16973 1
12537 13944 1
1414 19610 1
9211 11740 1
10950 18042 1
1961 12431 1
13917 4595 1
7104 19716 1
8719 10726 1
13870 15326 1
10593 10897 1
14729 17913 1
5039 17239 1
2104 12911 1
7415 10150 1
9607 7611 1
11192 17868 1
10157 19487 1
8770 16211 1
19204 11557 1
11175 9941 1
9181 10496 1
3346 3547 1
11828 10235 1
8538 10672 1
14523 114 1
245 5603 1
11594 6337 1
10101 9885 1
19139 3189 1
292 6933 1
17502 1991 1
989 15492 1
15 4404 1
7576 4224 1
6613 5883 1
9307 16103 1
12538 10094 1
10633 4917 1
10217 7598 1
9378 18553 1
3439 7769 1
18807 10894 1
10755 9561 1
9061 389 1
9488 15037 1
18860 14203 1
11724 11255 1
8406 2815 1
11400 14555 1
2893 3880 1
11696 16581 1
13488 9696 1
11820 11139 1
17001 7691 1
740 4589 1
3253 17608 1
780 9367 1
19086 7156 1
9854 15625 1
454 3027 1
7424 9970 1
15699 5797 1
18961 12435 1
12236 18885 1
6439 10082 1
6351 12341 1
9476 10638 1
10957 4423 1
6875 9508 1
10241 553 1
9394 8026 1
14040 4390 1
10626 3030 1
453 15556 1
2979 10461 1
5763 5391 1
11140 18230 1
2723 12472 1
671 452 1
8678 17756 1
14538 1546 1
5059 5385 1
13107 160 1
820 1761 1
17609 8129 1
850 9109 1
14773 2620 1
10261 1532 1
6035 15611 1
10526 3107 1
13432 12347 1
5573 1158 1
7802 4343 1
7327 9148 1
1975 2575 1
11341 12336 1
16257 12096 1
14381 12341 1
3274 9598 1
10677 9268 1
2308 7576 1
5893 17587 1
8540 3744 1
5073 6670 1
3977 2707 1
10726 12058 1
13737 4684 1
5104 4542 1
1266 1563 1
3477 442 1
17217 11196 1
5702 10531 1
12210 2540 1
9021 2842 1
17103 8529 1
1683 7823 1
4852 1018 1
3461 18224 1
489 6350 1
1814 3526 1
1484 1412 1
10723 16048 1
12860 3221 1
19755 4764 1
2673 11881 1
13386 666 1
9961 16599 1
190 11873 1
3075 724 1
6389 14529 1
15403 11648 1
10715 18837 1
3645 12041 1
12667 14643 1
15172 4968 1
8459 9133 1
8418 17558 1
1214 18413 1
8985 1600 1
9570 15435 1
8768 6028 1
7527 2753 1
12981 8646 1
15099 10898 1
7899 3235 1
10462 9205 1
964 11543 1
8205 4274 1
8234 5742 1
15337 165 1
13593 10331 1
4855 8296 1
248 12944 1
6687 19417 1
9512 5811 1
11997 12403 1
3589 3464 1
2933 7642 1
15501 7858 1
2596 8223 1
11336 9852 1
702 5596 1
18563 379 1
5849 19399 1
8225 8721 1
5404 12264 1
5968 19983 1
6567 4675 1
5266 3644 1
19885 16253 1
11060 12507 1
9123 10365 1
2313 5157 1
12121 7663 1
15961 1569 1
10563 12237 1
12556 172 1
8676 12128 1
3890 984 1
8898 12802 1
6057 9084 1
5052 10892 1
6187 16586 1
2718 9701 1
4604 7234 1
1809 3040 1
1149 12380 1
14905 19020 1
180 6353 1
8635 19297 1
2019 7769 1
446 4643 1
9103 4214 1
10352 15844 1
14612 2992 1
12784 6380 1
2543 10902 1
11951 14610 1
15672 695 1
5380 8119 1
19446 11717 1
12787 3594 1
372 6780 1
6250 6925 1
5260 12717 1
5352 1503 1
17773 9575 1
9402 5997 1
16893 11816 1
6575 11797 1
10391 6702 1
3120 9800 1
18551 19751 1
17563 9993 1
6751 5210 1
4036 12443 1
9360 4915 1
15865 5892 1
1914 7722 1
4705 3174 1
3999 4197 1
5090 2927 1
9319 2450 1
19238 11857 1
6364 10470 1
13672 6425 1
1791 4762 1
4613 6046 1
15019 9945 1
7148 9458 1
964 8156 1
37 6818 1
6734 10610 1
7886 7607 1
12029 8486 1
10910 10177 1
17357 2239 1
17234 10839 1
6420 14206 1
3624 11096 1
19092 14710 1
8996 15865 1
14130 14938 1
12152 16955 1
11250 4527 1
6987 13433 1
1842 12679 1
4912 17611 1
16794 1323 1
19480 17797 1
9567 11327 1
1234 5347 1
17445 4258 1
12196 2207 1
828 3321 1
13634 5897 1
3951 583 1
18150 414 1
9182 121 1
12496 6596 1
19379 8051 1
6073 966 1
9359 14271 1
9289 10052 1
4827 18305 1
16768 767 1
6445 19767 1
11134 4947 1
16427 1946 1
1407 9233 1
742 7846 1
10533 11757 1
15407 7320 1
13307 10060 1
17928 1089 1
15352 10659 1
11608 6575 1
5509 6339 1
19939 19089 1
13978 9908 1
7258 4322 1
12431 12196 1
5484 762 1
714 11328 1
12074 2956 1
4552 2743 1
9121 10957 1
1905 4716 1
13539 1211 1
14890 18956 1
7802 5428 1
9527 7068 1
18504 2122 1
1879 9680 1
11992 99 1
9967 3490 1
2267 3636 1
1864 10244 1
11496 6383 1
5796 16296 1
9444 16449 1
2343 10483 1
14283 6492 1
3827 1357 1
11249 11728 1
4349 3722 1
2677 11389 1
14005 12600 1
10701 10990 1
18 11903 1
374 13693 1
14568 3192 1
4715 9249 1
5338 11680 1
196 8286 1
8527 16059 1
17512 7554 1
2055 2673 1
4852 2323 1
11476 4343 1
8733 9858 1
11381 12361 1
13961 9572 1
12411 17346 1
11659 19900 1
11329 6992 1
1925 3080 1
822 16408 1
3984 17355 1
7526 1286 1
14824 16015 1
1240 1823 1
19770 8439 1
6446 6459 1
5891 2527 1
11895 4114 1
10099 8089 1
12256 15348 1
11195 15694 1
238 19169 1
10444 15396 1
2699 9711 1
4395 9353 1
859 9393 1
7828 3969 1
17977 2459 1
2304 11465 1
8127 3644 1
5316 1700 1
12071 7603 1
13370 10761 1
2309 9960 1
6749 7645 1
11496 7317 1
18675 3371 1
15925 9244 1
8952 19978 1
7577 13444 1
10289 5960 1
4222 8936 1
11291 8294 1
8956 8292 1
11538 14422 1
16338 13814 1
