500 12500
487 45 2243219
487 328 1499436
498 487 7527126
487 358 1917259
487 126 8306309
487 72 6089564
157 91 9513958
312 157 4742205
157 262 1011280
157 429 2170555
96 157 6661473
222 157 3954362
473 157 4304353
186 157 421714
114 157 7798125
499 157 3761075
486 157 5208065
128 157 4876776
157 468 6532408
157 365 5661024
10 157 2383420
455 157 8059463
452 157 8697186
157 183 3367143
157 227 8563494
167 157 2457975
157 36 2960206
327 157 3525408
300 157 135640
157 84 8669087
295 157 4553395
81 157 5349778
157 144 1771538
238 157 3295746
283 157 9466828
157 307 6721882
169 157 6795738
489 157 3110163
154 157 1032822
293 157 1969301
157 465 298874
157 164 6524827
64 157 414034
409 157 7586739
157 426 8249093
208 157 2280235
99 157 3636166
202 157 1400481
157 385 3638573
157 113 5492056
42 157 3694630
77 157 7782858
157 112 6783239
94 34 406981
34 459 6627364
312 34 3511530
96 34 2800744
34 161 1836449
34 162 4626513
34 67 2876647
331 34 2341227
272 34 3124069
60 34 4947813
34 35 528695
7 34 6971565
282 34 4172410
414 34 5881140
34 359 8033851
34 428 5661722
34 149 8646380
34 205 1185438
270 34 1455785
3 34 3339244
79 34 1912933
456 34 7012082
251 34 5225132
34 314 5516605
303 34 4048684
28 34 2082189
465 34 2376361
471 34 3027644
278 34 1465463
34 46 7710598
112 34 9252823
236 273 7008784
273 458 5588899
273 459 752390
273 450 5190804
273 52 117890
273 340 9030588
273 93 1162198
186 273 5533862
273 44 9447194
273 343 8915156
273 174 6859567
273 414 7997194
273 98 6139953
80 273 6837391
273 6 4129424
306 273 452748
273 149 1158192
390 273 465857
209 273 2705635
273 455 9456349
273 268 3184881
329 273 8942577
273 223 1730514
273 335 198756
273 464 694253
273 470 7811763
273 235 5311902
182 273 9696754
251 273 3582888
488 273 976280
273 201 8591107
127 273 3001850
185 273 688166
129 273 9363767
64 273 1749979
46 273 7362884
273 142 8716385
273 480 7259973
273 443 3364791
417 273 3667127
273 299 3008501
301 273 4763683
292 199 3707920
344 199 1919565
162 199 3753399
199 186 9414273
199 7 4988257
199 19 6964205
199 140 5011507
199 437 4690971
323 199 7382801
172 199 1311325
439 199 628244
38 199 9326092
306 199 1622754
354 199 9178390
16 199 7556958
199 298 9017421
255 199 6199034
2 199 1846255
347 199 7009056
30 199 1098523
199 470 6328167
137 199 9632645
199 18 853642
199 485 312853
199 392 3392217
196 199 6388961
352 199 7360405
199 131 1977750
426 199 900256
480 199 3734844
199 173 4182154
92 199 5184209
199 249 2261395
171 199 7107460
406 236 7194068
406 163 8738649
274 406 8049700
70 406 6103467
93 406 7463674
297 406 194125
406 60 2045814
250 406 918022
406 437 6336473
323 406 7262799
89 406 5676181
406 156 5666751
406 172 6683189
406 433 4114529
406 133 974769
406 20 4067030
467 406 641998
406 378 7527801
406 334 1144441
406 484 4853696
225 406 3357945
209 406 7259692
452 406 4473831
406 285 4637552
406 16 1057299
401 406 1387007
168 406 2314582
346 406 5376238
194 406 4168521
347 406 7826130
13 406 7624386
235 406 4090192
406 137 1598980
435 406 379747
406 234 8565513
160 406 1727756
279 406 7975207
406 127 6601927
406 345 1331975
465 406 6473406
500 406 2295251
258 406 8494383
214 406 3930171
248 406 6560470
43 406 564942
406 85 8375521
457 406 3121634
406 443 5780535
406 173 360499
299 406 6091765
63 406 1021975
72 406 2026034
493 357 8529731
96 357 5515902
222 357 8509427
357 161 4348895
357 88 1334862
35 357 6692518
357 282 311465
357 437 1013526
357 472 367918
156 357 8752625
486 357 2460645
80 357 8467900
436 357 5681385
38 357 3492474
357 8 9732124
149 357 2671215
357 213 5492080
357 10 9912187
9 357 31057
412 357 3993578
357 265 2136043
464 357 811793
357 137 9835812
483 357 5677722
279 357 5404528
97 357 7072358
357 345 1204436
206 357 2555823
357 332 1273765
134 357 4591746
68 236 9926085
344 236 5663060
236 95 153238
236 228 2699442
236 245 8122012
323 236 7934252
236 369 8605797
236 256 2469071
236 41 6638574
111 236 6300498
236 461 2144203
236 476 3880546
236 266 8824349
268 236 6317567
373 236 1759590
236 327 3121277
427 236 5379659
236 30 9979304
236 370 8199251
83 236 5358396
307 236 1900815
160 236 1532259
136 236 6049830
366 236 2692484
236 426 9342661
236 27 4358547
236 480 5141450
236 443 7535955
74 236 3871102
301 236 9124501
236 394 4686852
236 216 1193619
358 236 5723908
171 236 5244810
386 292 2578889
386 262 4531722
276 386 632033
386 453 236413
386 388 6389129
386 67 9098623
386 272 7063518
323 386 6026606
386 256 9071859
386 448 7957076
128 386 1198599
41 386 4534616
57 386 7413342
386 350 4501303
428 386 1119913
386 252 7201075
125 386 5262292
386 298 7550727
223 386 1419517
386 322 3149849
314 386 332719
386 483 8950369
234 386 1928109
425 386 4047365
336 386 4172201
465 386 8788943
386 471 5477628
482 386 1532568
64 386 7190356
247 386 3304884
308 386 1912192
195 386 8673810
385 386 1847209
386 299 1799307
386 193 8105538
66 386 5066057
126 386 9738019
386 253 7562046
91 458 8881685
368 91 350712
450 91 3775114
91 68 3001827
91 70 9699887
91 95 8546232
161 91 339534
88 91 8966546
91 24 7711213
91 33 2087337
29 91 9082370
91 218 7251252
365 91 2560301
91 217 6139531
402 91 2062228
183 91 2152598
86 91 2290149
91 3 6326274
91 167 1295707
91 36 3425901
470 91 2849545
91 295 3410207
108 91 5177653
91 314 7742862
91 311 9649999
91 61 2671984
21 91 4457786
91 127 4279061
91 206 6216305
129 91 2618840
103 91 6418480
333 91 882116
91 277 8988975
457 91 9420590
91 17 1995422
42 91 5032145
249 91 8704422
91 171 4923909
91 305 6370138
458 292 3525268
458 450 1683550
458 67 7744498
431 458 2888893
24 458 4300616
226 458 2875820
458 323 7039278
458 418 4886303
114 458 2721789
59 458 3091019
419 458 4608347
128 458 4733403
458 365 7836236
356 458 888019
458 213 6117167
22 458 9655717
217 458 7262347
316 458 5888360
117 458 9386829
458 212 4222941
16 458 7411699
3 458 7243260
79 458 5615873
170 458 4097487
295 458 3126150
182 458 810283
458 251 808250
458 137 1575837
458 303 6837484
458 148 5084954
458 483 5101502
307 458 8328095
136 458 3898164
345 458 8038887
458 465 8046995
458 395 9632004
280 458 9833290
103 458 9681196
458 110 268378
458 443 172164
458 301 1945885
358 458 4430868
458 286 7624419
94 377 4000715
150 94 121053
94 313 7013281
338 94 82757
331 94 724431
272 94 5373206
383 94 1820118
418 94 2243735
94 133 4823024
447 94 9996611
94 439 1424723
94 6 3166714
147 94 5834654
94 365 764437
359 94 6410094
94 117 3310546
268 94 6635880
94 329 2901445
118 94 311259
94 373 8430447
94 31 4537123
265 94 8076895
94 241 1781194
94 384 1485647
81 94 8165016
94 314 3381278
94 137 8636245
94 154 4933376
94 345 5642820
465 94 4274199
206 94 2888914
94 421 131144
130 94 8217417
102 94 7763173
94 394 5571818
94 66 7650152
292 53 7726459
413 53 437422
53 363 7352723
68 53 2144850
53 388 1066759
53 383 5372910
53 343 9733324
24 53 3366512
53 226 1234747
438 53 5279691
59 53 8633477
53 339 3975255
98 53 4354182
53 41 1135564
57 53 1518603
476 53 2616268
53 281 2690218
53 402 9860052
412 53 4953593
355 53 6184016
53 327 1285723
384 53 3753899
347 53 2551805
53 30 8307836
53 335 9498296
144 53 8587821
53 235 7695857
435 53 5852498
444 53 8901163
53 485 263833
53 289 8014355
247 53 7293569
308 53 4873854
103 53 7379438
53 408 1144258
242 53 6964821
53 145 5697327
53 158 1426263
191 53 3945776
53 17 7263002
53 45 1899259
193 53 8682259
53 26 3331572
53 126 6165573
53 171 4750847
377 163 9100266
163 12 5275603
163 222 8449177
240 163 3019316
163 120 8093117
310 163 417086
163 24 4051842
7 163 8304567
163 226 9032158
256 163 7569056
414 163 6504772
304 163 7276301
163 123 7992695
100 163 693561
378 163 5395956
163 147 6482553
163 218 8853277
350 163 9958652
163 270 3206804
163 118 8548132
227 163 3902997
167 163 8486554
322 163 150717
241 163 9683782
163 81 3030984
144 163 5142615
235 163 6621871
435 163 1152509
234 163 5210831
163 392 3276693
163 465 4042458
163 471 6503801
163 130 7212802
289 163 9596854
163 366 7815496
242 163 3560357
163 426 5148419
208 163 9693575
27 163 9005761
376 163 3925101
333 163 195207
163 102 382881
163 58 2645312
134 163 4711763
163 299 8896257
163 445 4616173
163 77 9810365
253 163 9895645
163 72 4315789
161 291 9298329
291 431 5983041
291 341 2092642
19 291 3821640
291 369 1873728
291 304 1436502
291 80 2969728
291 244 9389123
378 291 8547184
147 291 679377
291 350 4731361
291 252 2891262
291 316 1975516
285 291 9127418
86 291 8563354
291 84 9901839
30 291 3313454
291 83 3638403
291 119 187340
291 21 7253854
392 291 9279632
395 291 6842327
291 158 6552588
457 291 3872904
17 291 4343704
291 233 5042337
112 291 7925432
291 422 6538514
292 450 7458671
292 150 5411822
292 496 7469476
292 267 4159831
292 228 3460134
331 292 923656
292 88 6143722
240 292 7507996
292 44 6446418
405 292 532602
292 389 2240668
19 292 1798822
292 481 1649313
292 80 2083119
292 448 8076451
292 128 2365686
364 292 3556529
292 16 4752156
292 412 3755265
118 292 7651813
351 292 1640301
327 292 8473191
292 255 8283
292 454 1779923
144 292 9116594
292 370 3689600
292 61 3730464
279 292 4304340
465 292 95045
64 292 6803951
408 292 2789600
292 230 9461046
292 173 1979002
292 92 1595721
113 292 1544919
292 269 2751886
292 305 567000
459 95 3237098
222 459 8051215
459 105 9820872
459 341 7497319
240 459 7269966
353 459 8685261
437 459 1670595
459 369 1807786
459 414 2162922
159 459 2283474
339 459 814857
229 459 7896333
459 123 1348482
439 459 8103671
1 459 8021189
459 436 7963744
467 459 3533402
117 459 7707789
270 459 8329938
459 3 6175560
459 170 4258619
459 427 1457689
459 347 4698443
459 454 5665187
459 335 2522933
295 459 1423462
235 459 7274663
459 435 8743207
485 459 5880320
279 459 8348322
459 201 7793193
459 206 5795461
459 129 2689091
395 459 5925233
308 459 5854855
261 459 5237789
459 47 4143443
85 459 3613042
277 459 8954411
151 459 7089621
459 63 8999658
312 450 9020696
312 12 277449
344 312 5635598
52 312 2105708
175 312 1259852
407 312 9302566
312 228 1850080
312 331 9737184
312 341 7074867
462 312 3794742
312 250 3375425
312 174 7978428
323 312 3208399
312 369 5399399
229 312 9584277
312 244 3439199
334 312 2523743
350 312 1358882
312 213 6118318
117 312 4280095
354 312 1994805
312 118 779117
3 312 6049456
312 223 5831722
312 346 1182472
347 312 7898028
235 312 7965804
182 312 3263760
137 312 9024505
18 312 6294915
312 238 3537212
312 279 8414274
185 312 3208482
278 312 4770617
248 312 4668171
376 312 7369021
173 312 2174394
404 312 2505021
312 394 4474045
377 441 2792572
338 377 8649607
377 184 2975607
310 377 2667887
377 226 1967530
377 156 6947467
377 123 9782020
377 486 5523068
436 377 5904520
403 377 5178167
377 306 7703218
22 377 8584216
377 209 8112500
455 377 7449588
377 16 1293492
377 167 7522417
36 377 592355
377 215 6719447
377 327 423768
391 377 8362948
384 377 9207508
32 377 5169365
377 288 7023613
377 48 7734681
377 303 8769615
435 377 6197910
61 377 9315517
377 425 2924764
377 169 1985026
104 377 3997017
214 377 7688911
377 280 786609
408 377 7327546
158 377 4977991
102 377 504989
40 377 7579932
377 286 8518782
253 377 41364
413 12 4753458
68 413 8985905
453 413 730564
496 413 9626953
413 162 4482258
413 67 480323
105 413 7339771
413 389 4552861
413 159 6970847
59 413 6682918
334 413 4456694
324 413 3441913
413 147 5882806
111 413 7537729
413 364 2926524
413 22 9875467
413 397 2086161
125 413 8937165
168 413 5809825
86 413 7787778
413 355 1780655
413 241 8477181
413 83 9448575
489 413 7950921
261 413 5444298
413 409 5922834
158 413 4785644
42 413 8830282
413 193 4265163
413 26 608611
363 96 6414673
453 363 994910
363 338 1299955
272 363 5620076
383 363 5100657
7 363 5624316
363 282 7977319
226 363 3170415
140 363 1640101
6 363 1450496
365 363 614153
363 356 6016266
296 363 4416781
363 298 775799
363 167 8348401
363 288 9643938
144 363 916607
363 235 465415
370 363 4469559
444 363 3063360
363 136 54823
363 345 456094
482 363 2911699
363 104 8495711
142 363 9628587
363 480 7472824
363 74 2209057
385 363 5083989
478 363 1733570
363 66 4009142
363 286 5602896
344 368 4573031
368 175 1122712
496 368 8584848
368 388 8561851
368 431 296736
338 368 4640971
368 254 3805531
341 368 283119
368 492 4482804
368 51 7009479
437 368 7849669
447 368 6595164
367 368 539563
189 368 2480391
368 38 1471465
368 147 7024253
468 368 7189164
306 368 6924738
368 476 8285634
368 296 4567643
125 368 5798242
401 368 5424702
368 255 6848247
368 4 5939009
160 368 1618850
425 368 4899495
368 371 3860864
278 368 1140144
43 368 396500
368 47 8882891
27 368 1378233
368 224 8602046
417 368 5256319
368 269 5335007
328 368 3303488
40 368 1953423
26 368 1796782
115 493 3688274
493 228 9047544
493 343 6732966
33 493 5396322
493 438 6895507
323 493 7679773
493 419 5071132
468 493 5329726
493 210 4356448
493 8 6725278
493 350 9685334
493 428 8369395
493 149 5021716
493 117 47665
493 329 3362713
351 493 278456
493 168 8709809
227 493 5477395
79 493 3390115
493 300 8693820
493 170 8660791
384 493 7796105
347 493 821384
493 238 5458854
493 201 9957369
493 362 1685425
493 421 2971250
493 372 4353049
493 64 5858248
43 493 53967
275 493 6678632
493 385 8474019
493 113 4789396
5 493 464478
328 493 3027979
422 493 8011748
450 274 408821
450 262 4203602
150 450 7315615
450 96 9346607
450 313 578313
450 93 9187098
44 450 2265947
450 60 6041517
492 450 9835900
481 450 7460882
450 50 6050470
450 369 2682296
156 450 5443063
486 450 8406056
450 20 1776883
450 100 9289254
450 189 3765957
57 450 4021521
428 450 2299943
390 450 555343
412 450 7182299
450 86 9682468
298 450 4001905
450 346 5493415
36 450 5164621
450 194 5989895
32 450 6449060
235 450 4072638
450 83 2417630
73 450 4072031
238 450 6430434
450 444 523447
450 61 1590373
160 450 4364536
97 450 9557272
450 392 5625190
104 450 4947378
450 371 310208
195 450 9991565
450 408 5291039
450 85 2110479
277 450 1376076
158 450 9963873
450 202 1384732
450 40 7321516
450 415 7872173
222 274 2009686
274 473 2318467
274 67 3673821
341 274 9136393
274 439 7018419
274 244 1861588
274 436 1994593
484 274 9307998
274 217 9246311
170 274 7946311
274 427 1106581
274 347 3768345
81 274 4720398
274 303 3117270
274 488 4928377
177 274 4945126
160 274 8889933
274 201 7372272
293 274 7907303
274 104 919269
274 176 4903524
274 214 1395336
280 274 6183019
187 274 7077098
274 409 9434756
408 274 526792
376 274 2718530
274 134 1864201
202 274 5294135
274 269 4443213
404 274 4923402
274 42 9848043
445 274 9462800
126 274 6721329
12 431 4295808
12 93 434425
12 272 5570040
12 343 9930297
12 19 4008424
12 438 969167
339 12 9631048
128 12 9894227
436 12 2021685
467 12 1854560
364 12 8783346
10 12 8666328
12 9 3444673
12 268 9355123
12 183 2317008
401 12 5560772
215 12 7032602
300 12 5976409
12 288 3800383
12 303 7377694
425 12 947069
12 336 2111559
465 12 2771903
46 12 9710448
248 12 3235279
187 12 1361489
12 376 6257703
457 12 2282945
443 12 2580335
102 12 3378350
422 12 810178
262 441 7994301
262 453 6395154
340 262 2484297
184 262 3677922
262 186 79034
310 262 8356987
262 343 5593882
7 262 451926
462 262 9969276
472 262 5233602
262 419 9909573
262 80 9596871
262 448 307433
128 262 5647118
306 262 3320637
266 262 3287686
296 262 2695143
452 262 4523158
262 268 1129745
86 262 4189816
298 262 7229117
262 84 2380108
32 262 1803635
262 246 5128764
262 235 1098451
370 262 2000453
488 262 1552528
262 283 5857670
234 262 5801844
61 262 2790061
127 262 2396363
262 71 9734803
262 104 4906779
262 442 8064979
262 242 5240609
262 208 9406337
102 262 2632254
262 74 9818511
382 262 4820924
66 262 582752
415 262 8124655
233 262 5571994
262 253 5211679
68 60 5679055
68 389 5135308
68 19 6282635
68 50 903194
323 68 7099182
68 89 6432014
68 229 169123
68 123 2168981
6 68 2985492
324 68 1672758
68 468 5217422
68 239 7207600
205 68 9056372
281 68 6594711
68 252 6425248
10 68 4826983
68 212 3026731
125 68 5146882
16 68 2846312
68 329 328351
2 68 7430913
456 68 2586664
68 148 3900037
73 68 6859673
119 68 3051853
68 160 5027698
497 68 5248382
68 164 3820752
68 176 7218445
68 278 7715516
248 68 7058653
366 68 8618135
134 68 5533645
68 178 527513
68 40 9333303
150 96 4819382
431 150 9964635
313 150 6338844
150 264 4592936
150 19 5580673
150 140 547132
323 150 9079742
150 499 2256999
244 150 1552669
150 128 162681
29 150 9011483
150 6 7985476
150 38 7919673
150 468 3865302
150 210 5903660
150 350 2813429
150 390 5301635
150 298 1348646
150 79 5107169
265 150 2166229
150 215 7423043
150 170 5022022
150 246 3395095
489 150 345925
150 206 8199413
150 103 5476970
150 443 5247951
191 150 8356882
150 202 863500
150 17 888797
263 150 9361554
63 150 5687497
150 216 331936
441 96 7550505
161 441 1164636
441 388 9156701
441 331 7089522
114 441 1748008
433 441 6296690
441 98 7010938
378 441 359525
403 441 7589293
217 441 1307905
397 441 8234634
441 455 2379000
268 441 8765190
441 373 8369776
4 441 9464045
441 322 3714282
441 347 4514695
32 441 11708
48 441 8577923
456 441 8307522
441 119 5026760
21 441 2101803
127 441 7982612
28 441 152564
441 332 4720324
142 441 5944933
396 441 2527872
441 110 2355572
99 441 2218185
441 224 1325216
441 74 2316921
301 441 7540591
276 429 9678339
70 429 4096394
429 175 9283826
267 429 2907404
429 407 363880
240 429 5203014
24 429 2984932
429 418 4519644
429 89 901899
414 429 1298702
429 172 3041012
467 429 9330963
429 364 4026129
8 429 2780947
402 429 5417222
429 167 2106642
315 429 8414311
427 429 4757037
429 84 2088864
48 429 3910081
148 429 210491
429 238 171704
429 485 9602890
429 97 3793852
345 429 9472372
429 362 2698433
429 247 6832165
429 337 6592797
429 366 3929869
429 47 5575218
429 85 5992009
443 429 3462168
305 429 3892584
429 77 750220
453 276 1387206
276 161 1404410
353 276 9691119
276 492 1516982
276 462 9416510
257 276 9578647
276 369 2733714
