880 11111
151 144 5378
151 532 563
291 151 9222
43 151 3936
151 863 2644
151 484 3489
781 783 3729
465 781 178
781 381 7331
243 781 1289
527 781 9044
781 87 2946
360 791 6817
549 360 558
360 458 817
360 596 5719
360 573 7542
360 661 2949
360 878 4536
360 78 2557
217 202 1584
336 217 3199
217 465 7992
381 217 9198
423 217 9670
217 266 234
462 217 8723
217 293 1981
107 217 7209
199 217 7413
643 217 7667
217 102 418
730 217 1300
814 422 2934
422 158 7164
195 422 144
712 422 4731
711 422 747
241 422 2912
229 422 1463
422 713 8283
422 194 7863
539 422 2090
422 87 8524
848 763 3474
38 763 5319
48 763 7598
576 763 5835
763 362 6488
763 636 9642
729 763 8791
763 107 3103
713 763 3119
867 763 1917
598 763 6662
763 536 1198
493 624 182
811 493 4441
86 493 7012
493 233 1295
123 493 2891
493 427 4202
493 63 7839
570 493 1680
493 605 3261
493 390 5214
259 137 9047
137 509 6488
137 233 9101
137 62 4166
137 731 4866
195 30 2521
362 30 8947
30 803 8821
368 30 5500
180 30 8459
772 30 872
30 650 1525
870 432 5428
432 214 7052
432 712 5369
432 644 8978
692 432 5122
694 432 8165
521 708 4287
266 708 4670
708 228 1645
708 37 4069
708 342 9100
708 362 6495
837 708 8139
708 712 9864
711 708 4045
708 47 8830
708 546 4031
708 577 9301
708 643 6204
564 708 1511
146 708 869
123 516 2119
127 516 262
510 516 3713
516 722 870
516 719 1893
516 430 9628
516 650 288
516 523 2655
500 537 1269
202 537 2967
675 537 6236
385 537 5207
537 266 3613
537 218 1109
556 537 6762
537 575 4942
589 259 4905
259 462 7399
142 259 9449
259 753 9271
636 259 5710
259 304 6639
878 259 9518
467 259 5161
259 799 9827
574 259 814
378 259 7650
259 135 1683
870 363 8814
870 214 2486
870 350 7149
870 863 6782
843 870 5977
384 870 3317
787 550 6263
550 675 5839
550 5 4444
550 788 4905
550 534 6526
550 275 9511
550 78 521
791 65 4560
38 65 8571
589 65 1709
65 811 2485
65 157 4249
243 65 6792
682 65 241
65 636 9128
65 73 2055
65 726 533
641 65 4951
65 329 580
787 268 5021
268 345 8054
524 268 3329
268 753 4665
268 323 6032
712 268 6799
268 161 4405
268 404 8781
268 275 9724
62 268 871
430 268 6669
87 268 8269
379 268 278
144 685 37
181 624 8023
181 801 9688
576 181 1895
181 501 6258
218 181 4354
181 25 9595
308 791 110
618 791 7981
791 783 422
56 791 6619
753 791 2149
791 779 7015
791 513 2645
791 319 4390
791 224 7795
791 536 2433
150 621 4758
390 150 190
418 150 1394
814 389 4507
389 142 3696
852 389 8349
389 333 1685
389 730 9947
24 308 943
308 170 9975
48 308 7302
308 440 4077
308 37 7393
573 308 6663
308 299 2686
194 308 3356
878 308 6351
308 564 6291
638 24 6684
638 474 5977
638 170 5519
638 458 4866
811 638 3349
849 638 5473
638 98 8917
638 495 5915
629 624 592
629 801 4591
706 629 7323
629 404 3981
629 692 915
629 643 9355
109 116 9312
834 109 7386
109 471 3643
109 277 7800
109 390 4135
848 549 7147
848 5 3836
848 779 4208
228 848 2756
848 291 2451
323 848 9805
71 848 5647
319 848 1738
878 848 8668
152 848 8768
848 365 597
424 848 9410
549 624 4867
549 458 7684
440 549 5435
549 127 6008
338 549 4132
404 549 5845
549 177 9780
549 390 7582
549 484 3031
146 549 5659
549 575 744
58 787 1186
71 787 5868
787 707 1440
472 440 1087
472 818 6290
753 472 134
472 653 3570
539 472 3152
726 472 2316
78 472 4129
472 843 4808
746 170 4378
86 746 7999
746 521 2337
158 746 4215
486 746 2919
77 746 1310
746 502 5278
746 564 3679
462 345 383
145 345 9236
333 345 4446
345 387 49
524 462 4372
596 524 9491
727 524 1349
524 712 5717
524 713 940
523 524 8186
524 378 4751
144 618 1621
58 618 1902
381 618 8960
462 618 3691
368 618 6344
218 618 3767
618 590 9254
618 180 4092
618 418 8569
87 618 5217
618 634 7733
618 102 8202
639 177 5152
316 639 3922
500 434 3956
434 764 9784
434 363 4607
434 717 7735
546 434 6468
434 539 8804
434 135 870
102 434 6275
116 38 1754
38 556 6373
387 38 4914
799 38 9003
38 731 4160
500 621 4163
500 270 9517
500 616 4901
712 500 6206
500 145 7719
500 430 6369
202 24 7044
202 645 4103
62 202 4108
202 384 2422
675 704 2954
675 722 4459
233 355 1584
805 355 2790
811 624 3287
404 624 614
445 624 8813
589 144 2114
385 144 1191
221 144 1102
144 73 7246
144 430 4966
621 336 204
621 779 1261
98 621 2307
621 387 7143
621 329 8740
634 621 966
783 525 5272
363 783 5556
783 753 4006
645 783 7363
783 79 4799
783 674 1439
783 726 4572
400 783 7180
783 575 114
104 24 9902
24 779 8907
188 24 2940
98 24 3693
87 24 7541
426 662 5079
662 711 5511
423 240 9546
616 240 2846
240 368 7104
240 28 2835
481 240 2014
240 78 9974
589 289 3994
753 589 8346
427 589 7274
589 71 9226
805 589 6135
98 589 295
589 177 4749
589 799 4214
381 474 5495
158 474 9800
284 474 347
474 123 9389
70 474 5663
474 293 392
335 474 5006
474 211 7490
170 684 602
684 385 9673
684 801 6384
218 684 1531
211 684 9864
644 684 8498
73 684 2691
523 684 9309
116 653 8906
719 116 3039
116 152 2610
564 116 9530
116 379 6295
575 116 5181
107 237 8593
237 769 6400
237 674 6514
237 495 4115
458 170 3254
170 764 9333
525 170 9772
291 170 6487
170 590 4256
146 170 2870
170 536 8718
811 458 6943
56 458 5387
458 119 5651
731 458 9240
5 837 3826
28 5 9821
62 5 7195
5 145 9656
643 5 9249
86 336 2161
104 336 2143
336 233 1035
42 336 3091
336 661 3650
336 293 2403
336 145 4630
177 336 653
650 336 9076
378 336 2097
753 289 406
289 350 4805
161 289 524
692 289 7630
640 289 6782
104 811 7336
661 811 450
811 532 4232
811 79 3321
805 811 9997
48 385 7324
195 48 5590
79 48 8622
471 48 8091
48 229 2343
48 324 9971
48 731 2163
270 278 6637
278 801 7016
323 278 8917
180 278 7448
278 484 6439
278 564 4452
86 462 8015
70 86 6497
86 501 2149
28 86 3665
277 86 6207
86 719 3270
86 387 1309
58 764 6069
636 58 3334
471 58 8984
523 58 939
653 764 8804
640 764 9001
502 764 6390
826 764 8206
764 43 1045
413 573 9675
413 291 80
79 413 7200
413 221 3968
413 769 2946
808 220 999
169 220 896
362 220 6218
220 513 4893
220 241 4357
598 220 1337
834 814 9523
834 37 5323
834 221 3961
834 840 6550
200 56 3079
221 200 4540
200 275 2894
200 199 3945
640 200 6981
146 200 2047
195 270 7041
270 350 7096
270 79 4596
338 270 979
270 605 8017
270 62 8591
56 440 95
440 362 3073
43 440 3201
373 440 8092
440 379 1465
385 284 9489
385 42 2120
636 385 4851
385 161 7939
63 385 5194
385 546 7425
727 517 1321
73 517 3663
316 517 8528
157 814 7841
814 142 883
420 814 4503
372 465 2749
465 386 5689
462 704 4352
342 704 520
878 704 2729
704 324 7265
704 387 2079
381 729 3800
381 62 4023
87 381 8890
157 610 7578
37 610 8578
214 610 7152
361 610 6930
25 610 4521
634 610 4450
801 576 2354
801 727 1050
661 801 8503
801 849 794
387 801 4667
808 363 5721
808 445 3708
808 420 8102
157 235 8296
177 157 5438
157 719 6265
157 564 711
243 169 1588
169 37 9108
169 573 8208
224 169 9441
521 462 4175
521 339 3438
521 788 607
323 521 4677
521 221 463
73 521 7307
521 805 3061
661 140 8541
140 177 7203
826 140 7433
140 574 7848
140 707 7090
861 140 7366
42 423 9853
372 423 5799
481 423 7853
423 361 1618
43 423 5924
423 650 3928
104 339 9483
158 339 5112
426 158 607
501 158 2639
158 63 3329
158 641 438
509 717 7351
509 221 8567
509 47 3522
316 509 4861
390 509 6823
863 509 3436
509 694 3041
788 576 7150
576 386 6038
576 709 7599
363 512 9086
342 512 4645
772 512 1008
512 467 5860
650 512 4257
266 471 2946
233 342 8919
233 323 2825
598 233 7014
233 420 6707
146 233 5159
284 183 5165
284 371 7823
640 284 971
284 772 4386
42 779 5825
183 42 8491
42 338 7881
42 570 4236
42 304 9211
42 177 6442
574 42 6793
42 365 8983
486 316 1336
462 534 1561
462 729 2488
221 462 5267
404 462 4108
445 462 5826
275 462 8490
462 62 2582
462 730 9083
329 123 6453
650 123 6182
123 840 5941
682 525 3828
363 525 7819
501 525 2011
674 525 1012
235 70 4242
70 640 4198
70 719 7998
243 753 9245
338 243 1775
235 142 4990
142 861 1506
426 682 5820
682 342 9754
350 682 2350
362 682 2578
211 682 6545
471 682 9229
47 682 6222
731 682 3005
341 832 7017
729 832 5627
832 304 192
577 832 9192
388 832 3751
832 843 3147
818 788 7920
818 304 5081
145 818 3423
527 818 4141
495 818 2112
818 25 5784
818 329 2448
818 574 2543
818 484 1112
363 119 7251
363 527 2663
596 195 9739
195 291 7728
510 195 6016
323 56 3371
218 56 1524
56 485 3038
387 56 4961
56 329 4021
292 803 8737
299 292 7046
218 339 614
323 753 273
753 706 4505
43 753 947
161 235 7602
218 235 1003
534 235 5304
235 640 5675
661 228 1200
653 228 9364
228 706 7046
228 388 30
536 228 8645
573 127 9913
127 653 7436
127 711 9417
145 127 7647
878 127 2047
127 574 791
37 596 4451
37 644 4400
769 37 7687
37 87 2289
37 152 8631
373 37 4230
727 183 9568
183 350 3882
183 527 5032
427 727 8269
299 427 5742
510 427 9923
28 427 6450
805 427 5639
867 427 5861
427 502 2588
598 427 3195
350 596 7304
596 672 7772
596 570 2060
361 596 5626
596 546 6421
634 596 6771
573 342 3319
573 224 1708
573 674 8086
573 858 6780
146 573 5408
214 333 6594
316 214 5725
71 788 1512
590 788 4544
788 371 5255
25 788 7877
788 536 4472
575 788 4003
227 717 7771
227 221 1432
227 404 4585
227 333 4855
641 227 3919
372 713 2203
372 387 5526
849 727 4666
368 727 697
727 534 7919
727 590 7918
727 570 1526
426 640 7249
28 661 813
640 661 7744
324 661 5151
717 558 6332
152 558 3859
62 532 7041
769 532 6931
335 342 1106
180 342 1557
837 350 3202
769 350 2139
350 384 5341
362 161 9321
62 362 6733
362 867 6465
362 574 3131
424 362 553
653 672 9083
71 653 9139
713 653 5483
653 674 490
400 653 1698
653 316 2313
513 361 9135
513 598 7955
299 501 6389
501 319 7285
574 501 8866
672 291 3563
338 291 8634
291 194 3400
291 378 4106
73 616 8312
616 390 2313
368 837 1179
335 837 2300
359 837 3611
71 803 9919
803 805 351
598 803 4567
341 867 6262
341 25 3757
341 863 4948
323 338 5828
62 323 8312
323 418 4436
731 323 380
650 323 803
707 323 8654
159 323 1486
692 293 9491
293 878 2436
293 539 6841
467 293 8866
316 293 3027
574 293 7485
293 146 4913
467 645 307
672 119 985
590 672 9015
71 485 964
329 849 2058
692 299 379
418 299 2704
299 686 4083
604 299 2532
368 218 5117
368 713 1940
636 534 2341
636 644 9583
641 636 7052
387 636 3655
510 28 7535
510 63 6997
199 510 7756
510 640 3922
78 510 9424
510 25 5540
211 712 222
712 577 975
316 712 1022
712 373 2226
161 79 5309
28 79 8945
277 79 5648
77 161 1212
161 726 5784
643 161 3882
161 135 4751
161 840 2630
218 867 6396
218 78 8613
218 378 6249
188 717 4846
188 577 1535
388 188 2523
418 188 7758
188 102 6948
706 119 6865
145 119 6856
400 119 6325
717 62 3272
706 28 1547
319 404 4304
319 772 2046
319 502 5265
319 343 476
319 536 8812
534 335 1786
556 534 9943
534 359 1730
534 365 7432
335 338 648
361 338 3314
878 338 4547
722 711 7807
539 386 4707
605 590 182
590 772 7435
146 590 1993
590 604 4366
63 343 2917
644 706 4746
706 692 6738
400 706 8946
706 867 6569
333 706 7650
706 641 6804
706 523 3668
706 634 2209
852 211 959
387 852 2312
275 335 12
335 605 3586
152 335 2370
211 878 3768
211 840 8164
495 729 985
650 729 6758
634 729 8202
711 692 1236
711 769 9477
400 471 3972
471 643 8848
692 371 7965
523 371 5277
371 858 7964
77 388 7286
77 536 4337
570 730 7212
481 78 8748
481 643 4607
481 378 4381
858 481 6258
481 536 3565
404 277 3761
467 404 2161
404 861 5272
445 730 306
418 275 5791
598 605 6668
277 867 4334
634 277 9070
277 152 2003
241 641 6258
241 387 4519
241 574 1470
62 644 7705
644 47 9803
644 527 7557
772 644 8883
424 107 2479
495 361 4918
361 324 4375
707 361 6692
102 361 7811
73 546 2283
863 73 3289
304 575 1723
62 199 3917
199 388 4165
87 199 854
420 199 5574
424 199 4948
640 62 2705
726 62 2104
843 62 2316
692 707 6097
692 686 4544
692 484 9238
743 523 779
743 365 8974
43 47 9505
640 564 4632
98 546 9419
135 546 1310
556 650 3538
495 798 5510
798 799 2789
805 359 3142
424 805 8563
98 145 7625
495 145 1505
863 145 3970
146 145 8588
713 159 8765
713 694 9701
98 343 1776
343 769 543
495 709 3238
726 878 6617
641 878 8840
420 878 1213
485 420 5280
527 484 2768
527 730 5865
564 180 3730
400 539 1814
379 539 8329
674 390 7520
495 726 3092
400 152 2457
424 177 6284
719 373 9312
719 730 6912
843 388 5355
388 102 4769
604 502 2376
598 343 9084
343 333 1414
634 333 4483
536 333 5906
641 467 1210
390 641 1317
641 159 4702
495 373 6865
495 730 9160
574 324 3108
324 858 2967
387 373 983
387 365 6850
387 484 3188
575 387 5165
359 329 3154
643 390 2815
343 643 7281
365 430 7513
799 373 5321
316 418 7138
316 650 7705
730 329 332
43 378 8667
420 43 8018
102 418 4078
418 484 2371
418 575 619
574 484 1074
863 384 6321
858 343 7301
135 650 8486
650 379 2403
536 650 9542
858 378 7658
146 135 4157
861 686 1909
564 484 8593
840 604 6816
861 575 1968
424 384 4994
