300 42079
75 160 116362
75 262 208310
67 75 142370
51 75 337755
75 130 182583
75 94 142639
93 75 373532
75 161 830869
75 33 288993
39 75 9032
139 75 56957
75 264 672456
75 209 562727
256 75 174054
75 11 941871
112 75 51756
233 75 195008
43 75 651725
75 109 12650
75 4 102622
75 214 183669
75 225 814854
288 75 678188
75 66 682670
75 1 288914
75 269 767617
75 241 885758
75 100 948340
29 75 321303
91 75 194284
75 98 945784
75 239 384600
75 44 317372
75 237 406014
75 108 565072
54 75 716900
7 75 970161
34 75 904717
75 97 346878
75 246 832675
75 253 76532
152 75 183584
75 203 245748
75 110 510706
75 46 953651
75 71 35847
81 75 955951
231 75 153396
37 75 287340
181 75 329195
140 75 663001
75 151 129351
75 255 926236
192 75 618536
86 75 100095
75 178 136347
75 238 546601
175 75 532132
96 75 903629
75 223 493717
75 291 22642
280 75 890773
75 127 58410
75 226 843534
290 75 332681
102 75 852398
244 75 562822
197 75 401750
153 75 219161
20 75 602798
75 155 468640
75 195 421458
133 75 285618
75 245 924363
169 75 323891
75 82 872522
60 75 608903
202 75 846214
41 75 433594
206 75 460
75 271 993584
168 75 920243
180 75 506377
55 75 902417
75 300 215843
75 193 279022
199 75 695488
10 75 622932
283 75 952058
75 122 948163
75 64 806127
273 75 400934
42 75 928356
61 75 294248
218 75 336082
123 75 472178
75 137 448507
75 194 232798
75 274 801324
101 75 441626
248 75 470993
75 285 264005
28 75 17361
75 198 56407
75 56 899536
182 75 833721
75 148 965352
129 75 890934
75 167 829534
75 132 726128
205 75 876853
13 75 817994
184 75 761109
75 118 641967
75 229 221926
115 75 795130
75 165 101473
75 222 954620
228 75 310987
208 75 363857
75 243 815188
75 52 580889
141 75 634311
75 78 748586
75 47 396408
159 75 622660
254 75 763873
75 26 163826
146 75 287786
75 145 19550
75 77 515487
79 75 371120
40 75 743215
72 75 866134
281 75 613981
75 267 80386
15 75 264661
217 75 168716
183 75 506807
75 250 1438
298 75 912822
75 221 884129
57 25 939877
278 25 943419
25 196 67206
212 25 845152
266 25 793343
232 25 203179
25 103 665102
25 107 336030
87 25 311631
14 25 258579
207 25 677537
99 25 407218
189 25 101274
12 25 12404
121 25 709277
25 177 231445
149 25 781398
27 25 912623
124 25 235832
297 25 977493
25 224 922024
188 25 59548
25 8 471156
125 25 6987
257 25 821122
25 73 33155
157 25 189164
25 279 609144
25 249 641325
17 25 608057
25 36 252108
25 126 998207
25 265 292029
25 260 47058
282 25 732119
25 6 383197
128 25 340256
25 230 400655
25 156 39650
21 25 152022
68 25 444718
38 25 147108
143 25 919042
25 32 414612
162 25 925292
25 166 479230
74 25 362441
19 25 291573
25 276 875977
25 59 320784
63 25 722722
25 292 691725
284 25 780246
25 111 18639
25 277 613362
25 220 806
272 25 716589
25 134 463842
261 25 369572
90 25 881166
25 138 908468
25 158 155780
191 25 300687
25 270 743380
252 25 903951
25 185 796233
25 259 675054
135 25 866940
25 295 684180
25 236 371060
85 25 980607
25 16 168605
25 173 860736
84 25 259421
25 31 998459
25 35 425438
275 25 110099
150 25 442641
25 116 415106
235 25 822392
25 9 940766
105 25 935292
211 25 139879
25 80 496750
262 25 822110
176 25 66818
67 25 341739
51 25 744483
130 25 175153
94 25 400134
25 93 184585
53 25 789846
161 25 165866
25 33 159451
172 25 234093
39 25 916342
25 139 159157
25 209 975609
256 25 483594
25 11 187792
25 112 268720
25 233 973340
43 25 554645
109 25 279684
4 25 431651
25 225 457383
25 288 331209
25 66 366397
25 1 392015
25 269 444424
241 25 407796
25 100 507292
25 29 542497
91 25 601028
98 25 926721
25 239 631490
25 44 215810
25 237 970097
25 108 104690
25 54 800125
25 7 384676
25 34 257912
25 97 837805
22 25 226389
240 25 147940
25 246 406411
253 25 654549
152 25 619897
25 203 880687
25 110 61583
25 50 891567
25 46 240820
25 71 882870
81 25 686396
231 25 95630
37 25 693506
25 181 398880
140 25 490228
25 151 891586
25 192 514741
25 86 514891
178 25 676104
25 238 544913
175 25 340483
96 25 65619
25 223 589186
291 25 717132
25 280 302376
127 25 420472
25 154 788152
25 226 609590
25 290 484886
102 25 659108
244 25 910346
197 25 630682
153 25 991581
20 25 854781
25 155 495436
25 195 566316
133 25 199027
25 245 507630
169 25 73601
25 82 796987
25 60 868730
25 202 691006
25 41 596172
206 25 726697
271 25 775690
168 25 581677
25 180 130323
25 55 299170
25 193 128314
25 199 691244
25 10 804714
283 25 316106
122 25 2242
25 64 179101
273 25 188017
42 25 496983
61 25 73407
218 25 624531
25 137 784901
194 25 188037
25 274 777489
25 101 101141
248 25 700110
171 25 487420
25 285 256450
25 28 438293
25 198 511167
56 25 873487
182 25 82033
148 25 799570
25 129 106184
167 25 987138
25 132 772394
25 205 352214
25 13 572091
184 25 255056
118 25 275630
25 229 428058
115 25 759674
165 25 988247
222 25 887327
228 25 86686
243 25 274514
52 25 834930
92 25 403279
25 141 31568
25 78 357819
47 25 215961
25 159 709183
25 26 540023
25 146 814561
25 145 314052
77 25 642312
25 79 668338
25 40 173697
25 72 714149
25 281 560218
120 25 982076
25 267 110390
15 25 148243
217 25 760524
25 183 12974
250 25 177951
298 25 266819
221 25 916726
278 57 124423
57 196 171168
212 57 348601
57 266 123651
232 57 390933
103 57 965986
107 57 714289
57 114 381016
87 57 375715
57 14 384470
99 57 371731
189 57 453936
12 57 947240
121 57 471669
177 57 582507
57 149 256767
27 57 618168
57 124 348009
297 57 915492
57 224 168135
188 57 262347
8 57 433724
125 57 21598
57 257 271793
73 57 952098
57 157 14734
57 279 327462
57 249 745611
17 57 801081
36 57 763878
57 126 891934
57 265 899434
57 260 320149
57 299 691219
57 282 655553
57 6 497818
57 128 839184
230 57 844988
156 57 136479
57 21 639421
68 57 999733
57 38 572949
57 143 182442
57 162 375380
57 166 182750
74 57 33269
57 19 619606
57 293 761003
276 57 305396
57 59 846408
63 57 788039
57 292 808013
284 57 794389
57 111 958634
277 57 394726
45 57 723621
57 220 974327
272 57 973334
57 134 828756
261 57 387409
138 57 345118
158 57 996956
191 57 294230
270 57 355018
57 252 98774
57 185 132643
259 57 358991
135 57 940882
57 295 706957
236 57 889427
57 85 926985
57 16 585957
84 57 77286
57 31 837154
57 35 233773
57 275 965477
57 235 812229
9 57 762161
105 57 613088
211 57 638415
80 57 378632
160 57 28894
262 57 151545
176 57 908475
57 67 68967
57 51 286374
57 130 46135
57 94 259625
57 93 52122
53 57 731664
161 57 105299
33 57 91308
172 57 122260
39 57 169780
139 57 587847
57 264 228381
57 209 716460
256 57 577474
11 57 817504
112 57 307165
233 57 694363
57 43 233510
57 109 44868
4 57 564923
214 57 322889
225 57 228911
288 57 8773
66 57 896687
57 269 380634
57 241 724614
57 100 646941
57 29 777074
57 91 485623
239 57 75632
44 57 236503
237 57 410225
108 57 612783
54 57 892038
57 34 59792
97 57 655410
57 22 441876
57 240 789302
57 246 474052
57 253 455119
152 57 773966
57 203 326419
57 110 842209
50 57 386092
46 57 38732
71 57 190127
57 81 799995
231 57 744490
57 37 235164
181 57 693302
57 140 591049
151 57 401481
57 255 447075
192 57 950295
57 86 547169
178 57 817259
57 238 650756
175 57 764228
57 96 718853
57 223 118387
291 57 587899
280 57 123002
57 127 697406
57 154 140360
226 57 641007
57 290 406052
57 102 98611
57 244 631346
197 57 923257
57 153 915076
57 20 536621
57 155 482356
195 57 830776
133 57 169331
245 57 20586
169 57 334420
57 82 425730
57 60 152724
202 57 454386
57 41 458494
57 206 415105
57 271 266321
57 168 447842
57 180 556485
55 57 1906
300 57 74592
57 193 674594
199 57 991789
57 10 321002
57 283 758811
122 57 430485
64 57 581669
57 273 956123
42 57 233030
61 57 620703
123 57 211449
137 57 115712
194 57 515614
57 274 970324
101 57 125626
57 248 15678
171 57 648165
285 57 922446
28 57 956750
198 57 123274
56 57 646039
182 57 396883
148 57 992679
57 129 501685
57 167 294842
132 57 917475
57 205 807332
13 57 486385
184 57 682126
118 57 768185
57 229 311001
57 115 286534
57 165 862890
222 57 706085
228 57 523780
208 57 150769
243 57 348285
57 52 581143
57 92 231813
57 141 557669
78 57 663418
159 57 390870
57 254 142414
26 57 748137
146 57 911057
57 145 646087
57 77 369629
57 79 79944
57 40 103749
57 72 820227
57 281 481417
120 57 817568
57 267 590604
15 57 331450
57 217 679778
250 57 385486
298 57 180496
57 221 820639
196 278 491258
212 278 308471
278 266 166044
278 232 309783
278 103 889384
107 278 27516
114 278 874069
87 278 141547
278 14 177817
278 207 958501
278 99 852954
189 278 313029
12 278 274035
278 121 311746
177 278 249662
278 27 300252
124 278 393507
278 297 580176
224 278 819808
278 8 523667
125 278 225510
278 257 248349
73 278 486529
157 278 392158
279 278 194943
249 278 380431
278 17 566849
278 36 600831
278 265 987223
278 260 297429
278 299 249841
278 282 837007
278 6 488075
128 278 37433
278 230 283115
278 156 124127
278 21 620406
68 278 543093
278 38 6059
143 278 1021
278 32 270334
278 162 906976
278 166 281990
278 74 880941
278 19 128872
278 293 168055
278 276 811164
278 59 607906
278 63 666186
278 292 757681
278 284 684643
278 111 891041
278 277 464697
45 278 725198
278 220 994215
278 272 567542
261 278 734619
90 278 983905
138 278 224023
158 278 389889
270 278 939557
278 252 746657
185 278 293276
259 278 597976
278 135 998576
295 278 517697
236 278 411168
278 85 516423
16 278 634199
278 173 573709
84 278 546367
31 278 60299
35 278 299607
275 278 50552
278 150 856490
116 278 820187
235 278 275211
278 9 796249
105 278 278369
278 211 679276
80 278 28544
160 278 411668
262 278 122511
278 176 411101
67 278 30348
51 278 910706
278 130 496847
278 94 516698
93 278 241860
53 278 894807
278 161 927586
33 278 215728
172 278 203894
278 39 610943
139 278 271055
278 264 501371
209 278 240029
278 11 248329
112 278 946754
278 233 517505
43 278 29698
109 278 518953
4 278 131354
214 278 552681
225 278 242793
278 288 937651
66 278 772950
1 278 759612
278 269 467244
278 241 927963
100 278 271809
278 91 205066
278 98 901654
278 239 19367
44 278 596776
237 278 493058
278 108 129714
278 54 118163
7 278 296826
278 34 406509
97 278 606871
278 22 493011
240 278 953024
246 278 322279
253 278 71554
203 278 635704
110 278 558977
50 278 260873
278 46 136532
71 278 640771
81 278 325531
231 278 370643
278 37 230619
278 181 335715
140 278 122738
278 151 174015
278 255 243461
278 192 80672
278 86 296468
178 278 190645
238 278 704864
175 278 319775
278 96 943163
223 278 704132
278 291 558348
278 280 894333
127 278 930608
154 278 174739
226 278 498643
278 290 844892
278 102 220656
244 278 23968
197 278 330971
20 278 223603
155 278 118457
195 278 438373
133 278 803332
245 278 224996
169 278 482135
278 82 506504
278 60 165174
202 278 998873
41 278 42478
206 278 19891
271 278 756154
278 168 573844
180 278 839275
278 55 107849
278 300 309341
278 193 691809
278 199 629588
10 278 828790
283 278 406029
122 278 512084
278 64 193466
273 278 794825
278 42 841627
278 218 79976
123 278 537363
137 278 133790
278 194 905478
278 274 869681
278 101 817211
248 278 357579
278 171 921631
285 278 485024
278 28 917799
198 278 251568
278 56 386129
148 278 978969
278 129 29210
132 278 405713
205 278 924796
278 13 92834
278 184 399417
278 118 492847
278 229 733070
278 115 153321
165 278 150356
222 278 578401
278 228 398178
208 278 6349
278 243 904889
52 278 702007
278 92 215241
278 141 399187
278 78 577266
47 278 625625
278 159 439412
278 254 286500
26 278 281126
146 278 724380
278 145 234788
278 77 126719
278 79 236074
40 278 247911
278 72 991012
281 278 599477
278 120 100275
267 278 317247
15 278 664577
278 217 463666
183 278 703036
278 250 169598
278 298 721257
221 278 322982
212 196 148773
266 196 304993
196 232 782919
196 103 325724
114 196 730119
87 196 980573
196 14 755508
196 207 395004
99 196 261434
189 196 407601
196 12 221530
121 196 320880
196 149 899774
27 196 716151
196 124 673192
297 196 720363
224 196 652547
188 196 48927
196 8 144628
125 196 138243
196 257 214670
196 73 746111
196 157 482616
196 279 328392
249 196 807064
17 196 247082
36 196 217695
196 126 388963
196 265 170095
260 196 882762
196 299 773130
282 196 812211
6 196 498086
196 128 104531
230 196 817859
196 156 550278
21 196 337956
196 68 783657
196 38 983137
196 143 914933
32 196 991878
196 162 675603
196 166 957070
196 19 431369
196 293 446395
276 196 368592
63 196 238748
196 284 911607
277 196 688985
45 196 866318
220 196 308598
196 272 530633
196 134 460216
261 196 742920
196 138 34658
158 196 431273
191 196 797806
196 270 476898
252 196 115513
196 259 447576
196 135 572607
196 295 6355
236 196 848025
85 196 766914
196 16 537261
173 196 114559
84 196 832810
196 31 435277
196 275 815085
196 150 453580
116 196 760796
9 196 596487
196 105 902941
211 196 351135
80 196 276104
196 262 140318
176 196 85520
196 67 820761
196 51 814514
196 94 189502
93 196 889088
196 53 313548
161 196 666682
33 196 374848
196 172 901045
39 196 593712
139 196 54824
264 196 978466
196 209 595851
196 256 555166
196 11 484457
196 112 655863
233 196 19594
43 196 644810
196 109 821271
196 4 917091
214 196 917992
225 196 81899
196 288 350985
66 196 59390
196 1 708706
196 269 966957
196 241 450071
100 196 749839
196 29 814321
196 91 604890
196 98 209033
239 196 564939
44 196 59072
237 196 877137
54 196 451066
196 7 291720
34 196 107078
196 97 955892
196 22 23263
240 196 218639
246 196 362283
253 196 942933
152 196 125329
203 196 109127
110 196 758026
50 196 476056
196 46 937732
196 71 949658
81 196 395320
196 37 944485
181 196 180963
196 140 34139
196 151 194580
196 255 937848
192 196 586296
86 196 279109
178 196 209350
238 196 423588
196 175 237364
96 196 994856
196 223 931126
280 196 386665
127 196 439282
154 196 102688
226 196 26151
196 290 793744
102 196 869444
244 196 768874
196 153 388296
20 196 736466
155 196 512024
196 195 38702
133 196 755282
245 196 547021
169 196 838208
196 82 415184
196 60 653282
196 202 603799
41 196 281467
206 196 784094
196 271 940307
168 196 246498
180 196 26711
55 196 427473
196 300 890113
196 193 898411
199 196 960617
10 196 938240
283 196 397621
64 196 344929
273 196 535908
196 42 526667
218 196 396403
123 196 138437
137 196 951959
194 196 966616
196 274 204262
101 196 953431
248 196 556101
196 171 611262
285 196 564247
196 28 178915
198 196 832064
196 56 248184
196 182 924404
196 148 139227
196 129 605047
196 167 529987
205 196 227633
196 13 766384
196 184 998825
118 196 224393
196 229 555780
196 115 218042
165 196 702068
196 222 841495
228 196 773032
208 196 776644
243 196 472723
196 52 628466
92 196 345540
141 196 348533
196 47 255292
196 254 637508
26 196 608802
196 146 32457
196 145 496454
196 77 842475
196 79 92844
196 40 277121
196 72 413734
281 196 450574
120 196 173806
196 267 106090
15 196 359416
196 217 138937
183 196 104518
250 196 307388
196 298 308513
196 221 841989
212 266 363304
212 232 440339
103 212 472377
212 107 212518
114 212 975266
87 212 961060
212 14 234429
207 212 552420
212 99 423779
212 189 928009
212 12 343556
212 121 420412
177 212 39807
149 212 893349
27 212 373786
124 212 635837
297 212 687782
212 224 223781
212 188 626374
212 8 934662
212 125 853100
257 212 5162
212 73 659755
212 157 889590
212 279 286709
212 17 607111
212 36 800032
212 126 922579
212 265 226276
212 260 811015
299 212 813528
212 282 999719
6 212 647165
212 128 328413
212 230 98341
212 156 765359
212 21 905658
38 212 486197
143 212 5394
32 212 383476
212 162 551995
166 212 320358
74 212 140992
19 212 410986
212 293 261192
276 212 919063
59 212 331515
212 63 310078
292 212 45710
212 284 359093
111 212 254961
277 212 38624
212 45 357112
220 212 793528
212 272 198930
134 212 678651
261 212 590736
212 90 373552
138 212 531390
212 158 374085
212 191 183506
270 212 185957
212 185 633409
259 212 76697
212 135 433769
295 212 225548
236 212 632539
85 212 693173
16 212 104228
173 212 389043
212 84 316527
31 212 349249
212 35 494063
212 275 348522
212 150 543069
212 116 536352
212 235 512925
212 9 313429
105 212 197656
211 212 717297
80 212 346636
160 212 619378
262 212 435146
212 176 632313
212 67 568191
212 51 428020
212 130 392190
212 93 426662
212 53 799136
212 161 816849
33 212 514125
172 212 173518
212 39 125367
139 212 111442
212 264 707063
212 209 354729
256 212 161735
212 112 119496
233 212 253968
43 212 752029
109 212 330969
4 212 987306
214 212 337822
212 225 169323
212 288 781988
212 66 944204
212 1 296188
269 212 496924
241 212 599921
212 100 786751
212 29 636448
91 212 571724
98 212 666656
212 239 752284
44 212 650391
237 212 94989
108 212 647941
54 212 994950
7 212 203784
34 212 172549
97 212 518544
22 212 592183
240 212 798318
246 212 161922
253 212 460949
212 152 398748
203 212 926404
212 50 33469
46 212 855114
71 212 368438
81 212 467611
231 212 194040
212 37 421880
181 212 268334
212 140 249883
151 212 43769
212 255 792054
212 192 949175
212 86 327780
212 178 171450
175 212 493812
212 96 947993
223 212 878805
291 212 480892
280 212 764683
154 212 476553
212 290 323124
102 212 669452
212 244 546046
197 212 362863
212 153 399332
212 20 379001
