200 18022
79 20 159604
79 107 19907
79 34 25279
56 79 549218
79 110 244219
168 79 736080
182 79 322944
79 91 497975
90 79 659926
79 58 863527
42 79 403893
79 125 291311
79 57 658839
99 79 891951
79 167 643542
104 79 186340
79 10 734155
79 6 473484
148 79 581838
79 135 51860
15 79 849294
9 79 145742
67 79 60073
179 79 940854
65 79 621413
33 79 801688
79 80 536633
79 130 198360
41 79 775769
127 79 639030
118 79 850785
79 180 977131
79 193 354252
79 97 876606
84 79 351450
93 79 259644
115 79 483107
51 79 496245
190 79 649659
126 79 376588
19 79 574970
113 79 995130
79 14 342845
176 79 413745
196 79 934664
145 79 252920
79 77 3537
96 79 497152
101 79 617208
92 79 415746
17 79 80168
79 81 444673
44 79 890800
139 79 226090
79 27 879343
79 2 791291
79 152 757322
79 82 576765
183 79 824825
109 79 736778
79 147 323290
25 79 174785
79 55 468802
157 79 208780
63 79 118347
79 105 131779
120 79 643217
119 79 101205
79 108 194025
79 112 592474
79 28 66401
144 79 254306
79 189 272688
79 116 707421
79 142 749044
156 79 731491
79 89 870300
79 158 214096
79 169 991260
171 79 688690
79 16 358275
187 79 302233
86 79 407262
79 178 53541
79 191 822625
103 79 621724
94 79 873991
79 76 222129
151 79 361132
197 79 63395
12 79 122503
87 79 825571
79 95 884082
79 111 30764
141 79 741803
79 117 619700
79 200 167096
68 79 719910
36 79 325978
79 53 691112
134 79 136308
74 79 760104
79 166 819707
114 79 880935
79 64 316379
11 79 667027
160 79 382121
79 8 808128
79 18 651057
79 46 108799
98 79 711291
79 32 535481
192 79 60189
79 140 401740
79 150 898845
79 35 527937
79 188 902163
62 79 700172
23 79 385494
124 79 184981
79 102 475718
162 79 906846
185 79 266384
79 88 197957
143 79 933881
79 154 179757
3 79 712930
79 165 890966
38 79 983868
79 50 559749
79 30 918961
29 79 852875
79 164 410623
47 79 908791
79 186 902820
79 100 79712
131 79 953086
79 170 680509
79 5 509611
79 83 24600
79 73 346076
79 78 172030
7 133 520313
133 66 482055
133 48 626897
128 133 157906
133 85 21370
133 161 62301
122 133 195418
133 37 882699
20 133 84095
133 107 809081
34 133 974945
56 133 429503
110 133 844436
168 133 862393
182 133 719863
91 133 478981
133 90 530485
58 133 416897
42 133 83886
57 133 788466
133 99 378425
167 133 485501
133 104 640393
10 133 106318
6 133 795706
133 70 77036
133 148 251159
133 135 939553
15 133 181951
133 9 657936
67 133 780038
179 133 30386
133 65 411667
133 177 853523
61 133 515154
133 33 136273
133 80 390158
130 133 661366
41 133 560342
127 133 290838
118 133 991361
180 133 659891
133 193 522929
133 97 572281
133 84 139671
133 93 654725
133 115 172006
51 133 664537
190 133 507587
133 126 996254
113 133 991134
14 133 746494
176 133 859615
196 133 310953
133 145 663620
77 133 136776
133 96 563761
21 133 767370
101 133 714574
133 106 512087
133 92 950126
17 133 360234
81 133 586271
133 44 657209
133 139 181391
133 146 289081
27 133 257021
2 133 604087
133 152 243005
82 133 775051
183 133 850928
133 109 259177
147 133 667494
133 25 891257
55 133 115846
172 133 811521
133 63 382565
120 133 554004
119 133 855724
133 108 793962
133 112 735564
133 28 944473
133 195 578420
133 144 941017
189 133 148511
133 116 611573
142 133 731760
133 156 489013
89 133 954027
133 26 560306
158 133 428904
169 133 140623
171 133 108282
16 133 876993
133 86 894995
133 178 988307
133 191 397745
133 103 858372
94 133 41686
76 133 729549
151 133 448878
133 197 197219
12 133 689914
133 87 371966
133 95 355505
111 133 342351
133 141 528121
133 117 890534
200 133 155202
138 133 513128
133 68 943442
133 36 167689
133 53 783283
134 133 41682
166 133 963554
133 114 906505
133 64 852322
11 133 526654
133 8 627004
133 159 231801
18 133 429354
133 46 863716
133 98 354516
192 133 214957
133 140 647560
150 133 804973
35 133 222899
133 188 146427
133 62 771168
133 23 114779
133 102 514949
133 162 711926
185 133 945702
22 133 728011
133 88 834297
133 143 115856
154 133 812096
3 133 946142
38 133 718966
133 50 806585
133 30 37907
133 174 440714
133 29 983853
133 49 391903
186 133 234754
133 170 258129
133 5 985416
133 83 273240
73 133 117710
133 78 261277
69 7 259269
66 7 466801
48 7 991977
7 128 255679
7 85 560701
161 7 260255
122 7 512667
7 37 997283
20 7 386699
107 7 409513
34 7 612681
7 56 873262
110 7 685445
7 168 886092
7 182 359927
91 7 126641
90 7 694377
58 7 653694
42 7 108305
125 7 74146
7 57 962790
7 99 304746
167 7 320114
7 104 19131
10 7 672249
7 6 843225
7 70 923438
7 148 501737
7 135 595081
9 7 625179
179 7 822980
7 65 187386
177 7 111882
7 61 814508
7 33 527071
130 7 550273
41 7 247892
127 7 983303
118 7 619268
180 7 434444
193 7 326250
7 97 115185
7 84 116886
7 115 317031
51 7 557127
190 7 452688
113 7 336582
7 14 604206
7 176 743767
196 7 373124
145 7 427986
7 77 596999
7 96 134389
7 21 994434
7 101 61117
7 106 15216
92 7 858132
17 7 458257
7 81 248097
7 44 954743
139 7 542075
7 146 218158
7 27 361406
7 2 667914
82 7 284242
7 183 613027
7 147 131442
25 7 751742
7 55 651046
7 172 327579
157 7 214541
63 7 856884
105 7 165632
120 7 958758
7 119 43597
112 7 339658
7 28 72837
144 7 139305
7 189 26622
116 7 129421
7 142 233068
7 89 145921
26 7 312310
158 7 725757
7 169 495073
7 171 421959
16 7 281656
187 7 223470
7 86 552438
7 178 328673
7 191 914438
103 7 403702
94 7 837495
76 7 616861
7 151 495218
12 7 148003
95 7 791917
7 111 994615
7 141 876867
117 7 758269
200 7 416534
138 7 134648
68 7 916052
7 36 558339
53 7 819420
134 7 778442
7 74 397706
7 166 885839
114 7 562540
64 7 931408
7 11 420550
7 160 603446
7 8 713639
7 159 422039
7 18 553821
7 46 920189
98 7 492272
32 7 372851
192 7 56584
7 140 176458
7 150 187225
7 35 471107
188 7 401502
62 7 575878
23 7 264556
7 124 291749
102 7 674545
162 7 720120
185 7 886151
143 7 897893
7 154 398335
7 3 568232
165 7 166924
38 7 423464
7 50 806422
30 7 236915
132 7 868896
7 174 133481
7 29 158975
7 164 222794
47 7 561427
7 186 372107
7 100 320737
7 131 243370
7 170 172836
5 7 110038
7 83 838674
73 7 136818
78 7 109022
66 69 285397
48 69 818119
128 69 304765
69 85 123401
69 161 557088
69 122 523858
37 69 171536
69 20 247763
69 107 28865
69 34 54587
69 56 926276
69 110 771746
69 168 919276
69 182 878257
91 69 856183
69 42 525300
69 125 99977
57 69 216904
99 69 150848
69 167 847737
104 69 166282
10 69 790076
6 69 263196
69 70 741894
69 148 731244
69 135 771011
69 15 133289
9 69 351900
67 69 399237
69 179 880785
69 65 554635
177 69 727996
61 69 903825
69 33 82744
69 80 330478
130 69 228809
69 41 446239
127 69 652902
118 69 92111
180 69 491872
69 193 802012
69 97 201868
84 69 804825
93 69 60733
115 69 667711
69 51 23739
190 69 525306
69 126 242785
19 69 210309
69 113 279847
14 69 243577
176 69 651159
196 69 62967
145 69 57429
77 69 905743
69 96 483475
69 21 639647
69 101 536863
69 106 249600
69 92 996213
69 17 736695
81 69 522741
44 69 258578
139 69 836049
69 146 781604
27 69 903900
69 2 199012
69 152 756356
82 69 243386
183 69 608171
109 69 691177
69 147 845154
69 25 229167
55 69 130197
172 69 965164
69 157 830574
69 63 726979
69 105 43308
120 69 927875
119 69 720606
69 108 1261
69 112 841045
28 69 560974
69 195 449848
69 144 957906
69 189 785325
116 69 7851
142 69 980260
69 89 388785
26 69 342644
158 69 317373
69 171 702187
16 69 946551
69 187 487178
69 86 764962
69 178 875742
69 191 166085
69 103 507487
69 94 211557
69 76 379572
69 151 413897
197 69 440766
69 12 71703
87 69 864771
95 69 72061
111 69 581827
69 141 929087
69 117 910852
200 69 924451
69 138 659046
68 69 901198
69 36 663816
53 69 167966
134 69 567136
74 69 40080
166 69 557362
114 69 102169
64 69 859252
69 11 249050
160 69 511736
8 69 596752
69 159 374596
69 18 899845
46 69 351055
98 69 501269
69 32 571734
69 140 317697
69 150 123836
35 69 143334
188 69 901813
62 69 178879
69 23 95158
69 124 564021
102 69 679639
69 162 1962
185 69 564948
22 69 876085
88 69 580080
143 69 584401
154 69 753018
3 69 713881
165 69 426736
38 69 646061
30 69 111067
69 132 882457
69 174 52534
29 69 433273
164 69 368434
49 69 772723
47 69 71447
69 186 916349
100 69 194453
69 131 750095
170 69 723063
83 69 641351
73 69 687341
69 78 867953
66 48 871663
128 66 773407
85 66 712050
161 66 885454
122 66 472448
66 37 680561
107 66 99964
34 66 220464
66 56 640217
66 168 660273
66 182 659134
91 66 380825
66 90 22296
66 58 588781
42 66 355496
66 125 736390
66 57 330631
66 99 762777
167 66 755386
66 104 400828
66 10 818828
66 6 455036
66 70 150997
66 135 314131
66 15 408152
66 9 993680
66 67 502544
179 66 542883
65 66 250915
177 66 634816
61 66 217811
66 33 772737
66 80 773205
66 130 849967
66 41 750588
66 118 298273
180 66 912620
193 66 886994
66 97 350975
84 66 775624
66 93 81716
66 115 570434
51 66 692856
190 66 965385
126 66 677306
66 19 967896
66 113 255166
14 66 102138
66 176 58854
196 66 400669
66 145 826593
66 77 670834
96 66 367446
21 66 205940
101 66 542526
66 106 815471
92 66 177207
66 81 369859
44 66 802212
139 66 873382
66 146 888636
27 66 390485
66 152 750497
66 82 562984
66 183 607954
66 147 174613
55 66 357437
172 66 641960
66 157 918546
66 63 756401
105 66 232234
66 120 990882
66 119 312582
66 108 120126
112 66 462836
28 66 948792
66 195 271944
66 144 299914
66 189 901544
116 66 503666
156 66 168965
66 89 341781
66 26 30763
158 66 204297
169 66 23089
171 66 514883
66 16 421367
187 66 814235
66 86 612826
66 178 287996
66 191 526419
66 103 387125
66 94 894038
66 76 177437
66 151 281490
197 66 807940
12 66 609662
87 66 208747
66 95 669631
111 66 912976
66 141 515861
66 117 453312
66 200 768501
66 138 161748
68 66 724746
66 36 252454
53 66 59939
134 66 174460
74 66 326889
66 166 13293
66 114 935764
66 64 532101
66 11 378123
160 66 373213
66 8 790618
159 66 824120
66 18 384244
98 66 643062
66 32 614785
192 66 708672
140 66 135452
150 66 858295
66 35 191206
66 188 326844
66 62 769815
23 66 997594
124 66 514765
66 102 403416
162 66 999614
185 66 216583
66 22 922176
66 88 778780
143 66 230990
66 154 862938
66 3 756888
165 66 703690
66 38 621894
50 66 824984
66 30 762529
132 66 711941
174 66 61763
66 29 156903
164 66 722401
47 66 866878
66 186 351857
66 131 566368
170 66 503298
5 66 121062
66 83 311797
73 66 763934
66 78 796996
85 48 113458
48 122 625019
37 48 770576
20 48 436222
107 48 825103
48 34 619904
48 56 290886
110 48 887769
48 168 610574
182 48 551338
91 48 773946
90 48 21736
48 58 420303
42 48 456264
125 48 688378
48 57 290500
48 104 206865
48 10 450774
6 48 173135
70 48 140
48 148 415879
135 48 858003
15 48 901896
48 67 865748
179 48 818162
48 177 445575
48 61 333388
33 48 52530
80 48 634063
130 48 778281
48 41 905524
127 48 143384
48 180 900673
193 48 720385
48 97 923755
84 48 156497
93 48 440282
115 48 713823
51 48 592762
48 190 14690
48 126 802052
113 48 699256
48 14 714281
48 176 213973
196 48 571815
145 48 701950
77 48 973890
48 96 131571
48 21 934338
101 48 466021
92 48 777037
48 17 108971
81 48 327740
44 48 776580
139 48 726858
48 146 400034
27 48 495455
48 2 427200
48 152 45438
82 48 342390
48 183 467939
109 48 42616
147 48 653571
48 25 793462
55 48 851331
48 172 366074
157 48 410479
48 105 798547
120 48 813778
119 48 161635
48 108 166570
48 28 97370
48 195 837597
48 144 528644
48 189 110317
142 48 910482
48 156 613491
26 48 138659
158 48 820244
169 48 587134
171 48 976155
48 187 133222
86 48 631604
178 48 183991
48 191 334434
48 103 869618
94 48 483988
48 76 641121
48 151 36925
48 197 588729
12 48 19964
87 48 766921
48 95 318329
111 48 351819
141 48 774346
117 48 357838
48 200 859643
48 68 895047
48 36 905097
53 48 259081
134 48 370181
74 48 323268
166 48 606554
114 48 862784
48 64 845032
48 11 379238
48 160 362557
8 48 740761
48 159 844659
48 46 834871
48 32 343132
192 48 102319
48 140 119705
48 150 826010
48 35 989447
48 188 865979
48 62 979831
23 48 206536
48 124 747868
48 102 648689
162 48 914971
185 48 646061
48 88 311126
48 143 359156
48 3 901739
165 48 275771
50 48 254611
48 30 386677
48 132 748011
174 48 177207
48 29 127271
164 48 469122
48 49 173857
48 47 294755
186 48 245488
48 100 28141
131 48 327880
48 170 399502
5 48 563436
48 83 53778
48 73 446764
78 48 541762
128 85 787745
128 161 990231
122 128 837690
128 37 597203
128 20 326589
107 128 700779
128 34 853605
128 56 301883
128 110 683396
128 168 868684
182 128 324641
90 128 222926
58 128 663565
42 128 370137
125 128 670048
57 128 127854
99 128 541390
167 128 56171
10 128 980858
128 6 988318
128 70 252210
148 128 623428
128 135 270537
15 128 122469
128 9 531051
128 67 667295
128 179 731092
128 65 971492
177 128 721822
33 128 799704
80 128 632532
128 130 364008
41 128 479188
128 127 635830
128 118 880741
128 180 843765
128 193 802100
128 97 220221
128 84 828726
128 115 92388
51 128 64635
128 190 269213
126 128 390061
19 128 792108
113 128 622721
128 14 551394
128 176 942196
196 128 24780
145 128 236889
77 128 381258
96 128 264209
128 21 307539
128 101 614577
106 128 966828
128 92 584226
17 128 830231
81 128 120663
44 128 168440
128 146 140952
27 128 985623
2 128 301094
128 152 758014
82 128 177711
183 128 790919
128 109 76005
147 128 308449
25 128 810902
55 128 749366
172 128 295515
128 157 7563
128 63 417800
128 105 57230
120 128 418082
128 119 568877
108 128 132763
112 128 156268
28 128 249176
195 128 944004
144 128 297100
128 189 598445
128 116 109278
128 142 529581
128 156 800801
89 128 31804
158 128 922693
169 128 981061
171 128 774318
16 128 327119
128 187 866670
86 128 695008
128 178 423425
191 128 875500
128 103 422398
94 128 186204
76 128 275115
197 128 861458
12 128 824425
128 87 182653
128 95 54539
111 128 863785
128 141 614163
117 128 834381
200 128 595515
68 128 161744
36 128 501939
53 128 782593
134 128 376145
74 128 486492
166 128 810588
114 128 853774
64 128 107053
128 11 818262
128 160 698204
128 8 759715
159 128 17691
18 128 829685
128 46 257249
98 128 906424
128 192 304649
140 128 622561
188 128 896835
128 62 444751
23 128 63779
124 128 807391
102 128 521364
128 162 195936
128 185 349814
128 22 569826
128 88 466067
128 143 903195
154 128 948220
3 128 522209
165 128 482718
38 128 65844
128 50 218509
128 30 492289
174 128 857280
29 128 205410
164 128 120684
128 49 734860
128 47 978816
128 186 307188
128 100 635912
128 131 416511
128 170 708707
128 5 922311
83 128 229701
73 128 915569
78 128 428078
161 85 962982
85 122 287386
85 37 430228
20 85 685922
107 85 457636
85 34 956383
56 85 888593
110 85 575251
168 85 291158
182 85 893820
91 85 73922
90 85 512755
85 58 13098
85 42 978464
125 85 697230
57 85 501692
85 99 353085
167 85 78279
104 85 527777
85 10 866249
85 6 408311
70 85 942705
148 85 559400
85 135 122271
15 85 495155
9 85 265190
67 85 15947
179 85 618381
65 85 190855
177 85 512051
61 85 471981
85 33 21422
85 80 220299
85 130 579772
41 85 352640
85 180 29714
85 193 31334
97 85 992331
84 85 250270
115 85 254248
85 51 920930
85 190 789603
126 85 68074
85 19 99837
85 113 451251
85 14 441966
176 85 942261
196 85 917707
145 85 948992
85 77 982490
85 96 636709
21 85 399070
101 85 904914
85 106 339303
92 85 961974
85 17 245305
85 44 537994
85 139 7434
146 85 423337
85 27 461524
85 2 684764
152 85 592233
85 82 917868
183 85 403737
109 85 356385
147 85 291395
85 25 155321
55 85 307012
85 172 196866
85 157 62092
85 63 183712
105 85 89406
120 85 728104
85 108 754010
112 85 903204
85 28 190701
85 195 469180
144 85 362097
189 85 800740
116 85 762072
85 142 719504
156 85 319498
89 85 789459
85 26 418037
158 85 298199
169 85 119030
171 85 912586
16 85 570000
85 187 465367
86 85 952255
178 85 244936
85 191 37056
85 94 868752
76 85 721656
151 85 365604
12 85 70449
95 85 679728
111 85 852145
141 85 9104
85 117 898897
85 200 520384
85 68 730680
36 85 331531
134 85 667871
85 74 832939
85 64 835580
85 11 325173
160 85 666199
8 85 899510
85 159 782025
85 18 285079
85 46 169496
98 85 315760
32 85 337200
192 85 969707
85 140 207340
85 150 904196
85 35 343951
85 188 214868
85 62 627651
124 85 596835
85 102 709061
162 85 137724
85 185 579581
22 85 971562
85 88 321553
143 85 508618
154 85 26648
85 3 703261
165 85 598168
38 85 449651
50 85 681325
30 85 229925
132 85 581992
174 85 990519
85 29 97198
85 164 449143
49 85 149607
47 85 201728
85 100 121350
85 131 992650
170 85 732813
5 85 876754
83 85 400238
85 73 568994
161 122 777325
161 37 29083
20 161 708574
107 161 932618
34 161 527402
56 161 224244
110 161 553564
168 161 196047
161 182 763133
161 91 635219
161 58 470969
42 161 488253
161 57 710972
99 161 222436
167 161 500974
161 104 538104
10 161 770095
161 6 496364
161 70 648232
148 161 814142
15 161 413458
67 161 602569
179 161 220747
161 65 719322
161 177 814798
161 61 258936
161 33 882180
80 161 274798
130 161 240840
127 161 373017
161 180 818825
161 193 331210
161 97 130501
84 161 761370
161 93 434397
115 161 47233
161 51 573250
190 161 284858
126 161 470781
19 161 880789
113 161 346856
14 161 511894
176 161 474262
161 196 186193
161 145 118138
161 77 357512
161 21 78596
161 101 274386
161 106 757092
161 17 446302
161 81 74106
161 44 157532
139 161 267307
161 146 641869
27 161 801788
2 161 75230
161 183 94505
161 109 274776
147 161 966621
25 161 503067
161 157 906100
63 161 696799
105 161 986249
161 120 316616
161 119 264635
161 108 861369
161 112 450198
28 161 449723
195 161 640728
144 161 625053
161 189 115994
161 116 527250
161 142 49658
156 161 913857
161 26 582510
158 161 711174
161 169 697634
16 161 544188
161 187 943713
161 86 642468
178 161 153283
191 161 408658
161 103 100679
161 94 826459
161 76 585237
151 161 752828
197 161 740591
161 12 807607
161 87 373910
95 161 4603
161 111 912088
141 161 983600
117 161 560532
161 200 317159
138 161 280968
161 68 642597
161 36 835881
161 53 246858
161 134 13088
161 74 167797
166 161 587093
114 161 357721
161 64 36576
11 161 916039
161 160 960146
8 161 898650
159 161 987860
18 161 505575
161 46 852690
98 161 247522
161 32 743562
161 192 731681
140 161 110169
161 150 384367
35 161 374471
188 161 651666
62 161 343291
