1000 50000
461 578 243889649
578 757 619703642
578 848 620360576
578 322 936906844
710 578 558334910
356 578 458663512
492 578 961541909
578 910 420731422
720 578 851683626
133 578 593153508
689 578 40885633
22 578 850454308
578 879 256706665
578 320 879684352
578 865 327502874
578 134 215288185
866 578 878280612
5 578 821493228
234 578 391370593
189 578 926933438
815 578 267344164
738 578 464746362
578 527 820233874
275 578 412526018
578 781 965502869
600 578 855747916
159 578 81488887
578 623 125533626
551 578 603999775
766 578 888126061
539 578 870362636
578 826 587718150
578 555 854307331
406 578 257798721
578 763 217344439
922 578 469180839
578 214 198649999
351 578 241617061
578 868 585202700
499 578 223388854
578 840 726796494
273 578 124400022
449 578 546703507
578 821 206373594
578 768 702926679
483 578 256249447
578 400 370465355
578 934 898408813
667 578 372990638
460 578 601013167
571 578 403380924
507 578 801185416
578 659 889154795
578 545 47522753
578 746 494674964
578 849 754886759
578 946 797489355
578 135 733620860
935 578 503746445
578 676 748166676
578 940 466260144
213 578 853903266
578 860 689371379
578 907 182141601
578 882 525734271
578 196 570634167
578 980 206935974
578 53 909851006
810 578 563727557
578 95 567086911
578 301 779414428
638 578 677439780
128 578 543445552
202 418 645714934
632 202 943863922
202 863 378667472
202 27 59233020
202 982 924700236
358 202 404503354
202 127 252062663
702 202 44581418
126 202 108848384
224 202 364815843
945 202 75360795
613 202 144060918
411 202 515715793
885 202 590678452
208 202 676661199
202 846 889006581
202 432 82126003
202 852 105278577
202 152 337274816
436 202 720815038
202 926 187997381
652 202 320251657
978 202 711115801
902 202 350500821
615 202 471581904
757 202 539967515
202 559 340058480
710 202 307169344
898 202 552988276
684 202 769814359
202 492 12337738
202 658 912029382
118 202 306057807
363 202 232461980
802 202 702876846
202 39 940198156
202 836 653022051
975 202 835109437
226 202 360380008
396 202 542094406
202 119 513010184
202 335 319416794
538 202 696590417
202 683 351295859
570 202 896239632
202 194 492706303
202 685 354473112
262 202 713872789
291 202 28541502
202 893 377866247
330 202 739863093
202 383 819679112
202 999 790421255
933 202 896404385
522 202 928654252
202 8 965379446
6 202 469140310
540 202 609367890
202 856 21673117
202 596 884664713
704 202 677892557
665 202 144204921
202 478 513624905
786 202 99005321
202 834 667872431
829 202 32269695
387 202 426606665
93 202 79445610
788 202 331440002
769 202 547535565
732 202 477663594
202 804 427900094
283 202 681725534
563 202 965523446
733 202 640243753
202 460 695831337
820 202 766304523
886 202 653277667
774 202 597937221
202 806 615624967
609 202 906016542
545 202 646923403
202 912 82989760
647 202 816277772
202 496 988014428
608 202 616643406
202 220 942041016
202 131 653009067
202 229 442308028
399 202 937409023
202 391 212613384
759 202 78582513
202 142 627489409
213 202 980202002
202 860 811364937
161 202 151933343
202 882 135464696
793 202 160207910
603 202 253682448
202 244 171276658
221 184 829732952
221 662 35329487
481 221 172304582
72 221 605650475
221 368 975104130
221 358 216586498
221 812 746072827
668 221 743960666
221 96 74796135
221 587 354110254
221 74 531890696
221 380 764793205
221 790 668276435
694 221 137318600
221 589 900993156
969 221 213073985
221 904 54363904
869 221 30663859
503 221 420294556
337 221 727958919
757 221 924376876
221 83 972045436
2 221 988724225
221 178 990429936
658 221 470098065
221 718 971104284
981 221 925113978
899 221 426412581
221 473 18630670
221 137 469279066
316 221 216051962
772 221 564598698
221 939 994418085
221 591 148020630
537 221 953938780
221 660 645325085
396 221 914610296
221 246 569008772
874 221 643289436
221 989 244195681
221 801 138581680
815 221 768627147
706 221 484355323
221 275 665747881
98 221 845912828
221 677 29610369
259 221 991749049
221 688 487556075
221 729 997071757
579 221 618804214
871 221 16128872
362 221 998449623
221 713 789227623
518 221 220737335
179 221 83108795
519 221 41378929
221 167 973928526
221 448 486892653
221 890 210478493
348 221 373582769
507 221 747815740
221 931 542994904
543 221 698334548
221 886 539215890
221 835 697681014
289 221 267357309
221 774 593911777
221 60 666261858
221 700 807964513
221 505 387125810
386 221 425501901
253 221 785362465
221 52 796071243
221 305 591693110
221 24 827550423
714 221 273400024
109 221 55559006
221 882 623663740
196 221 247855977
221 980 688971033
686 221 860308236
221 501 514106
625 221 499246865
633 221 808889324
843 184 411422686
184 59 590167113
184 952 485227429
85 184 739699325
607 184 887452664
184 863 454935795
203 184 987096080
982 184 553310456
184 290 131753654
949 184 646198166
279 184 867606817
390 184 144309772
514 184 787703025
883 184 995623139
846 184 979438085
184 852 19534910
966 184 915931219
184 997 938592634
398 184 224207905
37 184 896674662
184 575 517059770
184 872 428511212
184 897 771298025
184 211 389752249
861 184 685467831
559 184 226119209
887 184 230582132
184 82 585776621
976 184 243574337
184 724 239698330
184 955 659244205
475 184 29702859
184 363 421425587
184 825 655361782
728 184 92237728
184 110 14194157
320 184 718501858
184 987 493606831
51 184 266051339
242 184 343306751
184 108 608577340
23 184 301106654
745 184 764989140
815 184 654479350
184 125 387007295
635 184 729565172
227 184 863817774
184 420 500329991
184 645 238097521
184 729 737434773
184 623 788391957
974 184 40479459
766 184 41100874
579 184 878598056
184 522 685247498
620 184 29336807
184 332 869387770
184 14 984818661
184 922 316825419
921 184 905211225
184 957 341954796
184 816 927483979
184 247 424557319
184 727 595884681
903 184 575504619
184 732 947438217
184 646 65307356
699 184 574662089
184 841 42516037
588 184 781633196
184 821 273072346
184 593 42672033
184 934 866257485
456 184 675712501
184 225 988927521
184 970 110393806
184 405 416180464
117 184 413965257
828 184 127020419
835 184 930857607
184 504 817713431
184 66 962641292
210 184 356629291
740 184 368560971
184 533 411147488
184 614 194717130
489 184 336844388
415 184 129199380
959 184 705482406
758 184 955146917
935 184 490159200
184 253 202305159
184 923 457716279
184 235 133355540
121 184 972788282
422 184 575149777
184 40 478574722
686 184 179016184
244 184 16416817
184 977 373178954
917 184 467434090
423 184 168743515
556 85 905873786
556 502 36032094
556 304 951805077
915 556 565419838
691 556 429972108
556 126 990305692
613 556 567195618
74 556 376936024
556 20 469127635
556 712 379153347
562 556 921854998
883 556 146498518
823 556 865692620
556 436 514656505
639 556 577996334
575 556 598608950
556 652 338324137
199 556 566352740
556 756 640156258
503 556 226810931
848 556 145780199
556 684 109090836
556 171 94104016
556 231 859379736
356 556 772849594
187 556 920176374
556 454 715639549
556 696 20651423
981 556 544727095
216 556 659882380
39 556 747026693
497 556 83196006
873 556 90957957
556 750 437117166
1000 556 406361740
537 556 998298761
556 987 714009150
556 486 489594941
556 993 477024023
556 396 690127093
556 246 765756909
556 866 158627736
556 165 770393510
556 189 541852723
350 556 913694843
556 801 203460034
556 78 513086307
556 983 311358382
262 556 284199911
556 218 403581197
556 215 619335039
556 12 191882951
556 643 267616069
556 653 979950779
258 556 970491290
798 556 168606149
556 620 529342918
922 556 344554712
556 364 404342822
373 556 818954311
856 556 776502311
433 556 786149032
617 556 695763364
478 556 793079764
556 817 856492958
1 556 985651672
556 173 96673529
377 556 860203087
556 474 450250772
158 556 90795138
840 556 303578241
556 506 350142348
556 519 452876872
556 593 128528562
556 768 981635827
556 283 256637406
556 828 337973362
556 144 179710155
556 507 101405434
556 764 188567495
556 774 406911283
515 556 938808468
67 556 990361004
556 496 736356068
700 556 61647339
58 556 414378889
505 556 774680263
386 556 714100447
410 556 970474410
908 556 192784119
556 942 608047319
556 569 620072713
142 556 477082661
556 752 890240484
556 109 278222180
556 340 678545881
556 980 783260498
319 556 182398366
556 310 289287802
742 73 4041220
113 742 479202796
203 742 349923168
941 742 394206126
742 827 615618556
742 75 278342982
742 224 600176336
742 417 768010404
742 613 598724039
96 742 787876390
742 238 64549899
742 634 450978083
742 365 514744950
271 742 822634064
742 200 819390301
742 684 786998347
742 2 587970412
742 628 736197942
960 742 266647899
836 742 641302381
879 742 144600980
742 975 231395575
338 742 478120454
230 742 548752436
537 742 407688005
51 742 739636360
233 742 226417617
23 742 966372869
742 427 673392056
992 742 339780001
742 745 921201161
511 742 910262412
78 742 844456277
742 194 418281456
742 657 348627208
666 742 635259480
742 227 206126387
254 742 238154729
742 129 525777474
730 742 645454178
742 643 353616229
742 378 55360935
195 742 249886466
742 798 264216083
742 973 553926663
742 826 90837505
742 687 897924472
153 742 56003511
742 763 448525636
845 742 31065316
742 351 953890711
364 742 6862832
373 742 32009230
446 742 884423580
564 742 316515460
742 93 763152049
56 742 99487088
903 742 279391094
742 699 199765671
742 690 502075717
813 742 501835515
742 323 183632982
742 768 940336244
400 742 671740484
742 371 107595056
970 742 811000669
715 742 517938432
700 742 885436947
742 533 852701656
742 344 659097741
742 711 456200571
742 52 898578185
742 142 759344488
907 742 317114842
742 161 345224571
742 882 379294598
469 742 279461213
857 742 877493163
742 239 614400285
742 360 916546103
565 742 263850099
742 762 56694997
205 742 883952262
59 775 882581582
952 775 364703448
481 775 689264020
775 27 257280160
368 775 849457543
941 775 879475952
775 672 134547847
775 417 153049105
945 775 351892040
74 775 40319654
775 930 36652162
775 900 726859607
892 775 650024569
697 775 532741697
794 775 725191230
775 673 98362232
775 639 64989423
775 778 543384643
604 775 362692953
791 775 538191717
293 775 704841944
787 775 242993938
339 775 911864501
559 775 146278218
734 775 982181211
231 775 489887695
628 775 763926535
805 775 273398340
775 960 758304588
619 775 168439171
775 616 473362380
802 775 197764828
775 689 757021980
531 775 386902734
775 495 79229132
55 775 786142465
409 775 312457894
775 338 866018427
775 7 568477621
282 775 368518434
5 775 902151103
683 775 314739739
775 815 196833583
775 552 105841278
781 775 323094886
775 227 905806190
341 775 601218568
384 775 819782588
129 775 654172345
775 918 340928837
101 775 257577295
775 893 406757305
775 773 113110174
181 775 612358992
775 159 19500831
775 406 635280157
921 775 506290899
602 775 471418040
775 419 458049064
775 164 256048994
369 775 895624448
775 326 369936911
775 953 256895950
775 695 112640685
775 362 770656410
450 775 166398158
775 769 895822969
588 775 928506801
29 775 560544392
10 775 25424741
775 371 456964416
775 667 252477210
814 775 945026889
775 733 60841426
775 405 752888573
775 878 112533051
775 571 897930737
715 775 462346910
820 775 853348343
267 775 675054761
806 775 871652659
775 994 784638274
775 782 477014643
842 775 275490986
962 775 890280667
104 775 125496404
746 775 393512803
775 265 713129473
775 709 925736913
243 775 16919543
849 775 691540926
937 775 665619750
676 775 555178193
253 775 57621294
914 775 954857040
121 775 2446176
136 775 41155444
775 469 477338502
775 686 411945707
130 775 820887639
775 762 792725949
775 797 774923734
775 394 950511696
775 803 291883373
662 863 783038316
949 662 317042794
126 662 963967033
662 88 856718282
662 25 984510859
945 662 602476674
930 662 81285730
662 790 668216408
662 140 489091919
662 521 948363085
707 662 405146702
926 662 134306516
777 662 979832740
662 86 771780572
662 458 625017258
83 662 223930447
187 662 200821538
662 82 585751612
662 976 64762513
748 662 767745101
662 401 338138420
662 975 490952171
875 662 545204108
662 338 11218001
230 662 86355038
662 716 756256382
662 382 370143627
722 662 497564242
662 21 967824394
662 627 915635145
745 662 914417625
662 98 344548960
635 662 831808811
91 662 955801427
662 309 982456268
662 357 362079241
643 662 442008527
491 662 18568305
662 579 487208758
891 662 830477139
8 662 398980335
620 662 862801691
662 77 643311314
14 662 759448023
572 662 860669499
662 389 494460371
419 662 706998620
662 433 503963507
662 387 837834468
662 247 691527237
162 662 753890987
506 662 346195701
675 662 464326986
268 662 906737575
548 662 797793894
971 662 504432801
662 795 215201325
448 662 200456657
838 662 503235169
931 662 604058991
662 835 876639517
590 662 962114003
662 761 75247415
67 662 893442030
662 174 220316598
662 985 13206454
662 19 352628219
104 662 768049551
662 265 637255725
662 849 991701459
662 946 508525953
505 662 86717196
662 549 566606607
135 662 519773485
662 410 804945002
303 662 411452547
662 193 642452888
662 569 766272127
888 662 310014381
662 597 843915519
565 662 128181235
79 662 908718307
662 525 862556221
762 662 131428614
843 952 955050460
116 843 661621651
311 843 827841039
691 843 188095006
843 812 21687016
843 941 296690078
721 843 783566111
673 843 628930652
843 293 758087884
479 843 818489923
573 843 395684776
211 843 178212393
692 843 68999988
898 843 589017746
2 843 407185157
356 843 426947801
451 843 52281847
843 32 552984258
843 48 953273178
843 979 165687756
843 939 627183154
51 843 541501052
843 99 778782227
640 843 43774044
925 843 842912033
843 119 877955233
874 843 348937641
843 402 895910569
706 843 196680602
685 843 797772891
843 227 425219334
341 843 830547140
843 918 646038481
843 259 192570062
671 843 442954256
843 181 413949475
159 843 632960540
611 843 634784087
766 843 100796734
54 843 686353072
601 843 511453663
77 843 269498593
843 482 978146841
602 843 370109724
843 617 50079096
843 369 640208641
954 843 169234495
170 843 337779519
273 843 370589947
655 843 227662674
843 841 647795668
843 179 271755804
843 768 108371479
843 483 572048265
667 843 79445067
460 843 280444696
843 507 994734867
843 267 735876107
835 843 94463564
843 806 623618111
605 843 274581501
504 843 572330227
4 843 606840025
843 288 881740950
843 909 152210938
66 843 290963143
659 843 866065818
962 843 669087035
496 843 279299496
